,NEIGHBOR_ID,symptoms_score_05-19,SRt_05-19,N_05-19,symptoms_score_05-18,SRt_05-18,N_05-18,symptoms_score_05-17,SRt_05-17,N_05-17,symptoms_score_05-16,SRt_05-16,N_05-16,symptoms_score_05-15,SRt_05-15,N_05-15,symptoms_score_05-14,SRt_05-14,N_05-14,symptoms_score_05-13,SRt_05-13,N_05-13,symptoms_score_05-12,SRt_05-12,N_05-12,symptoms_score_05-11,SRt_05-11,N_05-11,symptoms_score_05-10,SRt_05-10,N_05-10,symptoms_score_05-09,SRt_05-09,N_05-09,symptoms_score_05-08,SRt_05-08,N_05-08,symptoms_score_05-07,SRt_05-07,N_05-07,symptoms_score_05-06,SRt_05-06,N_05-06,symptoms_score_05-05,SRt_05-05,N_05-05,symptoms_score_05-04,SRt_05-04,N_05-04,symptoms_score_05-03,SRt_05-03,N_05-03,symptoms_score_05-02,SRt_05-02,N_05-02,symptoms_score_05-01,SRt_05-01,N_05-01,symptoms_score_04-30,SRt_04-30,N_04-30,symptoms_score_04-29,SRt_04-29,N_04-29,symptoms_score_04-28,SRt_04-28,N_04-28,symptoms_score_04-27,SRt_04-27,N_04-27,symptoms_score_04-26,SRt_04-26,N_04-26,symptoms_score_04-25,SRt_04-25,N_04-25,symptoms_score_04-24,SRt_04-24,N_04-24,symptoms_score_04-23,SRt_04-23,N_04-23,symptoms_score_04-22,SRt_04-22,N_04-22,symptoms_score_04-21,SRt_04-21,N_04-21,symptoms_score_04-20,SRt_04-20,N_04-20,symptoms_score_04-19,SRt_04-19,N_04-19,symptoms_score_04-18,SRt_04-18,N_04-18,symptoms_score_04-17,SRt_04-17,N_04-17,symptoms_score_04-16,SRt_04-16,N_04-16,symptoms_score_04-15,SRt_04-15,N_04-15,symptoms_score_04-14,SRt_04-14,N_04-14,symptoms_score_04-13,SRt_04-13,N_04-13,symptoms_score_04-12,SRt_04-12,N_04-12,symptoms_score_04-11,SRt_04-11,N_04-11,symptoms_score_04-10,SRt_04-10,N_04-10,symptoms_score_04-09,SRt_04-09,N_04-09,symptoms_score_04-08,SRt_04-08,N_04-08,symptoms_score_04-07,SRt_04-07,N_04-07,symptoms_score_04-06,SRt_04-06,N_04-06,symptoms_score_04-05,SRt_04-05,N_04-05,symptoms_score_04-04,SRt_04-04,N_04-04,symptoms_score_04-03,SRt_04-03,N_04-03,symptoms_score_04-02,SRt_04-02,N_04-02,symptoms_score_04-01,SRt_04-01,N_04-01,symptoms_score_03-31,SRt_03-31,N_03-31,symptoms_score_03-30,SRt_03-30,N_03-30,symptoms_score_03-29,SRt_03-29,N_03-29,symptoms_score_03-28,SRt_03-28,N_03-28,symptoms_score_03-27,SRt_03-27,N_03-27,symptoms_score_03-26,SRt_03-26,N_03-26,symptoms_score_03-25,SRt_03-25,N_03-25,symptoms_score_03-24,SRt_03-24,N_03-24,symptoms_score_03-23,SRt_03-23,N_03-23,symptoms_score_03-22,SRt_03-22,N_03-22,symptoms_score_03-21,SRt_03-21,N_03-21,symptoms_score_03-20,SRt_03-20,N_03-20,symptoms_score_03-19,SRt_03-19,N_03-19,symptoms_score_03-18,SRt_03-18,N_03-18,symptoms_score_03-17,SRt_03-17,N_03-17,symptoms_score_03-16,SRt_03-16,N_03-16
1686,2694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008299077083160593,0.014503765198614016,42.0,0.008471298095803314,0.01667169284843989,43.0,,,,,,,,,,0.00903824157136858,0.02285304872794918,46.0,0.009248503985070383,0.025954296678580204,44.0,0.009230453636879559,0.02702326645955058,47.0,0.011700895386908765,0.030004269923415424,77.0,0.01171881711032953,0.03027107953148758,78.0,0.011789895168258836,0.030727935716723692,77.0,0.012051025863877853,0.03183508103646232,71.0,0.012372085982717183,0.032706781640492615,65.0,0.012428318130721053,0.03119402230481118,61.0,0.012848849479074043,0.03325046147249001,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,2716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008669074347765851,0.014784976527989595,43.0,0.008697600180016632,0.015751547593822832,42.0,0.008840663031309742,0.01650568999702749,41.0,,,,,,,,,,,,,,,,,,,0.010210507679894856,0.027985584420561618,65.0,0.010099062231387061,0.026605298623762916,68.0,0.010187871415502502,0.02769465623910966,72.0,0.010881332226512325,0.027517745365271098,76.0,0.01083696062487568,0.028640777365472506,76.0,0.011098688568647234,0.030238525641150652,63.0,0.010717877740598857,0.028626674149329824,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,2872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00733990981197464,0.02458509051757919,41.0,0.007537061427239903,0.02742739808043908,46.0,0.007614555067239391,0.028167952404273194,45.0,0.007659399968850438,0.028990911153857397,49.0,0.007774374113056787,0.03010621617053168,48.0,0.00794419305903577,0.03154208926288131,48.0,0.007898354896950316,0.031968452383426604,42.0,0.007944594639025518,0.03274063353114378,44.0,0.00805559862714618,0.03649972120642885,63.0,0.008437401477445493,0.04214996820988987,69.0,0.008602837062780847,0.0450918721889226,67.0,0.008703758224870056,0.04611150493395638,67.0,0.009022275130877035,0.050334102166695004,75.0,0.009132110643759211,0.05325078694450989,78.0,0.009501312493040532,0.05796128948318361,67.0,0.010046547282286244,0.06670352193055926,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011225263317230259,0.031951764990443304,40.0,0.011089635039467945,0.03127360802202054,46.0,0.01110066843507198,0.031111826206309024,50.0,0.011175527176158467,0.03171651961107391,51.0,0.011262305115301257,0.032342541752452963,55.0,0.010179549214402558,0.027375808466438212,59.0,0.010152789621417904,0.021734906381783672,50.0,0.009719761212940494,0.01820803755220646,54.0,0.00981094908389913,0.020226728931084053,74.0,0.010165952315249973,0.023230229081179683,70.0,0.010181336570931496,0.023121807621224517,68.0,0.010308348667403473,0.02376550015094006,69.0,0.01036175541919536,0.02516689556855074,65.0,0.010646034697959448,0.026968155047353636,54.0,0.010826459226785403,0.031087133619501023,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008455772633477871,0.015911690865633734,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0089060826892107,0.02003377506101305,41.0,,,,,,,,,,,,,,,,,,,0.009122410849520453,0.023010817218498035,59.0,0.00929836474407729,0.024734319266264383,64.0,0.009096894550032868,0.0235501643813445,65.0,0.009143665009920142,0.023846532496702794,64.0,0.009170393795806527,0.02415626167609034,64.0,0.009239226589649674,0.023929725544996828,60.0,0.009453590269656892,0.0265355018092064,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009148373919388691,0.015668345045372716,42.0,,,,,,,,,,,,,,,,,,,0.0110882711146848,0.03629301597271016,50.0,0.01077052341068035,0.032658997746726884,59.0,0.010719026577181892,0.032246089081310304,59.0,0.010761235043221148,0.0327394044503236,60.0,0.010758340892955407,0.032486961820053076,61.0,0.010699748451927634,0.032286910245474594,59.0,0.011059596570171519,0.03299707746579662,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008836087895468392,0.021880745655097157,40.0,,,,,,,,,,,,,,,,0.00975896075844521,0.03598124784658308,50.0,0.009122755151452248,0.026165110948243316,63.0,0.008754483703023824,0.02151144489966278,74.0,0.00864589810090901,0.018334331680883484,72.0,0.008359695187485142,0.015166386259847744,67.0,0.008334961691773985,0.014773410580028899,65.0,0.008500991637159335,0.016006143231284718,66.0,0.009073836063344852,0.02099737526519349,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008873951372098815,0.019116204597582308,40.0,,,,,,,,,,,,,,,,,,,0.012958736888040459,0.04110855661405898,43.0,0.013246671681854658,0.0417963060493966,48.0,0.013059172883858628,0.041228990715226,51.0,0.013047487090598192,0.041296783391872725,51.0,0.013268244863915426,0.0418515559901859,49.0,0.013284683682119623,0.04071328707074756,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008721675642833458,0.018531521977250737,40.0,,,,,,,,,,,,,,,,,,,,,,0.009360340714930441,0.03073865275746973,43.0,0.009438290269961552,0.032007180413043096,46.0,0.009425723498785139,0.032018555297896927,47.0,0.00953875306791471,0.032475447199693724,43.0,0.009543397150156313,0.03160690384264114,46.0,0.009882328852156258,0.034714023229429083,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009805903293954376,0.02974048832553098,40.0,,,,,,,,,,,,,,,,,,,,,,0.00938405252550444,0.020370180878811664,41.0,0.009393770264442412,0.020497766091043042,41.0,0.009365765816233098,0.02038857863418258,41.0,0.009443166776023488,0.02044165631895058,41.0,0.009447130224114407,0.020448752218390657,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,1233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00876076996712824,0.018038982859075244,40.0,,,,,,,,,,,,,,,,,,,0.009858579006745517,0.030088949873931202,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,1263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008246991204859618,0.012948311767066591,46.0,0.008172115814299618,0.011982078215665035,58.0,0.00821501672026776,0.012339627976548563,58.0,0.008257830949613024,0.012745097959913097,58.0,0.00814487855517635,0.01135350806551717,77.0,0.008069053295791202,0.010488082794512937,96.0,0.008278740466357109,0.012589797083661109,77.0,0.008405612867464787,0.013365077828905858,78.0,0.008685065454805864,0.016095343733695838,59.0,0.00874383062523148,0.016685164119168514,59.0,0.008841025071940631,0.017614988807265506,59.0,0.009202295675836124,0.021379257892751823,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,1333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009023551337773847,0.015351001165660766,40.0,0.008978716134546535,0.015043950810609014,47.0,0.00902081479615154,0.015625172403698616,48.0,0.009045923876866917,0.01593819675045601,51.0,0.009118127263257085,0.016021235324608692,62.0,0.009072817645810626,0.015685368322162455,65.0,0.00911390935714326,0.016160825734112323,67.0,0.009132052344292664,0.016635447660564358,72.0,0.009136451980519199,0.017177729829245956,88.0,0.009216938185409567,0.01773855444787228,86.0,0.009261420688638921,0.018302672030966843,85.0,0.009359963620159562,0.01898191294583567,83.0,0.009367531045255355,0.018998134356963067,84.0,0.009607541189760524,0.021706102081069018,72.0,0.00974050477343388,0.024378331952580296,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,1535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008998924809288012,0.015237094848549652,44.0,0.00940669802759976,0.018905853573693416,40.0,0.00946154363659189,0.019463413991348454,40.0,,,,0.00987199711643822,0.024249165441821714,46.0,,,,,,,0.008907779629188423,0.022989363184005365,48.0,0.009159920248685846,0.024067636682769997,50.0,0.009501967280305688,0.024226093998913997,50.0,0.009455191885099495,0.023909495382771512,49.0,0.009946745637116542,0.023126907789117773,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,1536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008343778952558865,0.01650050869352906,45.0,0.00891038780622342,0.021748669464267244,44.0,0.008985535375599119,0.02248022425043716,43.0,0.00909215315986146,0.023774694511716564,43.0,0.009364939390383256,0.025336302716352396,46.0,,,,,,,0.008985080497511415,0.026944831792215896,56.0,0.008965679408151376,0.026392791682814283,56.0,0.00896207035624907,0.0263011133202961,58.0,0.008947059825818256,0.02622900970996954,58.0,0.009001802350291133,0.025998590866252887,56.0,0.008814976004571881,0.02362244980830093,55.0,0.009198247151224203,0.025127283039158628,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,1665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008950138949481018,0.022690908353027804,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,1754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009807130556862215,0.029665190558614284,40.0,0.00943073681846476,0.02891033573147497,49.0,0.009461730425411428,0.029462704419023433,49.0,0.009666659918942815,0.030994492797571882,45.0,0.009577382292394252,0.03199151845779754,56.0,0.00927318734334591,0.03284476654856949,51.0,0.00878773064015835,0.030532267742871814,49.0,0.009212166731645922,0.03532325101517003,53.0,0.009559815489489247,0.039041239176702706,41.0,0.009637758224740667,0.03973099138373348,41.0,0.009715610263620972,0.04092285463775944,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,2219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009335330441367409,0.02563358363395936,41.0,0.009330303289099584,0.02848995313295495,49.0,0.009360930246856301,0.028885989896113528,48.0,0.009538008430349973,0.03129503109200468,42.0,0.009575535482645076,0.031049180221115247,46.0,0.009459520420059203,0.03208423945829463,44.0,,,,0.009499776210056375,0.0253810187128007,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,2303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009250195392947788,0.027440440044583327,40.0,,,,,,,,,,0.009588648257375952,0.029498844458731178,41.0,0.009749249398943864,0.03167017299218762,43.0,0.009813209273720369,0.028776886837306333,42.0,0.01015472194096526,0.03149395206933671,46.0,0.01016559307855357,0.03122185751688257,48.0,0.010261542850225262,0.03174757117470783,47.0,0.010441219957778317,0.03136637487565693,55.0,0.011054993162011504,0.030740150327383132,54.0,0.011750821014194515,0.028080565784274317,54.0,0.0113403286302839,0.026794442458980664,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,45.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,52.0,0.0,0.0,46.0,0.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010412868860518194,0.030775582945534806,41.0,0.010404908305358685,0.030550608116063242,43.0,0.010286642228661852,0.028783487022389136,41.0,0.010221415607998215,0.028110045428293907,49.0,0.010092563988750207,0.027260310203429353,50.0,0.009745338555886681,0.02591671996337993,52.0,0.009442459150235227,0.026074571078971334,55.0,0.009543561314370142,0.0368079111783748,72.0,0.009544096266360918,0.037579826811946326,69.0,0.009519331192130194,0.03760024250605421,66.0,0.009779095460336782,0.03848069052095319,61.0,0.009749303955151105,0.03787631455591093,54.0,0.010080305719579352,0.04068261733824693,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009119017638070307,0.023522458974640652,40.0,0.009153019432980448,0.02389584247529791,41.0,0.009241579257911928,0.02494481124457006,40.0,0.009295777901595014,0.025179515283954113,44.0,0.009458792955529179,0.027270772838564158,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007964189991839449,0.02445628793368661,52.0,0.007876313563769171,0.024187527815595425,52.0,0.00791928877236104,0.025292563042866926,53.0,0.007920024616470891,0.0253436979259727,57.0,0.007955857532953145,0.025824867300729616,54.0,0.008582512592318136,0.03309488956524436,45.0,0.008946051000224303,0.03722494012562246,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,2223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008617596831403616,0.026087618784407084,44.0,0.008609381652426801,0.02572964292801044,49.0,0.008727818126934288,0.026321074160500908,50.0,0.008809737640385439,0.027165487400824497,54.0,0.008835930056793615,0.027843079488585228,54.0,0.008973001944676012,0.029110979508002333,51.0,0.008828333673708399,0.028558292157416003,60.0,0.009235705796651854,0.02984540080913672,48.0,0.00940446949412555,0.03157373325270501,44.0,0.009549271233982751,0.032598472065406614,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,2229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009079302321515938,0.02181948919265863,41.0,0.009092316637409023,0.02218284895442685,42.0,,,,0.009564345857437545,0.027226895266220096,46.0,0.00970895740167642,0.02885444043290637,40.0,0.009885713952770677,0.03159078041011292,43.0,0.009521467634402482,0.03532221604593718,53.0,0.009374022561346522,0.03748887092727411,44.0,0.009462709385984555,0.03838958754700404,43.0,0.009504241592173467,0.0390957475881367,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,2239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009430396825502771,0.030719701927115706,42.0,0.009427263154237149,0.03071094713228315,43.0,0.009584825139550855,0.032586417617566935,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,2315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008892441937888433,0.025287458466270382,42.0,0.008910721140242488,0.025528009588875814,41.0,0.008981530300309227,0.02676331598970428,40.0,0.009002811143078252,0.026246758094070045,42.0,0.008983231820605526,0.026263360097971894,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,2614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009384402083002945,0.024033682389407823,40.0,0.009393632145387297,0.024261459949503916,42.0,0.009510402272760458,0.02579301227232871,40.0,0.009631605157762282,0.026804339939594767,40.0,0.009689392160863303,0.02850514492162283,41.0,0.00974554972348397,0.026897541551413703,41.0,0.009253725003425417,0.028063127528916255,58.0,0.0099548307355253,0.03218586122021336,44.0,0.010044799716664289,0.03419346685600421,47.0,0.01007308159281625,0.03452930428089023,47.0,0.010111583828580899,0.03470036927316663,49.0,0.01021143297274966,0.03556304452585942,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,2325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00988723942515277,0.02522907576334192,42.0,0.009947101283030953,0.026169627106820633,43.0,0.010153342290008274,0.0276683744673369,54.0,0.010226771018060877,0.028755818554451043,58.0,0.010373033465846341,0.029888637758051395,57.0,0.009426141737627822,0.026990480782784747,47.0,0.009442345094219904,0.026079200852625595,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,2335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009941664526820354,0.024457824395556098,40.0,,,,0.0092961955209469,0.020154979675880362,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00904451216444057,0.026017374429298946,40.0,0.00913128177813498,0.025107130893316818,43.0,0.00921258167259052,0.02620213157398874,43.0,0.009324364564107925,0.027131569382137004,42.0,0.009383976832951859,0.027840773534528507,42.0,0.009484754058077631,0.028852011780972013,40.0,,,,,,,0.009422005647410329,0.026635184241407584,44.0,0.009414462597560238,0.026152692806159283,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009424037506370591,0.02327535593879207,43.0,0.009505957484204908,0.024311529593339504,43.0,0.009556686536082451,0.024192623312962847,44.0,,,,0.009203766269173618,0.022600018563283728,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011180339130859663,0.031048963060315092,53.0,0.011005060091421581,0.02923968329826019,50.0,0.010990559388187139,0.0304158105615357,47.0,,,,0.009750197305650786,0.025877622437540267,46.0,0.009807292455128945,0.02659062366310162,44.0,0.009671654994604404,0.02619266206378445,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
