,NEIGHBOR_ID,symptoms_score_05-13,SRt_05-13,N_05-13,symptoms_score_05-12,SRt_05-12,N_05-12,symptoms_score_05-11,SRt_05-11,N_05-11,symptoms_score_05-10,SRt_05-10,N_05-10,symptoms_score_05-09,SRt_05-09,N_05-09,symptoms_score_05-08,SRt_05-08,N_05-08,symptoms_score_05-07,SRt_05-07,N_05-07,symptoms_score_05-06,SRt_05-06,N_05-06,symptoms_score_05-05,SRt_05-05,N_05-05,symptoms_score_05-04,SRt_05-04,N_05-04,symptoms_score_05-03,SRt_05-03,N_05-03,symptoms_score_05-02,SRt_05-02,N_05-02,symptoms_score_05-01,SRt_05-01,N_05-01,symptoms_score_04-30,SRt_04-30,N_04-30,symptoms_score_04-29,SRt_04-29,N_04-29,symptoms_score_04-28,SRt_04-28,N_04-28,symptoms_score_04-27,SRt_04-27,N_04-27,symptoms_score_04-26,SRt_04-26,N_04-26,symptoms_score_04-25,SRt_04-25,N_04-25,symptoms_score_04-24,SRt_04-24,N_04-24,symptoms_score_04-23,SRt_04-23,N_04-23,symptoms_score_04-22,SRt_04-22,N_04-22,symptoms_score_04-21,SRt_04-21,N_04-21,symptoms_score_04-20,SRt_04-20,N_04-20,symptoms_score_04-19,SRt_04-19,N_04-19,symptoms_score_04-18,SRt_04-18,N_04-18,symptoms_score_04-17,SRt_04-17,N_04-17,symptoms_score_04-16,SRt_04-16,N_04-16,symptoms_score_04-15,SRt_04-15,N_04-15,symptoms_score_04-14,SRt_04-14,N_04-14,symptoms_score_04-13,SRt_04-13,N_04-13,symptoms_score_04-12,SRt_04-12,N_04-12,symptoms_score_04-11,SRt_04-11,N_04-11,symptoms_score_04-10,SRt_04-10,N_04-10,symptoms_score_04-09,SRt_04-09,N_04-09,symptoms_score_04-08,SRt_04-08,N_04-08,symptoms_score_04-07,SRt_04-07,N_04-07,symptoms_score_04-06,SRt_04-06,N_04-06,symptoms_score_04-05,SRt_04-05,N_04-05,symptoms_score_04-04,SRt_04-04,N_04-04,symptoms_score_04-03,SRt_04-03,N_04-03,symptoms_score_04-02,SRt_04-02,N_04-02,symptoms_score_04-01,SRt_04-01,N_04-01,symptoms_score_03-31,SRt_03-31,N_03-31,symptoms_score_03-30,SRt_03-30,N_03-30,symptoms_score_03-29,SRt_03-29,N_03-29,symptoms_score_03-28,SRt_03-28,N_03-28,symptoms_score_03-27,SRt_03-27,N_03-27,symptoms_score_03-26,SRt_03-26,N_03-26,symptoms_score_03-25,SRt_03-25,N_03-25,symptoms_score_03-24,SRt_03-24,N_03-24,symptoms_score_03-23,SRt_03-23,N_03-23,symptoms_score_03-22,SRt_03-22,N_03-22,symptoms_score_03-21,SRt_03-21,N_03-21,symptoms_score_03-20,SRt_03-20,N_03-20,symptoms_score_03-19,SRt_03-19,N_03-19,symptoms_score_03-18,SRt_03-18,N_03-18,symptoms_score_03-17,SRt_03-17,N_03-17,symptoms_score_03-16,SRt_03-16,N_03-16
1502,2192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007226625672135094,0.011567864317554851,42.0,,,,,,,,,,,,,,,,,,,,,,,,,0.007656001725410439,0.012953838854818062,50.0,0.007660828419681704,0.013075379055915978,51.0,0.00772617313872862,0.013780611918766601,58.0,0.00770075755246903,0.014766100808025422,64.0,0.007721135528210216,0.015854101688007712,68.0,0.007719135065439657,0.01652419744313821,86.0,0.008086030794018234,0.021464276393582914,86.0,0.008422026872912767,0.025126041845954388,66.0,0.008482627952324491,0.02503962288958552,69.0,0.008627868995540603,0.027708825572301726,65.0,0.009003642541777004,0.029454444006618796,61.0,0.010198652197847864,0.037384643045588924,67.0,0.01062759184921167,0.03809455878323087,64.0,0.011142059198564206,0.039741255135199105,77.0,0.011068637648406392,0.040056372779135166,102.0,0.011495738639644522,0.045201865065454205,105.0,0.010800835946723465,0.04232671947696242,162.0,0.010728024847276045,0.04190003500450646,164.0,0.009347555002049554,0.03633032114215122,159.0,0.009479464838468793,0.03944483077446874,141.0,0.009290580208967593,0.03689066590376926,118.0,0.009493874186871726,0.03909201535482083,89.0,0.005293342893711032,0.01906707691579219,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,2194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008335803246805981,0.016320979615026224,61.0,0.008302469546818842,0.015386872296001768,62.0,0.008305646047591172,0.013295650259193234,54.0,0.008298972935994431,0.01338081010031052,53.0,0.008337847730289687,0.01367929116974694,54.0,0.008018300875591071,0.011199287526583267,48.0,,,,,,,,,,0.00817984893838632,0.019782879725849335,84.0,0.008193497702599115,0.019681998732678445,86.0,0.008243633552526473,0.020002654359858072,88.0,0.008277146031070479,0.020163168632078166,86.0,0.008333995555774047,0.02072459124519641,87.0,0.008347923404125093,0.019452348760740645,95.0,0.008505448595326683,0.017965229826987214,83.0,0.00914712933140472,0.020063381465290756,43.0,0.010595343996398521,0.021642089444155965,45.0,0.010749424375619045,0.023069760401444296,43.0,0.010616639914176313,0.026977771267839967,55.0,0.010592930697762836,0.02842316619045814,59.0,0.010868704252762883,0.030012382661121897,52.0,0.010669792321263373,0.03194021139541301,52.0,0.01102776902803083,0.036605000963373845,60.0,0.009550502570522203,0.03517368319447408,67.0,0.010203772975499166,0.040749399712240245,122.0,0.010154724541826008,0.04045844879951383,111.0,0.010292300204191392,0.0398986528891333,106.0,0.010479650080639733,0.041924780486523525,101.0,0.010762638578033836,0.04485374237936888,92.0,0.010655895818565964,0.0423099378452797,78.0,0.005777778974844187,0.0271352119979702,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,2201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012918295798905422,0.01347656121788655,44.0,0.012788305115793309,0.012362720820376257,41.0,0.01284469015788004,0.01229520726409399,41.0,,,,0.012634248565478162,0.011701547075705778,40.0,,,,,,,,,,,,,0.012141578404202151,0.01409173544183827,48.0,0.012133876981669693,0.014298093749253294,49.0,0.012155617020733,0.014466446891011777,49.0,0.011883871557602631,0.012589173809898923,51.0,0.011992571065136506,0.013168154263057787,52.0,0.01201946375356898,0.012861276752199764,56.0,0.011644050037827492,0.010784500273169928,49.0,,,,,,,,,,,,,,,,,,,,,,0.013141862508972424,0.022514705750480823,46.0,0.012880616438370024,0.021088812753706596,48.0,0.012674991054502895,0.022534847498489274,118.0,0.012733199078731019,0.02292366761152713,119.0,0.01256712636656898,0.021375201695005813,112.0,0.01257635063021807,0.02154820875912507,108.0,0.01181547223624452,0.020692927543732413,96.0,0.011577022434684945,0.017076915035946466,77.0,0.0015473653119622557,0.002937296647048251,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,2224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007231667604989739,0.014646298648372611,55.0,0.007194728206989253,0.012006716219993961,53.0,0.007222907491275514,0.012538755129624735,47.0,0.007228829616505144,0.012565165637810677,48.0,0.007317153199387636,0.013149400777663654,47.0,,,,,,,,,,,,,,,,,,,,,,,,,0.008365799677455944,0.023247984667364163,41.0,0.008273682724114178,0.02244981264603021,45.0,0.00836952601892396,0.02496455058234259,52.0,0.00839692545989036,0.02746424253248471,62.0,0.008415332266499011,0.027836870460606077,61.0,0.008615502763148028,0.031002674552384993,49.0,0.008716708322226163,0.031721207840154225,52.0,0.008766360068353553,0.032629537967356584,46.0,0.008899545795429446,0.03431514246944168,43.0,0.008707111397355423,0.030624177857542487,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,2291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008264086329692555,0.013373032772880671,45.0,0.008281361336497864,0.013773566850543225,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009740339194724806,0.03318831731054558,41.0,0.009706961051669398,0.0317496497744053,46.0,0.009797593696622598,0.0332069351106949,41.0,0.009795238265699918,0.03436020409027385,45.0,0.009939171009540919,0.03643859121706958,50.0,0.010022362243790729,0.03812812861769507,54.0,0.009986277351382087,0.036907069789817094,49.0,0.010883585599228009,0.040899307858067675,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,2323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01023553131386332,0.024763001481256444,55.0,0.01025379940901123,0.024725614968250664,56.0,0.01036809754195374,0.02545403648604096,52.0,0.009514270080299368,0.022164859449337625,52.0,0.009561378728449336,0.02251604317000657,50.0,,,,,,,,,,,,,0.010083034958875666,0.016774873738104285,50.0,0.010064537846413715,0.016625818328950704,51.0,0.010013150320746882,0.016943036562768812,56.0,0.01001882947577868,0.0168764677952808,54.0,0.012225903605066864,0.018541923104843348,61.0,0.012065722908238223,0.020192188211065307,72.0,0.012323987692152582,0.022961225804512573,69.0,0.011057380882787288,0.023760113137685807,45.0,0.011078393343937912,0.024953418054802348,48.0,0.011299996681460181,0.025987307154536475,46.0,0.011465215221139942,0.030536878855377526,58.0,0.010460731429532237,0.03249450306837082,57.0,0.010421137247792355,0.031170757045863775,61.0,0.009747004148856778,0.028967550560792154,62.0,0.009854285145924208,0.029439343720073247,66.0,0.009616735235302971,0.02632329906994772,68.0,0.009301665267246757,0.027274512925382778,104.0,0.009418131648062844,0.026683967910096966,95.0,0.009263367757237694,0.024430959096592823,89.0,0.009388922315601,0.02538598760508881,72.0,0.009576339060284164,0.02901798572989135,62.0,0.009536943510223713,0.028941362616981013,56.0,0.0037754038468556,0.010930883574644877,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,2338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008343575679049128,0.01230196170241946,49.0,0.008424489444764795,0.01279079689974471,49.0,0.008474925239935604,0.01325704485299143,45.0,0.00847670178992451,0.013112262383258551,46.0,0.008505516461246938,0.013335182651751973,46.0,,,,,,,,,,,,,0.015013889217037031,0.027188675111017375,46.0,0.015081491854290177,0.027663851817367135,45.0,0.014636498623087371,0.027350838630942745,49.0,0.014736165003812036,0.02751317420339695,48.0,0.01439021837822466,0.02715609712673213,50.0,0.012129054826322273,0.020941524179300026,56.0,0.011874559680079295,0.02334018917392652,55.0,,,,0.00947628234653724,0.021161715899298463,41.0,,,,0.009927329640547067,0.02552643131724128,51.0,0.010104742296582843,0.028076291264000876,50.0,0.01009511007777081,0.028563380370934744,53.0,0.009615979566093327,0.02853567197876847,52.0,0.009998329964121476,0.034718382455332555,58.0,0.00975792448103454,0.03311799728894908,62.0,0.010190365224184815,0.02975668535573815,105.0,0.01041166014741231,0.030139919160464657,97.0,0.010307184806221868,0.028706686478530686,94.0,0.010485581063372206,0.028668497035778846,83.0,0.010701981471823023,0.030655660163387544,74.0,0.010772369646791827,0.026682738788596398,59.0,0.0056951439605819896,0.009119038568361286,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,2339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008519787179755958,0.01750145919465,45.0,0.008497287385211777,0.017353429976581757,46.0,0.008366597345361198,0.015186355614597706,44.0,0.008337910450785137,0.01508280171647004,46.0,0.00839021574284299,0.015689516384906673,45.0,,,,,,,,,,,,,0.00948494145016496,0.026021738566650045,41.0,0.009498619778873332,0.025848673620360085,41.0,0.009494525460155518,0.02518623771964835,45.0,0.009542346212436843,0.02510920113214794,47.0,0.009855928223289272,0.027089093650349033,53.0,0.009730130815215862,0.028328340466238076,63.0,0.009728754906504935,0.032520211153813726,63.0,0.009810588418651808,0.03252029932230753,51.0,0.010111071086404626,0.03349907155926685,60.0,0.010236690385947702,0.03578211344393368,61.0,0.010210456885921964,0.0365766990583737,67.0,0.010178909963420453,0.035068575072242376,69.0,0.010132531133612422,0.033726763468711805,67.0,0.009949072826014663,0.030527502266734605,63.0,0.009816050872999162,0.026713186170382194,70.0,0.0090406770011264,0.02282040171557679,67.0,0.00916696877910487,0.022492767166046927,84.0,0.009276144370630053,0.021531491943047876,78.0,0.00928683211006203,0.021284361830425882,72.0,0.009589906149250501,0.023209623867619083,62.0,0.009798712253051551,0.025943806081947265,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,2343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009187582751793712,0.012345650921828898,49.0,0.009239218691124984,0.012668855479006588,47.0,0.009326285559361007,0.013422101042127824,42.0,0.009314467430406495,0.013444590785965134,42.0,0.009379480504979932,0.014167114795930663,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011876450520898856,0.027584395064852215,43.0,0.012023156743241462,0.03221266995610297,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,2444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008795970905708588,0.019680470358332702,49.0,0.00886161601944688,0.020745623550056373,45.0,0.008599915260018362,0.018353755321230115,40.0,0.008579433020663748,0.01802574598077422,42.0,0.008611630965569566,0.0179826867712903,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009062090481083942,0.02115479566101076,44.0,0.009096878143946278,0.021638876274191747,47.0,0.009033868027780164,0.021258257074170884,53.0,0.00910933498959234,0.022260600579393754,53.0,0.0092821913535862,0.025673743213869924,65.0,0.009348734493089365,0.02669928186726378,66.0,0.009525108073679085,0.02885423212225501,63.0,0.009357547964824338,0.029371220621207287,56.0,0.00933743266450762,0.02855825566599532,46.0,0.009538170968590949,0.03149231938785586,41.0,0.009470879686486414,0.03071666666779812,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,2449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008815657026676105,0.017370326820036617,56.0,0.00886054509664489,0.018515681782682952,59.0,0.008877086693563574,0.01862022076848163,58.0,0.008892922687236474,0.018805484547166757,57.0,0.008919514175450602,0.019055982049404178,57.0,0.008738637066892476,0.016523410450455852,50.0,0.00923768767002713,0.020702876274391647,40.0,,,,,,,0.008545140794703539,0.020588878053063833,52.0,0.008563656075502206,0.02049095091168621,54.0,0.00860148269711686,0.020446650465157583,56.0,0.008573537700977194,0.020577150520271602,54.0,0.008512832961880722,0.01984596264588167,54.0,0.008713770227985078,0.01774527545517054,60.0,0.008975104724925584,0.02178515044660879,68.0,0.009536370707416777,0.02695814793340038,53.0,0.00940286028576296,0.02607428830725061,67.0,0.009492743438468005,0.02745061515255448,65.0,0.009705393443597629,0.03006328684796023,78.0,0.00980968734294661,0.03125640185223659,78.0,0.009920488614415642,0.030613449046032117,79.0,0.010133038098688152,0.031417046916999286,65.0,0.00989291512553923,0.02827236945526329,66.0,0.010490096131005553,0.03130722786799102,59.0,0.01019017223517593,0.030902681482872996,93.0,0.010504211252544545,0.030656271624034764,81.0,0.01062976924403262,0.03093992034504755,79.0,0.010399515388879012,0.03048059419192956,68.0,0.010062054704739164,0.030686774074044795,64.0,0.010390189233737508,0.034537770077628385,56.0,0.004653064295987148,0.014372522716254362,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,2464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009388571744524957,0.018945018441056942,60.0,0.009142038444932528,0.017383797131780402,59.0,0.009258793309571061,0.017788729154543968,55.0,0.009253151576827079,0.017827522291660725,55.0,0.009298717247318188,0.018058356418640824,56.0,,,,,,,,,,,,,0.008524142618789431,0.019180930567324554,81.0,0.008537387535067872,0.019247239807991097,81.0,0.008654120976237764,0.01998462576608588,83.0,0.008687540532355464,0.020292620803479714,81.0,0.008768101507030402,0.021010626303853256,84.0,0.008677316643826406,0.019419693794034163,88.0,0.008813007891443082,0.020464238075865372,85.0,,,,0.010156752291414816,0.028782265627001424,44.0,0.010178951096361716,0.02998129051666126,44.0,0.010012352567881268,0.028596271431116378,64.0,0.010076367289243117,0.02833098996472799,70.0,0.010057095001904045,0.027320818568951424,82.0,0.009538122449550556,0.024931059896360686,79.0,0.00969211785697154,0.026546466598881963,91.0,0.00931004560655438,0.026046623901867905,96.0,0.009615187236803538,0.029111311329845284,154.0,0.009725528668001429,0.029511505195037795,135.0,0.009859256255775025,0.03014592885997345,124.0,0.010172444143412533,0.03400335010334129,105.0,0.010460319351064565,0.03778493444545129,95.0,0.010204882989117172,0.03342634430311143,74.0,0.00512835924474569,0.01471842589718213,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,2474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009684685266495458,0.012004284205960891,48.0,0.00966547172942249,0.01246506991168028,49.0,0.009687265426201956,0.012094288075209245,49.0,0.009692513805788448,0.01242644555633539,48.0,,,,,,,,,,,,,,,,0.00955410480689587,0.029946627050500416,74.0,0.00954995641466895,0.029953393761846622,74.0,0.009549663623961367,0.030074477306722778,75.0,0.009546072774763834,0.030069701349420552,75.0,0.009562342992836162,0.030060597103603204,76.0,0.009466653376788078,0.03180941837976739,85.0,0.009660545023979132,0.03408308336032346,84.0,,,,,,,,,,,,,0.010998335804897197,0.044565415828531865,43.0,0.010499695501707542,0.03725788635232273,47.0,0.01072349194567695,0.0437431655890535,126.0,0.010744560723134997,0.04389371200411461,126.0,0.010742937464801781,0.043711379834849025,124.0,0.010709434696673566,0.04250009683744822,119.0,0.010197143951562177,0.04111815188641229,115.0,0.009951539789168247,0.03883869289398844,108.0,0.010454512695083188,0.04307212743181018,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,2502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008214861432543194,0.01180067095583579,41.0,,,,,,,,,,,,,,,,,,,,,,,,,0.009319696439792946,0.02600938330547778,46.0,0.009398248927775448,0.026942950160768437,49.0,0.009691657431389222,0.031457515822849696,54.0,0.00984150967289358,0.03242130047571401,57.0,0.00993865783391492,0.033249981487367464,63.0,0.00969183710694781,0.030629897478540273,64.0,0.009816725576719603,0.03228762899926902,62.0,0.010023250629848955,0.03373292726909203,42.0,0.009790393721014645,0.03136539668651908,47.0,0.009579167428207951,0.027181931941838662,46.0,0.009454076382683469,0.025287375208466856,49.0,0.009389683896206468,0.024029820937412724,48.0,0.009364169677203613,0.023057305678706234,55.0,0.009342060588932695,0.021450918443083132,79.0,0.009231708127664568,0.021086106566917152,92.0,0.009449088666794198,0.0236176005063902,90.0,0.009325920187032445,0.022215897497312356,94.0,0.009395772922341398,0.024141120550682613,96.0,0.009332942088082592,0.023877610390864213,94.0,0.009637375790400452,0.027628515185335375,78.0,0.009846243290673419,0.03305163135219044,54.0,0.009948504759659622,0.03569809548338305,44.0,0.009493242161139857,0.037027029074475776,44.0,0.009665391002332189,0.03943613075882889,43.0,,,,,,,0.009591768793585162,0.04069279919037412,40.0,0.009519615212608258,0.040149257689412896,42.0,,,,,,,,,,,,,,,,,,
1516,2531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009313190281842808,0.018413510536139707,50.0,0.009170075182263308,0.018321948545651435,51.0,0.009039301786360613,0.01807893725019115,52.0,0.009035421809857122,0.01815552958741169,52.0,0.007994912278490628,0.01450156224710754,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00938667948371623,0.039708219550696394,44.0,0.010189239345130656,0.04741327606364645,90.0,0.010237170671563794,0.04787167130832492,88.0,0.010283554565088282,0.04831169437203518,87.0,0.01030885928461455,0.04625330791744387,88.0,0.010412891638320081,0.04573774631847292,89.0,0.010738160180869098,0.0477657243648699,77.0,0.010847331979580096,0.04560197350145951,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,2534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008596560497894588,0.018061960661842465,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009873387584686363,0.03219461101030537,40.0,0.009696464943408692,0.03623672814481564,69.0,0.009746719958915165,0.03699377347207656,69.0,0.009874015972788263,0.0383405480940119,71.0,0.00999758118335691,0.03899795159121184,66.0,0.00987773669360359,0.03808303791397146,60.0,0.01022335927137948,0.041669513900783925,50.0,0.010051372344417588,0.03904202945207864,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,2545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008568250748471203,0.010672816624079632,53.0,0.008553345038812612,0.01056902949124485,48.0,0.008572596713333757,0.010529142504293024,47.0,0.00858956373923793,0.010709884685087786,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009980395450935119,0.02464066523013558,41.0,0.009978847435659386,0.02483068006751083,45.0,0.010119120544577684,0.026112372245259502,43.0,0.010203708959879845,0.026505697833933237,50.0,0.010352795410936916,0.028168902960867583,50.0,0.009739731569965689,0.02105595689895766,53.0,0.009372621798060487,0.0197049181229108,56.0,0.009855435480049187,0.02437234899133887,87.0,0.00990251886961077,0.025057006254229856,87.0,0.009888773082626968,0.025145028711270712,87.0,0.010043740504710361,0.02568219987205525,83.0,0.010064509695782485,0.026556117803040215,75.0,0.010540296210625723,0.030958555494930245,58.0,0.010785163170793057,0.03435610411886902,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,2551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009588012901570915,0.020305047461313456,45.0,0.009620323620767047,0.020975495491932797,43.0,,,,,,,,,,,,,,,,,,,,,,0.010063823265137755,0.02370095330702894,40.0,,,,0.010060967848402736,0.023658124191136918,43.0,0.01007050943438757,0.023816243509974487,42.0,0.010075012726956973,0.023642406409893534,46.0,0.010000653886427981,0.024033293072945088,50.0,0.010180551669042689,0.025225108547135902,54.0,,,,,,,,,,0.01015307596608967,0.02635154705849222,44.0,0.009946390890496851,0.023988105391683164,51.0,0.010021157153823743,0.02388299765422188,69.0,0.010531683981890323,0.032387734345307215,102.0,0.010952983602599314,0.03555680801059748,125.0,0.010990759762102375,0.0360177161521978,125.0,0.01095064189745787,0.03574355769167328,127.0,0.01120056979815005,0.03559442429115227,121.0,0.011198992538523609,0.0360629636706386,118.0,0.011271724581013746,0.0363780325360405,95.0,0.010603961813271721,0.02936253349801094,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,2563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008455467216765104,0.009287151035808397,49.0,0.008467961214443568,0.009348114620245982,46.0,0.008462778103079067,0.009384105986448218,44.0,0.008467633360733154,0.009495762344320703,42.0,0.00862683148224178,0.012940039841922001,42.0,,,,,,,,,,,,,0.009226338373547652,0.024744238423977154,42.0,0.009227077627713439,0.02444119937902228,44.0,0.009273086514051619,0.023500487364051383,44.0,0.009293384964227873,0.02393908827691459,44.0,0.009355457090601938,0.024740463923658543,48.0,0.009605263729383307,0.026915809726874584,61.0,0.009763852590266325,0.02890255104068049,64.0,0.009736808007336995,0.025327180235785875,49.0,0.009712983682051203,0.025007194753437587,51.0,0.009804903616676448,0.02568283504355091,48.0,0.009965300447199774,0.02708612179076811,53.0,0.010103780583059444,0.027350382973702993,52.0,0.009606930390668502,0.02265066337958273,54.0,0.011119784981461983,0.02251006509953521,74.0,0.011172883357632878,0.022835674671291578,83.0,0.01122277344002913,0.02367265727840634,83.0,0.011254707484985305,0.023679963480642906,81.0,0.011500735449090521,0.02423922415715464,75.0,0.011796484331853645,0.024707731877634326,72.0,0.012160303488390907,0.02747808751199329,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,2566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007940482970439585,0.015555855622831174,40.0,,,,,,,,,,,,,,,,,,,,,,,,,0.008074243264038432,0.01603648888852593,50.0,0.008159972028596267,0.01673815404550561,53.0,0.008261674628486535,0.01762680127932192,57.0,0.008428529924853751,0.02026685347983751,61.0,0.00909404080389122,0.0241217031625611,73.0,0.00975286988523172,0.031383478819227366,96.0,0.010509023372281991,0.03633881503486839,91.0,0.012060418558860454,0.05025725505210815,64.0,0.01191410188667069,0.04855182107620017,66.0,0.0118056452306253,0.04752211683490736,64.0,0.011602969330828963,0.04439125436997152,67.0,0.010965921801860918,0.04252482286264333,68.0,0.01198758630535585,0.04154567600276503,83.0,0.011422284409690798,0.044193083059987766,164.0,0.011288609081514049,0.04640087483961924,181.0,0.011300316448800793,0.04645064245027591,181.0,0.011325158443949495,0.046537692124653564,181.0,0.011289635548536752,0.044674792932680285,183.0,0.011346494908157232,0.04393694662058184,173.0,0.010188069884873863,0.04113110550428608,133.0,0.00995838786708137,0.037520822705882,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,2567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008421399212236719,0.016986147471484664,46.0,0.008484850051240627,0.01790709108139567,42.0,0.008526704381991362,0.01848938613035982,40.0,,,,,,,,,,,,,,,,,,,0.009138678648554145,0.03122183423414158,63.0,0.009140802113951843,0.031261770132777734,63.0,0.009503383729596939,0.03345790429354317,64.0,0.009467808548983098,0.030700342677650972,62.0,0.009441409148314915,0.03020369353330716,64.0,0.009292770314167646,0.0288773796520363,70.0,0.009234611526337307,0.02767429118138551,70.0,,,,,,,,,,,,,,,,0.009713063965371797,0.031093082808341898,59.0,0.010914210722616231,0.029392684210849805,119.0,0.01046651403940468,0.026679560951648227,137.0,0.010498043004537393,0.027036074165507566,138.0,0.010432518612465426,0.025813778213525616,137.0,0.010558238774755608,0.02611879721745679,132.0,0.010577601746953037,0.024760874435847402,128.0,0.01112572463896083,0.02661779720640893,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
