,NEIGHBOR_ID,SRt_05-06,N_05-06,SRt_05-05,N_05-05,SRt_05-04,N_05-04,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
12,197.0,0.00888433738161255,367.0,0.009164498041937431,374.0,0.009555642456219609,374.0,0.01053178172942858,433.0,0.010410580376142226,381.0,0.0100935921830305,386.0,0.010229917907463734,395.0,0.0107983727420377,399.0,0.009657479775145248,435.0,0.010109102908491235,509.0,0.008196473668929475,488.0,0.007391596957168919,443.0,0.007282179158497957,453.0,0.007009881825896724,464.0,0.006501776981370353,430.0,0.00641184418004871,414.0,0.005308873882668957,357.0,0.005276350090184714,364.0,0.006589412819122564,384.0,0.006684844664173447,402.0,0.007630096826863861,437.0,0.007375233929782415,431.0,0.008961407511613442,441.0,0.010633537265954904,477.0,0.01579387440012459,538.0,0.018327078967842605,560.0,0.01946348147301083,564.0,0.020329122173061747,533.0,0.02316592358920875,574.0,0.023011611746562168,576.0,0.02516502090012347,551.0,0.021938309394916127,493.0,0.019518060325196363,474.0,0.01904965574858286,459.0,0.02000182651993509,450.0,0.019367115055357917,418.0,0.0219790743630142,385.0,0.020138804869197068,329.0,0.022159846036949392,267.0,0.02370984505732002,236.0,0.029129253017777787,232.0,0.02912558085266832,207.0,0.032516100672498015,174.0,0.03645013678457816,177.0,0.03458236536859701,198.0,0.03936571787049945,205.0,0.0434603321492506,173.0
13,200.0,0.010215341992350723,63.0,0.010211024514028824,62.0,0.010441570925752377,61.0,0.010487929370137608,65.0,0.01052257834875936,57.0,0.010549785502650736,58.0,0.0105284603138792,60.0,0.010496384688093259,64.0,0.010363116699432916,64.0,0.010156823146654998,66.0,0.010310433470057835,68.0,0.009845750597556362,65.0,0.009363695556606266,69.0,0.009500979174037423,67.0,0.009222044611971549,58.0,0.009468068739998505,58.0,0.00925836319922859,59.0,0.01871962060823818,60.0,0.03208629714912335,64.0,0.03385727457147605,63.0,0.034929177389233936,70.0,0.0367934932063351,75.0,0.0399696723943544,75.0,0.03828553721289636,80.0,0.02932652680554296,86.0,0.01547457987863084,85.0,0.01614732089340104,86.0,0.017226197565859122,83.0,0.018241903356948152,88.0,0.019663052645895657,93.0,0.022578399731254344,89.0,0.024267459581217992,85.0,0.027632296941031302,83.0,0.029621439511562018,81.0,0.03415949158440092,81.0,0.030925579995491927,138.0,0.032159379243519234,139.0,0.033757882128725665,128.0,0.035193398727133236,116.0,0.03570046472816851,112.0,0.036355127930981015,104.0,0.03574946977025105,102.0,,,,,,,,,,
14,208.0,0.013712430378636214,77.0,0.01342631646188357,80.0,0.012807159316648891,87.0,0.013302256837140805,102.0,0.010616768301620495,85.0,0.010625460268336695,85.0,0.011162785249865309,85.0,0.012011417592365615,82.0,0.012351644422974423,87.0,0.013230381188883757,98.0,0.01452516846189051,91.0,0.014302836485244932,94.0,0.013891252473318823,100.0,0.013370951553953151,99.0,0.011232942105864886,103.0,0.011253941246753458,103.0,0.009374526295155521,97.0,0.008180961886290054,99.0,0.006379501248884799,105.0,0.007035186800736749,96.0,0.01137844119559028,105.0,0.014027136382009186,107.0,0.015594465660569153,117.0,0.019739886670416828,123.0,0.024130479494687437,139.0,0.02594126769768717,143.0,0.026163650066214347,154.0,0.02472821986793989,151.0,0.027261725506591918,155.0,0.030361687886453263,152.0,0.032291350001387824,141.0,0.030105351643062887,126.0,0.03139163431345718,114.0,0.03631487295611235,107.0,0.03816545466927382,97.0,0.03370565228054356,95.0,0.03524665255999205,79.0,0.03297745217155953,68.0,0.034089624780475225,50.0,0.037937365961040616,43.0,,,,,,,,,,,,,,
15,209.0,0.011918623854903445,93.0,0.01361002410211376,89.0,0.013956626144898515,87.0,0.014444328898650096,98.0,0.013082252855497042,97.0,0.01257575641727998,99.0,0.012359852605469505,101.0,0.015805680963073446,108.0,0.012652395554050068,123.0,0.014492517941745841,140.0,0.015212420721580787,132.0,0.016412482026934783,112.0,0.0159660787484579,116.0,0.015488939247467446,124.0,0.012528262552077372,111.0,0.01272404271187597,108.0,0.010326267406279892,97.0,0.007696961333296178,109.0,0.007495547872048352,120.0,0.00987260293932448,127.0,0.013485074171044158,135.0,0.014285142926358413,134.0,0.013857029445856648,150.0,0.01392961273159045,180.0,0.016023000490361664,206.0,0.017208347478161256,217.0,0.016924935946809775,226.0,0.015213494387889876,219.0,0.015831347499697487,234.0,0.01828622000904213,225.0,0.021033108482334657,200.0,0.02446631653499281,181.0,0.02559801579524763,183.0,0.029939459678191744,185.0,0.03246024221787608,181.0,0.03328519820141401,166.0,0.03407205225142339,159.0,0.034994736709410765,141.0,0.034837164318038565,111.0,0.03639671491128643,85.0,0.03274844934321682,69.0,0.032506207459709904,61.0,0.03575603490644022,57.0,0.035281999162365095,71.0,0.03669574828159629,86.0,0.03889150547028145,108.0,0.039539828737057685,105.0
16,210.0,0.013882124624129796,86.0,0.013690445590991154,87.0,0.013822232122659293,88.0,0.01343555851570872,100.0,0.010393245942952269,97.0,0.009494081995876372,95.0,0.009488551583735069,97.0,0.010674936694839708,104.0,0.01038181361210688,110.0,0.00982671013954323,130.0,0.010452211872279474,119.0,0.011162758818960592,103.0,0.011198032545120888,104.0,0.012280828290184254,107.0,0.011959924212352018,89.0,0.012708234852122588,85.0,0.011740931878871274,63.0,0.01230229352835165,65.0,0.014491610260919616,72.0,0.014469048063429074,73.0,0.013341241742070306,85.0,0.014743668515654331,81.0,0.0162685605030566,83.0,0.019159057079212453,103.0,0.026110467306129585,128.0,0.02951378087540619,133.0,0.029020855278911763,140.0,0.03051129780526325,130.0,0.030944657812140168,158.0,0.031689398610585354,157.0,0.036187415946910335,140.0,0.035089322853203805,119.0,0.030611677250439038,115.0,0.030670002802525125,117.0,0.03437619127609455,116.0,0.036508351496509966,93.0,0.03926961648831512,92.0,0.035266074750901044,83.0,0.034959014098063346,68.0,0.048074267357000135,59.0,0.05963939596597845,45.0,,,0.07564716723239526,42.0,0.07711644880357571,45.0,0.08193549675807646,49.0,0.08571204765003353,57.0,0.0830235127406946,50.0
17,212.0,0.02130921589434914,85.0,0.01944625494383348,86.0,0.01999954534040439,85.0,0.02285503612894134,100.0,0.020740574127955567,86.0,0.02080066147208601,87.0,0.019198387596862963,87.0,0.023330894091888217,87.0,0.023285558675120898,101.0,0.023654190640220188,118.0,0.021225773809875042,115.0,0.02103376094670392,99.0,0.01921221799885014,104.0,0.01883080663199665,110.0,0.015469648869846116,101.0,0.013659066311059809,99.0,0.012974081423511469,91.0,0.014521429136062138,88.0,0.015504997673931709,92.0,0.018247509492458944,98.0,0.02034248379718995,113.0,0.02063347137431781,129.0,0.022584302197092808,125.0,0.02625051660868362,138.0,0.027185656799900468,158.0,0.02781756418738932,157.0,0.027385812858659736,158.0,0.027639202710884637,138.0,0.031203917331890894,133.0,0.03215075226147729,133.0,0.03245150480389195,119.0,0.03213779257589236,101.0,0.031094302505890226,102.0,0.03213009743070305,97.0,0.03348393869944585,100.0,0.033827767589668316,89.0,0.03706095501436905,87.0,0.034496449329910105,75.0,0.03717174252436322,63.0,0.039492674877935084,58.0,0.044949828766903614,53.0,0.04499742564142025,48.0,0.046567041941337387,42.0,0.048230380399265464,41.0,0.04732774215552411,56.0,0.04658402147798952,58.0,0.0493876384567097,57.0
18,214.0,0.016515929974284468,89.0,0.016370767244131574,91.0,0.016450044881632486,93.0,0.017614478216707394,109.0,0.014891737815646625,71.0,0.015773148697630864,71.0,0.0158433314532339,69.0,0.018417731489344474,82.0,0.018092060647552675,91.0,0.01702635823045597,117.0,0.01699489204367907,110.0,0.016062894657086716,101.0,0.015026440616305115,103.0,0.014998979987392212,105.0,0.013316876061460902,85.0,0.014287812404220055,78.0,0.013131612431600236,55.0,0.012512972287636915,50.0,0.013513343102160149,53.0,0.014075360115761998,62.0,0.017109398834824013,67.0,0.014935726515760125,68.0,0.021521191324673204,76.0,0.0225653641919946,98.0,0.02632047519687653,127.0,0.02939478573494085,146.0,0.02955932324674753,145.0,0.02889883778403865,140.0,0.0332000282235259,153.0,0.02992758627307652,160.0,0.031007466795543483,144.0,0.028508599658898938,123.0,0.024632985990687247,116.0,0.027103934138718637,115.0,0.026474806671714292,122.0,0.028973506396568687,113.0,0.029702696620991714,101.0,0.0311326216102471,88.0,0.03466640927770902,72.0,0.03655506988399716,57.0,0.04375909177257487,52.0,0.05106103142512036,42.0,,,,,,,0.05816699102124118,45.0,0.060822572636494335,42.0
19,216.0,0.013175731165651277,112.0,0.016966184057460885,108.0,0.019229097516331728,112.0,0.019474191829406674,127.0,0.020905477447915228,102.0,0.022655428691084698,104.0,0.022329491127475325,108.0,0.021196450662523292,95.0,0.015725863074419925,103.0,0.013250755650437969,124.0,0.012690702553898729,112.0,0.013788642604397772,99.0,0.013132380857079308,104.0,0.013405789849449646,106.0,0.016996497579062825,104.0,0.018725122074921836,102.0,0.02274877764717233,87.0,0.027249841350642345,97.0,0.02827679463861888,107.0,0.024893166379864048,106.0,0.024070801562163683,123.0,0.02428048607785241,123.0,0.02594903860969736,140.0,0.028346681089850462,153.0,0.03293899034281848,181.0,0.035396626043664635,195.0,0.038459731328706816,203.0,0.04178953979437911,189.0,0.041815122508886284,203.0,0.045448787891601734,189.0,0.04591440027921415,179.0,0.042985466504794026,161.0,0.04007527767773713,157.0,0.0445665585576881,169.0,0.04669991557897498,166.0,0.05028406645218028,158.0,0.0516843392062193,160.0,0.05063685288800465,143.0,0.0523329840159235,117.0,0.05708511528627616,99.0,0.059950426612891926,84.0,0.05746179437711772,88.0,0.05114286524231915,77.0,0.042281561434124,84.0,0.04018622342191217,94.0,0.04540208903357895,98.0,0.04623659447759322,87.0
20,223.0,0.009422571629931915,292.0,0.009163074186362606,301.0,0.009319917681125849,307.0,0.008895948706044637,350.0,0.00865841904403165,269.0,0.00825932896940339,271.0,0.008349663206761008,269.0,0.0096237554089187,279.0,0.010338022343714056,308.0,0.01055802558808922,366.0,0.01148544624713959,354.0,0.01154477853683408,329.0,0.011310916253697284,337.0,0.011373178061457791,359.0,0.010867184295424928,340.0,0.010402613285833357,343.0,0.0097924086344541,300.0,0.011035402131717487,286.0,0.012201087086711051,298.0,0.012361172843391938,317.0,0.012504355355711405,330.0,0.01625213810170497,319.0,0.016969419892146037,322.0,0.020239616424944717,360.0,0.01898902155655172,434.0,0.02037513010129465,475.0,0.02299768350538587,489.0,0.026017948567408668,480.0,0.0255996182550478,518.0,0.02857466874315022,522.0,0.027757458360017556,486.0,0.02798503197248541,437.0,0.0261229487428023,403.0,0.024205038913326763,384.0,0.02390732779650547,372.0,0.0231567047551394,347.0,0.021653407417901036,317.0,0.022938190654224085,278.0,0.02615541298440365,224.0,0.029821711937428205,208.0,0.031934058775320934,210.0,0.03394345414190853,206.0,0.03959095427321902,193.0,0.035469586931393966,250.0,0.0355222479429235,290.0,0.03798751144093675,322.0,0.03899526554570137,291.0
21,235.0,0.013811032327905442,115.0,0.015109848880246756,116.0,0.01527690159065786,120.0,0.01612874947080761,140.0,0.017637044041503833,113.0,0.017607514404954602,113.0,0.017119560915445628,116.0,0.017686688782752102,115.0,0.01505317199646994,128.0,0.016591515023079158,151.0,0.015571195871914738,141.0,0.013783632356797122,127.0,0.01315507543586201,134.0,0.013597739526299878,132.0,0.010835159675269513,115.0,0.011761690460444752,121.0,0.009243233159232214,105.0,0.008501017526135196,110.0,0.011002123348138562,119.0,0.014544956224332863,122.0,0.014655034265938702,137.0,0.01880959889101929,139.0,0.018275528610816102,158.0,0.017576229089937438,172.0,0.017454675226146313,197.0,0.02027317096625813,206.0,0.019855667557511197,209.0,0.02012752904740441,199.0,0.020482578987630014,215.0,0.021931417002217277,195.0,0.02470656765618508,187.0,0.02785960783245171,162.0,0.02269650845151146,157.0,0.024038889683743073,166.0,0.023604635228646392,169.0,0.024479876985386142,160.0,0.02585367302193545,162.0,0.02649170153313654,143.0,0.028541323307891907,127.0,0.03602113274800398,115.0,0.038352004347357006,97.0,0.04103106474430286,91.0,0.04374675432894822,76.0,0.05700362443922699,70.0,0.05559477954791317,79.0,0.05211799171050927,84.0,0.04859705328034843,76.0
22,236.0,0.016905082910736866,74.0,0.01668710492327414,77.0,0.018824239791819648,83.0,0.020543804685310283,111.0,0.020842176487845827,86.0,0.01992678986422647,93.0,0.019040312172500164,99.0,0.016760508847965712,99.0,0.017438538271687426,111.0,0.01448651474569975,127.0,0.010371093610727992,110.0,0.008970487296103053,111.0,0.008867283177525305,113.0,0.00855889524900413,121.0,0.008387160326441932,125.0,0.00788158216025295,120.0,0.007323474497331677,101.0,0.006632042676044167,101.0,0.006557699031342276,107.0,0.007097992157900348,116.0,0.007672469002636057,115.0,0.00805709915807482,116.0,0.008735923089411436,119.0,0.00920272341455466,136.0,0.010089051162248794,147.0,0.013232259075632384,158.0,0.016037489347459768,155.0,0.016874984797200916,146.0,0.01859489767451764,138.0,0.01974656003780802,132.0,0.023428413278953973,123.0,0.02573181711152845,111.0,0.02595637752542811,91.0,0.029357349235774974,89.0,0.03015020660055652,90.0,0.029501068031163518,95.0,0.02919225925058512,103.0,0.029855450083469574,86.0,0.030433021749051,74.0,0.03191755869310864,69.0,0.03048159435728897,66.0,0.03505549933697921,62.0,0.03757862797344149,51.0,0.0472812876241375,48.0,0.052095282438787714,64.0,0.049455681070814134,87.0,0.05215467379346602,92.0
23,237.0,0.016669542333508137,94.0,0.01687103788983924,91.0,0.017228971468285857,89.0,0.01650807057221891,105.0,0.016988425639608278,85.0,0.017772878646743786,88.0,0.017054731211367198,92.0,0.013252190344929356,91.0,0.014374126662384109,105.0,0.013909546191697148,127.0,0.016158162182372912,118.0,0.016887773895891516,96.0,0.01531095239470106,98.0,0.015977896144852694,96.0,0.01719015024935585,87.0,0.016508056050431985,82.0,0.016995048133572874,67.0,0.01713712110457156,65.0,0.020326717739445638,79.0,0.02377709669692376,81.0,0.030162202508628173,89.0,0.030779608151407564,79.0,0.03287159200430965,83.0,0.03186113231520418,96.0,0.03376533192490648,115.0,0.033667089891596384,126.0,0.03883254159377419,137.0,0.03699840440960919,134.0,0.03578562605480997,165.0,0.03791891213233035,164.0,0.03976070983272394,149.0,0.036667052144970486,137.0,0.03688581279859159,120.0,0.0321557983714954,110.0,0.0363517614322064,109.0,0.03660576506444308,95.0,0.033356073734617006,97.0,0.035134345645907006,91.0,0.03938895081260803,72.0,0.04378988524608547,66.0,0.04032382624819385,62.0,0.029965210217456188,61.0,0.03430565933016178,53.0,0.03185221039570532,50.0,0.032085693712311965,56.0,0.030674432399303137,70.0,0.032774703328290154,70.0
24,238.0,0.018322992350052643,41.0,0.017741292508368513,43.0,0.01749225562831549,46.0,0.01693148272594464,57.0,0.013685367156829671,48.0,0.013498044729313732,50.0,0.013673707176603288,48.0,0.013083396696107063,48.0,0.012915113390721041,52.0,0.01594242704484911,55.0,0.015388709400604628,51.0,0.013060597779444905,47.0,0.013311481738505387,45.0,0.012903656302673022,50.0,0.014061829932840648,50.0,0.014219821598890603,49.0,0.0117746249905347,47.0,0.011145297082654037,44.0,0.011231501138869072,52.0,0.012436571969366787,59.0,0.012438281562697063,70.0,0.013052855503321728,78.0,0.014172606493387222,81.0,0.014872996922168103,88.0,0.014562131872517453,93.0,0.01806347995991897,94.0,0.018009974391903563,95.0,0.019679293048900544,82.0,0.022848386194595692,77.0,0.02382517815874241,71.0,0.025953114802011536,61.0,0.02915360136080437,58.0,0.02968467542377665,54.0,0.030602830477142125,53.0,0.032161862997742395,56.0,0.03680789412307287,58.0,0.03725138655750864,65.0,0.03837346882087616,61.0,0.04118314190665108,54.0,0.04301172407353696,46.0,0.048483819349270166,42.0,,,,,,,,,0.05174721798078685,45.0,0.05094142049945148,45.0
25,247.0,0.014083864839214075,68.0,0.014139329814871896,68.0,0.014720819646380478,70.0,0.011649467193410862,76.0,0.012167884900585024,57.0,0.012077225938108435,58.0,0.01229039446135755,53.0,0.013248968126025369,48.0,0.013322163346401706,48.0,0.013043845764747928,52.0,0.013685178665783835,47.0,0.01310703461113766,46.0,0.012677507918703992,49.0,0.012520135394702429,53.0,0.010947538574401585,47.0,0.011191225416625318,47.0,0.010305786785077728,44.0,0.011040348470366222,46.0,0.011139603081486928,47.0,0.011572507656225329,48.0,0.012205226069227049,55.0,0.01278238071227504,58.0,0.01358781010326498,61.0,0.01424585229238737,64.0,0.016102084105497495,78.0,0.017437492115285225,83.0,0.01739785397547298,85.0,0.019452584483430083,80.0,0.02101535141628315,82.0,0.021534853213073697,81.0,0.02315591255995847,78.0,0.02744359956669964,63.0,0.028573466009690438,59.0,0.031513156633394816,56.0,0.032387241107317624,59.0,0.03277247294807816,57.0,0.033513158723289006,60.0,0.035267197429244265,56.0,0.0294883756527159,49.0,0.03061171208809705,52.0,0.03113374289351265,54.0,0.03170567140068517,54.0,0.0338911396207761,51.0,0.028629843628574514,55.0,0.027536379835694336,60.0,0.02776692463659774,60.0,0.02870456201800697,51.0
26,259.0,0.014509390149983025,185.0,0.013661778400291985,185.0,0.013925844854972532,195.0,0.017213430420983694,233.0,0.013819087880204651,197.0,0.013480478845460223,202.0,0.013238744146866209,204.0,0.012766117917005078,199.0,0.012227557421848292,221.0,0.010884425274999195,261.0,0.008871228971508771,241.0,0.01034302483428459,209.0,0.010334530597890608,213.0,0.011828093110667086,219.0,0.012934214548703945,190.0,0.018194752305235724,187.0,0.0205218633847201,151.0,0.02183159793313037,150.0,0.02204708292549824,160.0,0.025681316202045668,169.0,0.025201261546537908,184.0,0.028741313198126364,177.0,0.023052710082941918,186.0,0.021723517654330362,209.0,0.024308357409671785,245.0,0.02505404606487301,273.0,0.02554437609191833,279.0,0.02769606422904406,270.0,0.02791898139546516,314.0,0.03252193629866094,311.0,0.0353228554190896,300.0,0.0358324460628822,272.0,0.03617355911285642,261.0,0.0345378976344988,262.0,0.03349666395462228,264.0,0.03482537142692259,235.0,0.035269202028753624,216.0,0.03530542905169905,183.0,0.040588973975016006,148.0,0.053030020263640745,125.0,0.057383304930152534,117.0,0.06388943157872833,98.0,0.06288573804217303,79.0,0.06276054698767948,84.0,0.06407467704982572,97.0,0.06341553233272558,120.0,0.059377239120226126,102.0
27,260.0,0.010994962201678516,82.0,0.01105146494529942,82.0,0.009491093973398508,90.0,0.011771547645345921,105.0,0.014375544899207025,77.0,0.013687962234189794,76.0,0.013439666048202648,77.0,0.015042212153716138,77.0,0.01675810489545462,83.0,0.01838417552488405,92.0,0.015620278872965812,86.0,0.01680952828489944,81.0,0.01682256567866986,83.0,0.018091835474217336,85.0,0.018422938904564874,78.0,0.01747494710536521,78.0,0.017920164919872767,66.0,0.017081445622265615,61.0,0.012210790433356548,70.0,0.013103066033370579,73.0,0.013539976671853644,80.0,0.015498389506717643,79.0,0.019786079115139417,80.0,0.022158969902911857,91.0,0.02588285517135324,111.0,0.02725549796936184,114.0,0.026785246156988875,116.0,0.02648892303279957,111.0,0.027627497529537002,124.0,0.024472924130513676,122.0,0.025250351689071603,114.0,0.02212249653370934,101.0,0.022802356310369795,95.0,0.02400222735047371,92.0,0.02440590833737815,90.0,0.02607987286712937,76.0,0.027156685032810296,72.0,0.02780241649399388,62.0,0.029687574344967813,48.0,0.03784269560379154,46.0,,,,,,,,,,,,,,
28,261.0,0.014278479153133716,217.0,0.014090657922880938,215.0,0.013619940634988273,225.0,0.014690982987511748,260.0,0.013704630396787388,220.0,0.01412988540005501,212.0,0.013352474302419287,212.0,0.011043922461047604,224.0,0.010823407449084829,258.0,0.010150178654053944,295.0,0.00845235744825454,283.0,0.008470436258061816,266.0,0.007518074644092616,279.0,0.00746128737913257,281.0,0.00774075958385034,257.0,0.009237250091883038,238.0,0.008956972422195756,204.0,0.008513182169854588,199.0,0.009585701365371608,205.0,0.009289647907875143,217.0,0.012540787666002818,228.0,0.014329314626056168,222.0,0.013769101672608114,230.0,0.017027260738836408,243.0,0.018089951165595718,278.0,0.02050778106190549,294.0,0.023795863743843963,294.0,0.02290314744740109,289.0,0.02590576098787276,321.0,0.030052382671789293,311.0,0.029605475512745463,297.0,0.03424507145533536,258.0,0.03241020801858893,235.0,0.03388030492929254,221.0,0.035387484884521564,218.0,0.03658907585422312,193.0,0.033172493163091066,180.0,0.035973055041293306,155.0,0.033357602132679604,133.0,0.037856249895172035,121.0,0.03561977811602245,113.0,0.03611724739719019,97.0,0.034817853936959256,77.0,0.030932032324508783,80.0,0.03186898339410855,97.0,0.03125380914154419,108.0,0.030204453421145236,94.0
29,262.0,0.011469693803500486,44.0,0.01136125561226966,45.0,0.01160098410952034,45.0,0.01145296566134746,48.0,0.009595274058275918,43.0,0.009570979775871942,44.0,0.00956958680463465,45.0,0.009001202231226163,42.0,0.008962728749741803,44.0,0.009193290331536052,46.0,0.0096590461642988,43.0,0.009749674175683523,41.0,0.009524612036830924,43.0,0.009727029093866387,41.0,0.00999610790114028,41.0,0.010153379332276604,42.0,0.009811302778012636,41.0,0.009283273839874377,43.0,0.0088674653055638,50.0,0.00981672432255675,49.0,0.01056033051889719,52.0,0.011409110374278051,52.0,0.017137624237396537,53.0,0.017116483671634066,56.0,0.01993313892492926,61.0,0.023757939886459627,54.0,0.023297174789229876,53.0,0.024604218743416128,49.0,0.02581892563793198,49.0,0.02764967294900289,46.0,0.02963338868017575,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,272.0,0.01586006607045824,98.0,0.015320465481061796,102.0,0.014466801774194706,104.0,0.01347908531690365,125.0,0.012329019837910926,112.0,0.011629325225362629,121.0,0.011509933436591296,122.0,0.008693071832437851,124.0,0.00827115316744065,136.0,0.0120517147544321,155.0,0.013741124124921721,148.0,0.01298002484283406,131.0,0.012675971068876631,136.0,0.012275346055460882,144.0,0.012058574234846792,133.0,0.01168629211401241,131.0,0.00687839389174517,113.0,0.006147424892355039,114.0,0.006764252720229402,113.0,0.008608597716765292,114.0,0.009440603006998984,123.0,0.010370322119756544,114.0,0.010964061924696462,119.0,0.013615817638704905,140.0,0.01915467819372291,159.0,0.02140004128246366,185.0,0.02075152946500317,185.0,0.02191608391200793,172.0,0.024386859677795504,200.0,0.028114115839545255,189.0,0.030991896983009668,173.0,0.031997829180857085,166.0,0.03277771436624702,164.0,0.038714781673826734,162.0,0.041369092990717636,157.0,0.04403456017785223,142.0,0.043563629622595385,141.0,0.0431985575399169,124.0,0.04288008354747423,93.0,0.05459013874544992,71.0,0.06482703651092997,67.0,0.0680866248575001,63.0,0.07079712754313712,54.0,0.07327145593726812,52.0,0.07243047182986928,58.0,0.06992364027035544,70.0,0.07144066732687811,58.0
31,273.0,0.01607807242534875,98.0,0.016364568182736457,98.0,0.016070727521497873,103.0,0.018317374773871,117.0,0.017016965955050582,101.0,0.016950151286047016,103.0,0.016990605863207154,104.0,0.01846551074590536,94.0,0.018129853108288137,102.0,0.01696942617910284,120.0,0.01516633191328624,112.0,0.01430017413411071,103.0,0.014196643762797528,104.0,0.0137518127464071,107.0,0.0108532161979639,95.0,0.010314071055829798,95.0,0.01131297394075141,82.0,0.013030206242365516,84.0,0.01375280667926432,86.0,0.013469779705757532,90.0,0.01464889887515581,97.0,0.01623573187963588,95.0,0.017400274162541567,96.0,0.016359707451244158,103.0,0.01873469350048934,111.0,0.02211394133567374,127.0,0.022019417557701967,132.0,0.024105987115853347,121.0,0.024527421843995426,129.0,0.025868899154186973,128.0,0.028531168226980756,123.0,0.026507330581922315,116.0,0.0305494003652131,106.0,0.03335418090781782,101.0,0.034803676681865486,97.0,0.036550609545477036,85.0,0.0383154250646367,73.0,0.03972134009376847,58.0,0.043800871866020025,44.0,,,,,,,,,,,,,0.06667314316925281,43.0,0.06770798422984417,42.0
32,274.0,0.01361399442354375,42.0,0.013109143459854993,46.0,0.013297008194683909,46.0,0.013214846784541084,51.0,0.012219582394135306,48.0,0.011928207653784058,51.0,0.011761740898459373,51.0,0.012131763162872976,55.0,0.011874906589220994,60.0,0.014305687512167457,71.0,0.014832596671876147,66.0,0.015144454827150782,57.0,0.015615552862154209,54.0,0.016028598745143778,53.0,0.014258966672572931,43.0,,,,,,,,,,,,,,,,,,,0.01748875276145823,43.0,0.017598762374652948,49.0,0.018052652138590853,49.0,0.0193169143853598,47.0,0.02126112225067713,62.0,0.02378831341571093,61.0,0.029448915006325488,59.0,0.03777251641514874,47.0,0.04317416756556701,49.0,0.047385596499651315,47.0,0.049044436387226505,44.0,,,,,,,,,,,,,,,,,,,,,,,,
33,275.0,0.009834469191929323,62.0,0.009310028535241878,65.0,0.009278132732296556,68.0,0.0095693683065674,74.0,0.009856595634160912,75.0,0.009654393928537813,77.0,0.009184468204234,83.0,0.008951253124904463,84.0,0.008613382811868419,89.0,0.009155511958164723,95.0,0.00911109409504918,91.0,0.007372797203136228,90.0,0.0073186411844216575,94.0,0.007526762357810596,92.0,0.006354922848954597,89.0,0.006432515805672351,88.0,0.005731717168623829,88.0,0.005979453150538831,86.0,0.006085659944045485,91.0,0.006416535118181849,89.0,0.006505976961240209,94.0,0.006560218355101327,102.0,0.010023001224644288,104.0,0.015079886867009775,112.0,0.01483430531145349,129.0,0.017074599428433854,131.0,0.017517419417123533,135.0,0.01829506112731493,132.0,0.020704609101725783,127.0,0.01863622878265049,124.0,0.017880144078277184,113.0,0.018654577467672483,103.0,0.02300103410487711,98.0,0.025760225719702403,96.0,0.029662194138480605,90.0,0.031806051380957226,84.0,0.033848969364205735,78.0,0.034094518113575105,65.0,0.039682977980592025,50.0,0.03679106926151071,42.0,,,,,,,,,,,0.05046467582956055,41.0,,
34,299.0,0.013847581810003751,60.0,0.013992293330307907,59.0,0.014408891175781575,58.0,0.014048014903688502,64.0,0.01355993154984608,47.0,0.01390303947393742,53.0,0.013583382668085968,56.0,0.014847891164236675,65.0,0.014630511092029829,71.0,0.013940393174197235,85.0,0.01492500281305631,92.0,0.013631206915199258,77.0,0.012948539425593323,74.0,0.01325294717243007,74.0,0.01271940153437242,58.0,0.012820306428144027,57.0,0.01282600914027682,46.0,,,,,,,,,0.016757751336053294,40.0,,,,,0.02557435284475095,53.0,0.025141214084677958,65.0,0.025680323771185096,70.0,0.02710883902066669,67.0,0.02715987191493531,70.0,0.023854255031684826,80.0,0.02515052833381549,79.0,0.021743010716544744,69.0,0.02191775660093922,60.0,0.022617293423690427,64.0,0.02266616962792505,66.0,0.02381783230491951,84.0,0.025214177126474342,78.0,0.02675397143868163,72.0,0.02827707100943456,67.0,0.03041855767983832,60.0,0.031562327956164316,50.0,0.034262510831003366,44.0,,,,,,,,,,
