,NEIGHBOR_ID,symptoms_score_05-09,N_05-09,symptoms_score_05-08,N_05-08,symptoms_score_05-07,N_05-07,symptoms_score_05-06,N_05-06,symptoms_score_05-05,N_05-05,symptoms_score_05-04,N_05-04,symptoms_score_05-03,N_05-03,symptoms_score_05-02,N_05-02,symptoms_score_05-01,N_05-01,symptoms_score_04-30,N_04-30,symptoms_score_04-29,N_04-29,symptoms_score_04-28,N_04-28,symptoms_score_04-27,N_04-27,symptoms_score_04-26,N_04-26,symptoms_score_04-25,N_04-25,symptoms_score_04-24,N_04-24,symptoms_score_04-23,N_04-23,symptoms_score_04-22,N_04-22,symptoms_score_04-21,N_04-21,symptoms_score_04-20,N_04-20,symptoms_score_04-19,N_04-19,symptoms_score_04-18,N_04-18,symptoms_score_04-17,N_04-17,symptoms_score_04-16,N_04-16,symptoms_score_04-15,N_04-15,symptoms_score_04-14,N_04-14,symptoms_score_04-13,N_04-13,symptoms_score_04-12,N_04-12,symptoms_score_04-11,N_04-11,symptoms_score_04-10,N_04-10,symptoms_score_04-09,N_04-09,symptoms_score_04-08,N_04-08,symptoms_score_04-07,N_04-07,symptoms_score_04-06,N_04-06,symptoms_score_04-05,N_04-05,symptoms_score_04-04,N_04-04,symptoms_score_04-03,N_04-03,symptoms_score_04-02,N_04-02,symptoms_score_04-01,N_04-01,symptoms_score_03-31,N_03-31,symptoms_score_03-30,N_03-30,symptoms_score_03-29,N_03-29,symptoms_score_03-28,N_03-28,symptoms_score_03-27,N_03-27,symptoms_score_03-26,N_03-26,symptoms_score_03-25,N_03-25,symptoms_score_03-24,N_03-24,symptoms_score_03-23,N_03-23,symptoms_score_03-22,N_03-22,symptoms_score_03-21,N_03-21,symptoms_score_03-20,N_03-20,symptoms_score_03-19,N_03-19,symptoms_score_03-18,N_03-18,symptoms_score_03-17,N_03-17,symptoms_score_03-16,N_03-16
10,197.0,0.008104708202820903,349.0,0.008038910063944072,349.0,0.00799075674569513,353.0,0.007925559205835833,337.0,0.008002337586058035,343.0,0.008009889617429801,323.0,0.00808851054593253,323.0,0.00802045082556588,329.0,0.008020346679411225,334.0,0.008011077599500777,343.0,0.007991474416282873,369.0,0.007879421950589827,402.0,0.007872573311237164,476.0,0.00787614921814584,473.0,0.007892825147259997,432.0,0.007885183005679908,442.0,0.00787102556735501,453.0,0.008051436772833351,425.0,0.008271451813625392,412.0,0.00858899127746908,356.0,0.008725429272403058,363.0,0.008980543505970086,383.0,0.009248361875624741,401.0,0.009451769295323223,436.0,0.009508739272045912,430.0,0.009579742982561245,440.0,0.009528496252858428,476.0,0.010050546585178708,538.0,0.01017471525964415,560.0,0.01017884851773819,564.0,0.010307857632504566,533.0,0.010288291373541389,573.0,0.010126599287737086,575.0,0.010185674382277733,550.0,0.00949854366270788,492.0,0.009207281999690585,473.0,0.009536170951266984,458.0,0.009895438885387084,449.0,0.010272165404396866,418.0,0.010586337241545287,385.0,0.010721199870742734,329.0,0.011189421844590652,267.0,0.011300821067667525,236.0,0.01060785847199573,232.0,0.009468858639029805,207.0,0.009069418085258523,174.0,0.00907494560363549,177.0,0.009001014337659822,198.0,0.009411489603004058,205.0,0.009580730477740306,173.0,0.009688341437276945,127.0,0.00985733454196193,110.0,0.00983782138303351,81.0,0.010215713523544709,46.0,,
11,200.0,0.008083603906856104,63.0,0.00810552513788487,64.0,0.008122380519914705,59.0,0.008114845834389343,55.0,0.008126615865713484,54.0,0.008105201199096088,52.0,0.008095549560900786,53.0,0.008104111120018211,53.0,0.008101244484326224,54.0,0.008112881202275884,56.0,0.008124587102559599,63.0,0.008101114991042076,63.0,0.008098500820879241,65.0,0.008102027760101674,67.0,0.008100687176966544,65.0,0.00807634344145078,69.0,0.00808213084768552,67.0,0.008067090706888946,58.0,0.008172546098475843,58.0,0.008204082208196427,59.0,0.011341435076025143,60.0,0.01698991103573631,64.0,0.017724319456326746,63.0,0.01818893933860844,70.0,0.018354015175541038,75.0,0.01929873589002496,75.0,0.018456551562898254,80.0,0.014988244878443214,86.0,0.008688774286776028,85.0,0.008788728786204956,86.0,0.00888655683202809,83.0,0.00903654346410669,88.0,0.009091219652476135,93.0,0.009446377391612058,89.0,0.009523158001981835,85.0,0.009845097352997989,83.0,0.009991468555804912,81.0,0.01042643900813128,81.0,0.010174497017278517,138.0,0.010345525790994382,139.0,0.010436255172377078,128.0,0.0104257833167804,116.0,0.010293206702775505,112.0,0.01028050987320925,104.0,0.0098856357852039,102.0,,,,,,,,,,,,,,,,,,,,
12,208.0,0.007933726365738821,67.0,0.007876838851485563,74.0,0.007885950416030331,77.0,0.007890423060788755,71.0,0.007882088581597974,74.0,0.007792843086615309,77.0,0.007757433369944283,83.0,0.007651385709114771,76.0,0.007642857960877314,76.0,0.007623601938962033,76.0,0.007767136416287024,79.0,0.007810615838873244,84.0,0.007865250803087472,94.0,0.0078716035032165,88.0,0.007690111947204642,92.0,0.007644821298326305,98.0,0.0076805085599788835,97.0,0.007533379080085251,101.0,0.007521955369926577,101.0,0.0074112293424248785,96.0,0.0074807377944784564,99.0,0.007510391025056239,105.0,0.007606801702101756,96.0,0.007894429029860232,105.0,0.00808302690333579,107.0,0.008142626444571813,117.0,0.008300682350560416,122.0,0.008673473643049484,138.0,0.00889349666254206,142.0,0.008982943667236263,153.0,0.00895345373304694,150.0,0.009253064407643495,154.0,0.009560899680011834,151.0,0.00996165409937017,141.0,0.009565486284569774,126.0,0.009679443115649479,114.0,0.00990562379712711,107.0,0.00996734740556958,97.0,0.009312448777536658,95.0,0.009797867546879021,79.0,0.009484359125191966,68.0,0.009608278442993765,50.0,0.00969985287467124,43.0,,,,,,,,,,,,,,,,,,,,,,,,
13,209.0,0.007570031640531722,92.0,0.007553865704362538,94.0,0.0075654645048734565,97.0,0.007500445998748764,93.0,0.00769352851840771,89.0,0.007708428675648627,83.0,0.0077249251466044895,77.0,0.007654525057328568,86.0,0.007662882767734028,88.0,0.007657853251735669,90.0,0.007711675327805481,99.0,0.007528691271618781,112.0,0.007686273882976406,126.0,0.0077351308086226495,125.0,0.007834807886779866,105.0,0.007836159123138698,109.0,0.007835661600497063,117.0,0.007812562662788855,106.0,0.007815143215676152,105.0,0.007685862462911588,97.0,0.007620212230853177,109.0,0.007620779700972383,120.0,0.007820229750569223,127.0,0.008064570573276687,135.0,0.008127325688354914,134.0,0.008118649826140755,150.0,0.007980990968301379,180.0,0.008142228595747796,206.0,0.008208450024491434,217.0,0.008220278031154866,226.0,0.008127305639766729,219.0,0.008169833204133016,234.0,0.008275764366942344,225.0,0.008557792561717334,200.0,0.009074406391218105,181.0,0.0091071138165699,183.0,0.009429093665007198,185.0,0.00963945131581894,181.0,0.009696599654553693,166.0,0.009986185433648879,159.0,0.010155060021756734,141.0,0.009901151893480061,111.0,0.010039968039335472,85.0,0.009624789215866741,69.0,0.009278376384017668,61.0,0.009421450333303688,57.0,0.008491314198814166,71.0,0.008562271258060068,86.0,0.008887112800830961,108.0,0.008905373362044462,105.0,0.00897928123482937,91.0,0.009017149015053023,86.0,0.009025531326554849,75.0,0.00955692855960052,43.0,,
14,210.0,0.008089520442773683,81.0,0.008031827324621743,86.0,0.008063222901478628,85.0,0.007772557278051723,76.0,0.007775701302536488,77.0,0.007749291325786915,76.0,0.007710153569777656,77.0,0.007648574585991032,84.0,0.007679227782332444,82.0,0.00767010036473251,84.0,0.007777113150815407,99.0,0.007739140632794086,104.0,0.0076823628178801,124.0,0.007717500216264246,114.0,0.0077724854037016,101.0,0.007752604052695535,102.0,0.007763652230980224,105.0,0.007674554379601875,88.0,0.007740845048206988,85.0,0.007693986439655211,63.0,0.007777433411786649,65.0,0.007977351526653055,72.0,0.008038259272276867,73.0,0.008062974994571672,85.0,0.008184598172816134,81.0,0.008290755024967416,83.0,0.008205093970294335,103.0,0.00895554570590529,128.0,0.009072295833184613,133.0,0.009371148656854449,140.0,0.009543599150631039,130.0,0.00957774318436491,158.0,0.009580137552122833,157.0,0.010403057303593788,140.0,0.010254412090748287,119.0,0.010184123101838772,115.0,0.00974936452223583,117.0,0.009747830289987724,116.0,0.009873324091940056,93.0,0.010195882557213256,92.0,0.009488300658207797,83.0,0.009125002418444881,68.0,0.00963480014067463,59.0,0.010252819176821672,45.0,,,0.010927904470472708,42.0,0.011065090626990763,45.0,0.011537799407285986,49.0,0.011915448973356028,57.0,0.011835073911085636,50.0,0.011718314244558737,46.0,0.011768730951633622,43.0,,,,,,
15,212.0,0.008079229185909451,75.0,0.008205986153348438,76.0,0.008296408376378284,79.0,0.008343309116499002,71.0,0.008266193423738867,71.0,0.008292825099523027,68.0,0.00842424293476144,69.0,0.008275463013643713,73.0,0.008173466764473248,74.0,0.008110397780335482,74.0,0.008295241907286694,78.0,0.008248058639160932,92.0,0.008304466537900549,109.0,0.008206518006423975,111.0,0.008293967506050548,97.0,0.008202006098403653,102.0,0.008184092573703651,108.0,0.00800108334428119,101.0,0.007964185945685029,99.0,0.007949433997057819,91.0,0.008081233272127616,88.0,0.008167076447458522,92.0,0.008420479537295654,98.0,0.008540581633117552,113.0,0.008389743276017726,129.0,0.008527844657689939,125.0,0.008883970584299782,138.0,0.008980614272529846,158.0,0.009094565239468017,157.0,0.009093972300145716,158.0,0.009157695726361794,138.0,0.009573644525009603,133.0,0.009610518765573199,133.0,0.009592026893103622,119.0,0.00945910093747009,101.0,0.009446262284078816,102.0,0.009459430030365064,97.0,0.009522875834022808,100.0,0.009449891974340957,89.0,0.009742919094943677,87.0,0.009593164646228693,75.0,0.00968950227652309,63.0,0.009598250931116171,58.0,0.010019652920105508,53.0,0.009641797394674936,48.0,0.009649852911091196,42.0,0.009556391720475762,41.0,0.009511000370317237,56.0,0.009470644654297757,58.0,0.009663777144778595,57.0,0.009287022376149914,49.0,0.009357009840603519,46.0,0.009319205946982555,41.0,,,,
16,214.0,0.008377210509381058,86.0,0.00835525313966804,89.0,0.008375857469222177,92.0,0.007947065708612444,65.0,0.007949738852461577,67.0,0.008004719753272454,62.0,0.00804771052355232,62.0,0.007974715882592905,55.0,0.008096861694207088,55.0,0.008077578282899338,53.0,0.008047603460328064,73.0,0.007981892870203736,81.0,0.007866409480642635,104.0,0.007884737639310706,101.0,0.007931145009930715,95.0,0.007824330824758278,97.0,0.007853815655104313,99.0,0.007855937478134829,81.0,0.007935625243552949,75.0,0.007908238117877258,55.0,0.007869819420575791,50.0,0.007969488722664066,53.0,0.008080638148384086,62.0,0.008122841795338493,67.0,0.008112394061795336,68.0,0.00837771032630351,76.0,0.008425927815731144,98.0,0.008852865958909413,127.0,0.008979479846602067,146.0,0.008960345676177432,145.0,0.00902816423042302,140.0,0.009369793256775527,153.0,0.009196564679919693,160.0,0.009287709168159623,144.0,0.008854925158217898,123.0,0.008607572223424745,116.0,0.008751206114328542,115.0,0.008635780244735833,122.0,0.00877674433464125,113.0,0.009106857165039547,101.0,0.009298052791476639,88.0,0.009524818034887935,72.0,0.009669359227856585,57.0,0.009862689086211279,52.0,0.010066203744013536,42.0,,,,,,,0.010176988746360305,45.0,0.010288910125601571,42.0,,,,,,,,,,
17,216.0,0.008198098360618931,111.0,0.008198209556792652,113.0,0.008199022771519637,109.0,0.00845103510962134,89.0,0.00875556476999346,85.0,0.008929832141034924,82.0,0.009067827736111252,80.0,0.008980183726645129,74.0,0.00903621363145038,76.0,0.008957778062933111,81.0,0.008809753877136513,80.0,0.00838180654410696,87.0,0.00814440936925816,107.0,0.008056823891650047,105.0,0.008095659811490673,96.0,0.00813475244717611,101.0,0.008197151009508638,103.0,0.008446755445863291,102.0,0.008566467380171177,101.0,0.00884786372673383,87.0,0.009153332410826658,97.0,0.009294068278772535,107.0,0.009179934932507067,106.0,0.009136723022891752,123.0,0.009189315976203196,123.0,0.009263176957176216,140.0,0.009654767942532366,153.0,0.009913910311378905,181.0,0.009948170353055192,195.0,0.010137027321690605,203.0,0.010339491702028159,189.0,0.010641377258975439,203.0,0.01107632330686487,189.0,0.010868447335759061,179.0,0.010683638264611292,161.0,0.010809811153863489,157.0,0.01109186046968342,169.0,0.01132331620205207,166.0,0.011392890826606264,158.0,0.011356128273776899,160.0,0.011274971514564467,143.0,0.011326728817467106,117.0,0.011238000858400814,99.0,0.010995682120657492,84.0,0.010507812268840169,88.0,0.0099265075031675,77.0,0.009315107534786793,84.0,0.009231405228752428,94.0,0.009705881528934186,98.0,0.009883648690049563,87.0,0.009363227827399834,69.0,0.009252392095220587,57.0,0.009410125944630657,46.0,,,,
18,223.0,0.007885428689509833,273.0,0.007895879309618822,282.0,0.007887735668091166,292.0,0.007921294814968737,253.0,0.007908763442379362,258.0,0.007798383547615911,244.0,0.0077045750421835535,241.0,0.007821931093443863,220.0,0.007777369110722398,222.0,0.007780948598125065,220.0,0.00820731318774758,253.0,0.008425298268511544,280.0,0.008312145332007647,337.0,0.008413882852378316,341.0,0.008450290520737808,322.0,0.008430867288821618,330.0,0.008449510278239463,352.0,0.00855784529881251,335.0,0.008337053202534646,340.0,0.00868591062980434,298.0,0.008827714941782043,286.0,0.00929911163854574,298.0,0.009895404278543308,317.0,0.00982700693289948,330.0,0.009739924593581917,319.0,0.009756279849419089,322.0,0.009401399434631301,360.0,0.00914235106376405,434.0,0.009191861799023081,475.0,0.009131975534792777,489.0,0.009572612589137315,479.0,0.009881339060213405,516.0,0.010102717455259725,520.0,0.010315502353194547,484.0,0.010311133919162538,435.0,0.009968082606372034,401.0,0.009624513360674046,382.0,0.009169505489933444,371.0,0.008609712205037576,347.0,0.00860706902479814,317.0,0.00863488326037945,278.0,0.008870079025078605,224.0,0.00921577408400362,208.0,0.009203874673925147,210.0,0.00940101701982363,206.0,0.009680272714612179,193.0,0.009291572864272263,250.0,0.009341393217768336,290.0,0.00943408724293152,322.0,0.009394591898110044,291.0,0.009565368604117863,249.0,0.009403632766153134,223.0,0.009202474739230896,176.0,0.009930177109116176,89.0,0.01009602676172647,48.0
19,235.0,0.008064579811772575,106.0,0.008070687594763287,109.0,0.008077595090392398,116.0,0.008388375922492248,106.0,0.008505222986672398,104.0,0.008530212890618455,98.0,0.008139064279642777,92.0,0.008159383232575616,86.0,0.00813791539994284,86.0,0.008058109389030682,89.0,0.007911811202308057,97.0,0.007815347019026395,108.0,0.007830321154118587,131.0,0.007777832282021626,130.0,0.007678991990110014,120.0,0.007597883423411339,127.0,0.007633318403549168,125.0,0.007456387630412209,113.0,0.007418611429152498,121.0,0.007267255549505416,105.0,0.007275372466276707,110.0,0.007451649689015203,119.0,0.00771916177274943,122.0,0.007747156658490243,136.0,0.007934602443512812,138.0,0.008037194883353149,157.0,0.008013970743575589,171.0,0.008027836077133813,196.0,0.008302784441402056,205.0,0.00828996079750046,208.0,0.008344908122150694,199.0,0.008385001857748936,214.0,0.008478846747459046,194.0,0.008589128020576237,186.0,0.009614108220408342,161.0,0.00926028553924365,156.0,0.009329975097029278,165.0,0.009262108793132242,168.0,0.009870430503855067,160.0,0.010011509417903047,162.0,0.010309874981157157,143.0,0.009625466994814386,127.0,0.009980821159633916,115.0,0.010259856045702924,97.0,0.010284846170621479,91.0,0.00953053479530429,76.0,0.010479071525131022,70.0,0.010218307545123673,79.0,0.009938922936622258,84.0,0.009753264262839002,76.0,0.009477266107645472,65.0,0.009767449604180307,54.0,0.009789736287304233,42.0,,,,
20,236.0,0.008144663868113921,74.0,0.008121918065368924,74.0,0.008167038548456533,76.0,0.00835481090500073,66.0,0.008326345162756882,68.0,0.008393836018548003,68.0,0.008606856350558896,83.0,0.008564408348061553,74.0,0.00853031393336319,81.0,0.008468202161083292,87.0,0.008394194121976097,90.0,0.00844784704432649,101.0,0.008346821372841663,117.0,0.008167840149614603,105.0,0.008185598105106724,107.0,0.008161067067870715,109.0,0.008187744552715186,117.0,0.0081769104584651,123.0,0.00817846845940647,119.0,0.008207325822166886,100.0,0.008172528065830562,101.0,0.00816440427416338,107.0,0.008233964722133079,116.0,0.008245753295371794,115.0,0.008263504775281082,116.0,0.008301719415261971,119.0,0.008614191633268804,136.0,0.008632273084257102,147.0,0.008785205870600084,158.0,0.008893812795493271,155.0,0.008964047155862825,146.0,0.00911664369752578,138.0,0.009200759864269785,132.0,0.009133674813002257,123.0,0.009141678755175216,111.0,0.009254067021344386,91.0,0.00985531156315224,89.0,0.009884731947161393,90.0,0.00982168421034981,95.0,0.00963945520741072,103.0,0.009818824713110763,86.0,0.00979436317815622,74.0,0.009691909710165385,69.0,0.009426104077762443,66.0,0.00937536239582431,62.0,0.00929838478697581,51.0,0.00992282986025228,48.0,0.010197770911159098,64.0,0.01012276257129983,87.0,0.01016145542582934,92.0,0.009979853677305766,80.0,0.010000578981517572,75.0,0.010158071591949645,69.0,0.010255728066455815,52.0,,
21,237.0,0.008284708641657345,92.0,0.008241410416380202,97.0,0.008270714734671999,98.0,0.008271328735323668,80.0,0.00829976866490741,77.0,0.007904613754314374,68.0,0.00801554661259577,65.0,0.008138405464430202,67.0,0.008102764931261025,70.0,0.008047831005664332,74.0,0.007964958826677644,79.0,0.008106741554340761,92.0,0.00804122001173782,114.0,0.008198791587222226,112.0,0.008159130252293848,91.0,0.008183045016893166,93.0,0.008228215671035044,91.0,0.008285842798168387,85.0,0.008159690727605255,81.0,0.008168612211660927,66.0,0.008196082572700901,65.0,0.00842403537281248,79.0,0.008692527172170651,81.0,0.009131543643169187,89.0,0.00915846754960767,79.0,0.009353710251308506,83.0,0.009299742209925613,96.0,0.00939194802734455,115.0,0.009393761649574171,126.0,0.009456622117992775,137.0,0.009390081443296382,134.0,0.009343476660627507,165.0,0.009489318664031916,164.0,0.009645352004094537,149.0,0.009292294013449748,137.0,0.009373790461561749,120.0,0.009480052620275462,110.0,0.009458681837877082,109.0,0.009503471881338692,95.0,0.009297142440308031,97.0,0.009435445100321153,91.0,0.00970273614576722,72.0,0.009767475370360301,66.0,0.009344646293374136,62.0,0.008771853308863282,61.0,0.008796604889472155,53.0,0.008713546764548354,50.0,0.008680710522841348,56.0,0.00876068777040473,70.0,0.008982708490183108,70.0,0.009175337087686357,61.0,0.009308986918394494,53.0,0.009378858357742378,42.0,,,,
22,238.0,0.008228832924583769,46.0,0.008236610766980184,43.0,0.008273471271255176,45.0,0.008142784228764962,40.0,0.008168085077905028,42.0,0.008172076673834218,41.0,0.008206630472728495,42.0,,,0.008259874009784451,40.0,,,,,0.00811212287152451,42.0,0.008274527532568821,44.0,0.008299759328755886,46.0,0.008218370366222598,45.0,0.008238542608366152,43.0,0.008233875463001472,48.0,0.00841538233896327,49.0,0.008457596873409006,48.0,0.00830774643016891,47.0,0.008261621189585627,44.0,0.00827312897385497,52.0,0.008422811827315732,59.0,0.008434471797050733,70.0,0.008471818853039196,78.0,0.008536601641616823,81.0,0.008616965605965893,88.0,0.00857753155293572,93.0,0.008792934864898141,94.0,0.008679344847613799,95.0,0.008807123811339615,82.0,0.009054413808586249,77.0,0.009169485217246963,71.0,0.009373487967120283,61.0,0.009284228992722972,58.0,0.009619598115719144,54.0,0.009649018355916814,53.0,0.009765146149327067,56.0,0.013119063187433711,58.0,0.013241115013479448,65.0,0.013578979573732872,61.0,0.014132123406922499,54.0,0.014041835715635349,46.0,0.014318828067201658,42.0,,,,,,,,,0.010037854652796488,45.0,0.009989158573203585,45.0,0.010047250542182294,40.0,,,,,,,,
23,247.0,0.008948180596605022,57.0,0.008952843298642587,58.0,0.008977368508387677,60.0,0.00900655453174269,58.0,0.009035016531674876,58.0,0.00909853127275267,56.0,0.008403020723931199,54.0,0.008152985995759358,48.0,0.008143132550333089,49.0,0.008147439241388298,44.0,0.00819957603116734,43.0,0.008204749565189295,43.0,0.008215278558437523,47.0,0.008288167683684223,46.0,0.0082968083173077,45.0,0.00827320458289908,48.0,0.008273385375271723,52.0,0.008243377667333154,47.0,0.00826627721382313,47.0,0.008204279073202942,44.0,0.008339685667689653,46.0,0.0083312583237112,47.0,0.008409483681823711,48.0,0.008501417183640591,55.0,0.00854011184369683,58.0,0.008617022249359918,61.0,0.008667619014237198,64.0,0.008706440497169595,78.0,0.008826553839809093,83.0,0.008873377019292288,85.0,0.009000446556432694,80.0,0.00911495775589207,82.0,0.009121705509591306,81.0,0.00926022209936978,78.0,0.009509453094879508,63.0,0.009659964273085995,59.0,0.00986027014340329,56.0,0.009890401455901147,59.0,0.010087473215202567,57.0,0.010165597330331259,60.0,0.010318239982723637,56.0,0.00973937248964674,49.0,0.009484119259565885,52.0,0.009300654008043382,54.0,0.008936777857008896,54.0,0.008770825932497426,51.0,0.008468189375263302,55.0,0.008354758922007535,60.0,0.008347532994239622,60.0,0.008418216670852775,51.0,0.008517485303379315,42.0,,,,,,,,
24,259.0,0.008282860714831463,181.0,0.008273873270845685,180.0,0.008310951608226053,178.0,0.00828419568967582,163.0,0.008236721766371396,163.0,0.00819230795549865,165.0,0.00898308014573365,161.0,0.008954836025937015,159.0,0.008927846522707436,164.0,0.00888743771463027,166.0,0.0087099555402268,179.0,0.008599058094153914,199.0,0.00834534938623558,237.0,0.007776596994811923,227.0,0.007888519146745793,201.0,0.007862747003683496,205.0,0.007923461648102918,211.0,0.008079496198662734,184.0,0.008387025922491617,183.0,0.008568734656738896,149.0,0.008700140396749757,149.0,0.008723324764292216,159.0,0.009010316790825488,168.0,0.009155767846324025,183.0,0.009328440625372804,177.0,0.009038903042340717,186.0,0.009026802527571017,209.0,0.009844442857388102,245.0,0.00986681041187208,273.0,0.010015203363691936,279.0,0.010530587879955762,270.0,0.010425664707278562,313.0,0.010992441741151392,310.0,0.011136734598263313,299.0,0.010476200937603717,271.0,0.010550111111516991,260.0,0.010384594063940733,261.0,0.009711694860802754,263.0,0.010724434945412477,235.0,0.010921113381042947,216.0,0.011273897594824995,183.0,0.01188350934645327,148.0,0.012624602915046062,125.0,0.012760790892978035,117.0,0.013559937950123639,98.0,0.011897318242991936,79.0,0.011156001534982387,84.0,0.01117211986899944,97.0,0.010987859200756732,120.0,0.010742044944430193,102.0,0.010802452678700872,81.0,0.010389274676266958,76.0,0.010528631991700624,65.0,0.010437731047048733,44.0,,
25,260.0,0.008370259908906847,77.0,0.008375766444723211,79.0,0.008411806887551814,77.0,0.008474429452704473,68.0,0.008511466708333493,68.0,0.008469496993847643,75.0,0.00861936395832267,79.0,0.008741947687042926,66.0,0.008747317867521472,65.0,0.008743976834503526,66.0,0.008918422816707674,71.0,0.009024342161967727,77.0,0.009084062682563007,85.0,0.008892198618595701,82.0,0.008814514356647703,79.0,0.008818958700586743,81.0,0.008911714394623276,83.0,0.008798426146912047,76.0,0.008731071321350986,76.0,0.008713805708785974,65.0,0.008607777049341606,61.0,0.008489663641065424,70.0,0.008482583176371076,73.0,0.00846716064748156,80.0,0.008623248872153948,79.0,0.00896490263354525,80.0,0.010489014202259853,91.0,0.011451749714991969,111.0,0.011560206473057005,114.0,0.011647729830677155,116.0,0.012143963008193539,111.0,0.012239354415928107,124.0,0.012563442627779392,122.0,0.011128187888805,114.0,0.01001146359996691,101.0,0.010102809626506308,95.0,0.010209980891243437,92.0,0.009769415731560033,90.0,0.010252356153579651,76.0,0.009883988723779973,72.0,0.009946274570140728,62.0,0.00994316838230745,48.0,0.010572962538034355,46.0,,,,,,,,,,,,,,,,,,,,,,,,
26,261.0,0.008011095175643997,191.0,0.007986114132895098,202.0,0.007985840265783797,212.0,0.007875125290029004,188.0,0.007882375697013414,186.0,0.007909157019279158,190.0,0.007970627124129027,195.0,0.008046041037245733,189.0,0.008081162132468196,181.0,0.008081646812837337,181.0,0.00810304461905607,207.0,0.00816307691121223,241.0,0.008168192898256025,275.0,0.008184018321223858,272.0,0.00827518877978495,262.0,0.008256025720846528,275.0,0.008262673767843787,277.0,0.008314246317349594,253.0,0.008578899872307555,234.0,0.008542973265345604,203.0,0.00848792849797653,198.0,0.008431087563214429,203.0,0.008410448794117554,215.0,0.008652644426892767,226.0,0.008731932233287347,221.0,0.008407324597389425,229.0,0.00853303511367735,242.0,0.008585114194338885,277.0,0.008809968904328584,294.0,0.008970804961523245,294.0,0.00901148384051011,289.0,0.00929111716719162,321.0,0.012081189752598257,311.0,0.012043240422862712,297.0,0.012547802818464127,258.0,0.012553735420442509,235.0,0.012877355716990368,221.0,0.01294405084267988,218.0,0.01385289175930934,193.0,0.010299707560826224,180.0,0.010616665824942908,155.0,0.01041718418925296,133.0,0.010502402326732135,121.0,0.01039295777445605,113.0,0.010389215489874334,97.0,0.009814659534295028,77.0,0.009162784478315995,80.0,0.009371283997639543,97.0,0.009480617224758951,108.0,0.009350501174811059,94.0,0.009010966488744882,80.0,0.00913894865854153,71.0,0.009364408093109452,58.0,,,,
27,262.0,0.007897551123429134,40.0,0.007894853913713704,41.0,0.0079152405314837,42.0,0.007841530071419477,41.0,0.007857128958573939,41.0,0.007816798603703915,40.0,0.007787943217750025,42.0,0.007730431617204505,42.0,0.007723505135471262,43.0,0.0077496787480416385,44.0,0.007703686111332589,42.0,0.0077126693762142986,44.0,0.00776619205156461,46.0,0.007818194199997007,43.0,0.007854899044515876,41.0,0.007839763174767072,43.0,0.007845142625387956,41.0,0.007886546916313473,41.0,0.007860721790463113,42.0,0.00782369137624413,41.0,0.007797409956735073,43.0,0.0077695069251437635,50.0,0.007865706254833146,49.0,0.007925269337767039,52.0,0.008002895102050694,52.0,0.008319254526973446,52.0,0.008344953361252306,55.0,0.008601065697131908,60.0,0.008841495816418868,53.0,0.00884023951846898,52.0,0.00896531919841406,48.0,0.009087150370500388,48.0,0.009198254346552854,46.0,0.009373150857822095,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,272.0,0.008225447926492152,114.0,0.008263475941684927,109.0,0.00827145901459413,111.0,0.008263923353270407,96.0,0.00824276615925154,100.0,0.008308495334472461,95.0,0.008242694009288308,91.0,0.0077918781294658065,92.0,0.007775101696131379,101.0,0.0077523606716878865,102.0,0.0076774459487809164,110.0,0.007643298694727476,121.0,0.007669248137116558,139.0,0.007817195061576557,139.0,0.00785778706618736,125.0,0.007830359480708541,130.0,0.007862005068054762,138.0,0.007912065823629737,131.0,0.00790828293262285,130.0,0.007793710290186806,113.0,0.007726198479452469,114.0,0.007738797949227569,112.0,0.00788749978711482,113.0,0.007903348441806063,122.0,0.007947540924909863,113.0,0.007990990226103426,117.0,0.00801449949195262,138.0,0.008609180398796606,157.0,0.008678302918486676,184.0,0.008638832657767886,184.0,0.008717518297942194,171.0,0.008871909845228914,199.0,0.009087037161323577,189.0,0.009355702771658985,173.0,0.009423744184363396,166.0,0.009538324279932337,164.0,0.009759801745937824,162.0,0.009869981088402185,157.0,0.010697246726994007,142.0,0.010777353068870213,141.0,0.010938502920295719,124.0,0.010293743282864013,93.0,0.011236634454575123,71.0,0.01195634440986388,67.0,0.011926694041945414,63.0,0.011009750931024407,54.0,0.010993190962922771,52.0,0.011062955438221781,58.0,0.010817600555225217,70.0,0.01059642401060441,58.0,0.009785226413335846,46.0,0.009744696600627224,42.0,,,,,,
