,NEIGHBOR_ID,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
852,2463.0,,,,,,,,,,,0.013252795337591952,51.0,0.0125887615316395,61.0,0.014134254853826543,63.0,0.013172099160739349,45.0,0.013312440481265269,43.0,0.013692403550407085,43.0,,,,,,,,,,,,,,,,,,,,,0.023825356741607368,47.0,0.024324945171349983,56.0,0.02313961112738895,64.0,0.023457030279702445,70.0,0.02573766149722443,90.0,0.024738987452621545,85.0,0.025639678523307625,78.0,0.024263257197633517,67.0,0.02680643356771784,57.0,0.030891529355165995,50.0,0.03144516771048539,45.0,,,,,,,,,,,,,,,,,,,,,,,,
853,2465.0,,,,,,,,,,,0.017610111826568627,62.0,0.019171341579947942,69.0,0.02151200692665619,68.0,0.021082515327496654,48.0,0.02056446385702101,51.0,0.02092637106121058,51.0,0.02340850262837084,42.0,,,,,,,,,,,,,,,,,0.02487421470575232,48.0,0.03058684988862188,65.0,0.02969708474968333,82.0,0.0314697333519465,93.0,0.029848724635943857,93.0,0.028651556939698293,111.0,0.02980793657966857,115.0,0.03015242723270008,107.0,0.02741035720336863,92.0,0.032479334643035526,76.0,0.030041424920574225,77.0,0.031395616991571125,70.0,0.033702814711728764,55.0,0.03530938599261131,51.0,0.036707128145765135,46.0,0.043824818709123685,41.0,,,,,,,,,,,,,,,,
854,2481.0,,,,,,,,,,,0.015541294255826728,181.0,0.016805445192740624,222.0,0.018621698625359038,219.0,0.018116743039862417,152.0,0.017782399438324752,156.0,0.017785455116753772,158.0,0.0158297948421434,129.0,0.016303807584393246,110.0,0.011689642973367456,76.0,0.01077665966712597,80.0,0.012242635179783207,92.0,0.01213929367794642,95.0,0.013609797483999634,106.0,0.013826845569789784,99.0,0.016790355178746875,102.0,0.01815224452285238,114.0,0.02156438540783716,124.0,0.020131295307081683,135.0,0.023271199706654585,145.0,0.02344138242929824,138.0,0.02680078122319629,158.0,0.026905966293329583,155.0,0.028887108916324164,144.0,0.028273656217753244,131.0,0.032350388162026324,118.0,0.031393007176235166,113.0,0.03351982691688445,102.0,0.0333039246892109,95.0,0.0334199182904547,88.0,0.03396327871695873,78.0,0.03251727670876025,64.0,0.03188524521250774,52.0,0.034384035910838336,45.0,0.038693096531011946,48.0,,,,,,,0.044755850897580086,45.0,0.047327464360668314,41.0
855,2485.0,,,,,,,,,,,0.019715573313175003,96.0,0.020124578646633504,118.0,0.020069481478644728,119.0,0.017237007592144058,71.0,0.017258557884733412,71.0,0.017607609776410304,71.0,0.015299763565803497,47.0,0.016771819840161583,42.0,,,,,,,,,,,,,0.02520502034378997,40.0,0.025940856962216145,44.0,0.025686648385127558,59.0,0.027063222179589633,75.0,0.028724612184568395,89.0,0.02909932107509305,84.0,0.02858767618629074,107.0,0.033685332873999614,108.0,0.03538593751223931,108.0,0.034993937672095826,90.0,0.03645002048049304,69.0,0.03138371436717964,56.0,0.03095981138703405,53.0,0.037653685535122584,41.0,,,,,,,,,,,,,,,,,,,,,,
856,2486.0,,,,,,,,,,,0.028173249598794987,103.0,0.02556727217832953,127.0,0.02570707680068434,131.0,0.022293414273902176,95.0,0.02205430491020555,96.0,0.022389326054407004,96.0,0.020033250996862075,83.0,0.019742192411647128,70.0,0.02044988577740888,51.0,0.02221151412545587,51.0,0.027925512092395414,56.0,0.028361026150411188,57.0,0.02724157181078207,59.0,0.03161299184397957,51.0,0.03130645552863908,59.0,0.030033998375220944,64.0,0.03163170596302048,77.0,0.025977055737947653,87.0,0.02760383184244517,95.0,0.027506464800301826,92.0,0.02836764222482555,113.0,0.030364956714184918,105.0,0.030936293978277307,96.0,0.031255579424317184,82.0,0.03221715102837853,74.0,0.030312154460152205,65.0,0.035798824143679804,65.0,0.039628079243536084,54.0,0.039459606937795134,51.0,0.0403530514955737,48.0,0.04147206431000717,42.0,,,,,,,,,,,,,,,,
857,2487.0,,,,,,,,,,,0.023884249102346558,66.0,0.019976192196114326,77.0,0.02286127462317112,81.0,0.023679673811807272,61.0,0.023722438715664783,61.0,0.02398434532897303,60.0,0.025488345992342818,51.0,0.02710621208573958,46.0,,,,,,,,,,,,,,,0.03614550086925433,40.0,0.03458647195724353,51.0,0.03452851005780565,54.0,0.03264553968915165,62.0,0.030810669341152126,60.0,0.02770970420513371,68.0,0.029691992783659263,68.0,0.024442165627352658,63.0,0.02593815771812309,52.0,0.02517447448853478,51.0,0.027549904496947303,45.0,0.028331335626656826,45.0,0.027819029318081043,42.0,0.02562426799713504,41.0,,,,,,,,,,,,,,,,,,,,
858,2488.0,,,,,,,,,,,0.0117647171291857,83.0,0.012584865135092441,98.0,0.01378009819500932,100.0,0.01417767501615383,76.0,0.014162737292914668,76.0,0.014467665023048887,76.0,0.015290813748147888,68.0,0.01760829334019586,49.0,,,,,,,,,,,,,0.01894405456738666,40.0,0.02068038174485647,45.0,0.02358563310497889,59.0,0.023586160952946637,66.0,0.023118245591181932,70.0,0.022485962535757176,68.0,0.02611193993097123,76.0,0.030598829011850227,75.0,0.03175901249414557,70.0,0.031396608350620935,57.0,0.04023315427762445,58.0,0.04636139248866688,60.0,0.049107718742216235,53.0,0.049902987989451295,45.0,0.04894657251568644,40.0,,,,,,,,,,,,,,,,,,,,
859,2489.0,,,,,,,,,,,0.01880873676132926,111.0,0.019503167567343358,131.0,0.02046631224560566,127.0,0.019041407110414882,88.0,0.01881966553264117,90.0,0.019073400602198292,90.0,0.01831578736606321,69.0,0.01542466137377229,57.0,0.01193503423575602,41.0,0.012553827436555979,45.0,0.012418960926893713,55.0,0.012382103711096314,59.0,0.01282177507518687,72.0,0.013011893223432571,70.0,0.013626715644493382,76.0,0.016374591181031774,91.0,0.018299447706765698,115.0,0.01820842742680908,136.0,0.01918441248997035,143.0,0.020600429263676757,133.0,0.02076704305192215,166.0,0.023118440036218192,171.0,0.02348542424797577,161.0,0.0226599667967807,140.0,0.02515377714764475,118.0,0.02662649704847015,113.0,0.028076564372395318,116.0,0.033194880746334546,92.0,0.035334602875762955,84.0,0.038177171873503835,72.0,0.04171268151494819,59.0,0.044332238402372263,51.0,0.04374512655915283,48.0,,,,,,,,,,,,
860,2490.0,,,,,,,,,,,0.017844304105677118,74.0,0.018585904345904503,85.0,0.01928319889214179,83.0,0.01640204367655661,59.0,0.016243240581643982,61.0,0.016580140546667926,61.0,0.013832449118915005,45.0,0.014561836402685104,40.0,,,,,,,,,,,,,0.019382027868950696,41.0,0.020612187301380702,43.0,0.02410944443262778,53.0,0.02560950251448691,62.0,0.02783580776858956,74.0,0.027315207541909654,73.0,0.02956138611057669,83.0,0.030124682837826232,82.0,0.03205456722928752,78.0,0.033697681760088416,68.0,0.034583013305278666,59.0,0.03664963200273767,52.0,0.03834083393197121,52.0,0.037476185429375884,43.0,,,,,,,,,,,,,,,,,,,,,,
861,2491.0,,,,,,,,,,,0.01769985951898103,41.0,0.02063915354617894,49.0,0.019738768517304276,54.0,,,0.025505129443806132,40.0,0.02650745794472973,41.0,,,,,,,,,,,,,,,,,,,,,,,,,0.023787864075783937,42.0,,,0.02673190824058969,49.0,0.03147489282327455,47.0,0.034536105276226935,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,2493.0,,,,,,,,,,,0.018378338830296898,105.0,0.01897107955666771,120.0,0.016950392339884015,123.0,0.013482127711765272,75.0,0.013589969816104,74.0,0.013458319097385662,74.0,0.013869322377427013,56.0,0.0146632351061388,53.0,,,,,0.013970869761178685,43.0,0.013566679719233423,47.0,0.014799501298131106,57.0,0.015085123413079925,55.0,0.016426952238103858,59.0,0.016152267044032706,64.0,0.016493731670463304,73.0,0.01812665246988658,66.0,0.01842521269563482,67.0,0.01947675253889221,55.0,0.019762301806195842,63.0,0.020679564004764558,65.0,0.02338327420082024,64.0,0.02431717375758928,55.0,0.024466632984704226,49.0,0.023551995360608504,53.0,0.02322956089646445,56.0,0.023040231805354104,62.0,0.02374945654756604,55.0,0.024447570856459558,48.0,0.026297693102452138,44.0,0.025863689990684426,45.0,,,,,,,,,,,,,,
863,2497.0,,,,,,,,,,,0.02352252237803692,78.0,0.020094513930591633,94.0,0.01899414526684045,94.0,0.02096694155058901,64.0,0.020772587550069825,65.0,0.01949286407565865,65.0,0.015439484718833541,54.0,0.012850525252165708,50.0,,,,,0.009865522335574537,42.0,0.01053655776619891,52.0,0.010226778372612872,56.0,0.01126481991939885,54.0,0.014163528167394737,57.0,0.018085353733581413,65.0,0.01880645771828365,76.0,0.02288886540655586,78.0,0.024769277471571163,71.0,0.026154592302056426,68.0,0.02592904990720204,77.0,0.02561793630661473,74.0,0.02507400277239069,66.0,0.025089441274642216,58.0,0.021614269142078563,48.0,0.020584141605714132,49.0,0.020739455563342533,49.0,0.021949130549115483,40.0,,,,,,,,,,,,,,,,,,,0.03731082939189292,40.0,,
864,2498.0,,,,,,,,,,,0.01932338466793079,80.0,0.01713707700937543,101.0,0.01950687717611594,104.0,0.013282399900617598,61.0,0.013338233033417352,63.0,0.013722719853459502,65.0,0.015950738735287306,48.0,0.017699641739639362,41.0,,,,,,,,,,,,,,,0.028058495457292842,45.0,0.026463199907870844,52.0,0.028636835115453493,52.0,0.029662739975660168,52.0,0.03164574390574477,52.0,0.033502995599013215,71.0,0.034535750093168435,69.0,0.029658924308929312,64.0,0.029379358394759143,55.0,0.030691922640234518,51.0,0.03647898671367957,50.0,0.034429655575851585,51.0,,,,,,,,,,,,,,,,,,,,,,,,
865,2500.0,,,,,,,,,,,0.019023774355738574,70.0,0.0193315062855048,78.0,0.02032063902056604,75.0,0.012362275677584387,51.0,0.012327498413932741,53.0,0.01252316746893082,56.0,0.012935581499090671,46.0,0.01599965984516499,40.0,,,,,,,,,,,,,,,0.02247622177537161,40.0,0.028732837812599436,47.0,0.03047367913934825,53.0,0.03264688397026096,57.0,0.032433764689097366,53.0,0.033487199048973036,60.0,0.036590170148203344,54.0,0.03760496822416071,55.0,0.038522860255769724,52.0,0.040425649357171946,49.0,0.03782030465040442,47.0,0.0409254224411462,48.0,0.04899588704114122,40.0,,,,,,,,,,,,,,,,,,,0.04576960960048266,40.0,,
866,2503.0,,,,,,,,,,,0.019474064510276747,83.0,0.018407867268751304,94.0,0.018301868070533158,97.0,0.01066565989704672,75.0,0.01065740242099345,75.0,0.009801703750081074,80.0,0.010197122001948682,64.0,0.011778997655238016,65.0,0.01095442370650381,52.0,0.0110211198462588,57.0,0.01264533130199864,64.0,0.012812750949931206,76.0,0.013050598069976058,77.0,0.016026447513733742,83.0,0.015307005168876148,81.0,0.01581230190660279,99.0,0.01952485475242355,112.0,0.022909226052214057,118.0,0.023595341378084615,114.0,0.02556381903064901,105.0,0.027782884239279645,118.0,0.02734243404988054,122.0,0.03082276178737152,115.0,0.031015350784733667,105.0,0.02881867945158835,106.0,0.02777481346792146,107.0,0.029270927763510673,114.0,0.0309972399210818,101.0,0.035802488214151815,98.0,0.035623389377670484,85.0,0.0362821008742865,70.0,0.04377672421874902,58.0,0.04929194888335889,51.0,0.05011853811220294,48.0,0.04385817573129746,47.0,0.048550937210255884,53.0,0.05052424736494937,64.0,0.04596108144808613,76.0,0.04219742264221888,71.0
867,2504.0,,,,,,,,,,,0.013334300226479716,122.0,0.014578007953749975,148.0,0.014337501672320894,151.0,0.01783989361873891,92.0,0.018084512535819764,92.0,0.01971759004990288,99.0,0.024774915910788845,80.0,0.025965552727960382,64.0,0.026346050555497463,45.0,0.024356508214330573,42.0,0.024990765997357518,52.0,0.02770784453097612,55.0,0.03059801618346978,60.0,0.02859343768432558,62.0,0.030625557939018187,67.0,0.03312462823561195,69.0,0.03541418635507457,86.0,0.03676728135942865,85.0,0.03546474178791775,92.0,0.034667699876783344,88.0,0.03540452675680587,93.0,0.03524604393491135,92.0,0.037942050008397385,93.0,0.03602792946687604,77.0,0.035198445509894184,81.0,0.035226555329216404,72.0,0.03354463094557408,68.0,0.03349291739258888,61.0,0.03322306801787368,63.0,0.031638156650020635,53.0,0.03582295354344719,45.0,,,,,,,,,0.03489413234353923,40.0,0.03296876445589217,46.0,0.0337835316236124,54.0,0.03173065564727312,53.0
868,2505.0,,,,,,,,,,,0.019252535822239614,75.0,0.01797449590320441,87.0,0.016224569831030315,85.0,0.01588463666428449,56.0,0.015456788205342544,59.0,0.015389306164827912,62.0,0.014783651396944009,51.0,0.012446965853934944,40.0,,,,,,,,,,,0.01509432276406692,42.0,0.014299897642634191,52.0,0.0145248356681644,60.0,0.0186433836090124,72.0,0.020556095290104475,88.0,0.019845731132843138,95.0,0.020242532582915158,90.0,0.02248874036354008,101.0,0.0247804508145918,91.0,0.02682923283808811,83.0,0.023478251034880625,71.0,0.02465957767318266,60.0,0.025710647104619226,58.0,0.025306118162141945,59.0,0.0326291755017984,54.0,0.033895106747824894,50.0,0.035404267941249304,46.0,0.03799191079898633,40.0,,,,,,,,,,,,,,,,
869,2512.0,,,,,,,,,,,0.013538746054686492,116.0,0.013130207343127014,128.0,0.013929806200696691,131.0,0.015251199084877296,85.0,0.015282767014555875,86.0,0.015533083702005181,87.0,0.013129960326680722,69.0,0.01331748344200258,60.0,0.012853511141836048,49.0,0.01031232837318387,54.0,0.011745576780750194,66.0,0.01164655710740952,69.0,0.012743751837320598,76.0,0.013060079691996046,77.0,0.016005487641071934,82.0,0.02223606923464993,90.0,0.022953996506421208,104.0,0.0247446467531256,106.0,0.02460691793313768,114.0,0.02641811046968074,108.0,0.026637672058802787,113.0,0.02776874863411809,103.0,0.022608776279827436,99.0,0.02510167440454707,78.0,0.023390951993223105,68.0,0.027048130888813842,64.0,0.02689758540898745,67.0,0.02779352199333261,68.0,0.029173692053217886,74.0,0.030630992965279363,65.0,0.032808266209777316,59.0,0.04095589890778377,57.0,0.045210203260389145,58.0,0.049647710014875016,54.0,0.053823003434419786,51.0,0.06170717829260396,55.0,0.06243482601500775,60.0,0.05870047150805631,66.0,0.05335455680568561,64.0
870,2514.0,,,,,,,,,,,0.013842753803918952,83.0,0.012969521676348362,91.0,0.01319516269438627,91.0,0.012906941152137915,62.0,0.013172356229972591,58.0,0.013393739680037379,59.0,0.01517416901248391,50.0,0.01935395781534589,42.0,,,,,0.01972252180013809,43.0,0.019530228570181597,50.0,0.021048197897147358,59.0,0.020616601649268658,56.0,0.02003518462312409,66.0,0.02016968116816927,71.0,0.024397965964195696,74.0,0.02522079237463186,72.0,0.030100143159144326,74.0,0.030407873740203387,68.0,0.03069771686048669,79.0,0.0287517506005505,71.0,0.029405138485119383,66.0,0.02671292725734144,60.0,0.02873906770573283,56.0,0.02509706249395846,49.0,0.02646423481457861,45.0,0.02889929248801797,40.0,,,,,,,,,,,,,,,,,,,,,,
871,2519.0,,,,,,,,,,,0.009763544569483735,102.0,0.010653376592925244,116.0,0.010869533070089258,117.0,0.013027191858011386,80.0,0.012567619097618448,86.0,0.012786729862675596,86.0,0.013514242966216445,72.0,0.01171541434390613,63.0,0.009920797921974313,49.0,0.011141985910973871,49.0,0.014713679262760985,53.0,0.015049471129973603,51.0,0.01483000238385945,57.0,0.014472312778079947,55.0,0.01599413684834326,56.0,0.016306615397242086,60.0,0.015968773019061775,59.0,0.013947732651806915,66.0,0.014181088814893297,66.0,0.01514124384836691,60.0,0.020343620820862184,71.0,0.02080512502052835,68.0,0.025328803478871918,63.0,0.026613081773892745,61.0,0.02759068938572953,55.0,0.02838843619669398,56.0,0.028480590795065763,58.0,0.02586251173869808,49.0,0.028172231406445095,46.0,0.023804488174606397,42.0,,,,,,,,,,,,,,,,,,
872,2522.0,,,,,,,,,,,0.015551037282461712,107.0,0.0174844047861767,124.0,0.017578028651961446,118.0,0.015981445043786742,82.0,0.015672849018796158,85.0,0.01730272484785221,85.0,0.01623613284441961,73.0,0.018539457298021856,59.0,0.016896595387740628,44.0,0.01693870462527688,47.0,0.019179327527631757,58.0,0.020350249270169984,60.0,0.02159207188316907,64.0,0.02436983315692713,68.0,0.024451885682739986,69.0,0.02572137567901541,73.0,0.026334800347104833,79.0,0.02770816880437169,80.0,0.028069504181094215,80.0,0.028636583301866962,80.0,0.030417597255352986,80.0,0.03237939717851067,73.0,0.03305426249811355,64.0,0.0315002437547577,53.0,0.03458681349492428,46.0,0.03444985755394376,44.0,0.033648840790902065,41.0,,,,,,,,,,,,,,,,,,,0.05872821574911428,45.0,0.05973762218511153,52.0,0.06294547369536865,48.0
873,2528.0,,,,,,,,,,,0.015600958764311557,88.0,0.015086864508919925,105.0,0.015232545856734038,103.0,0.011783875093400205,77.0,0.011556595340621213,80.0,0.011593626006420256,82.0,0.01152453723934812,71.0,0.011918592658973326,68.0,0.009314323812017649,62.0,0.008552541839701982,62.0,0.013544871640416987,72.0,0.012968091750339087,76.0,0.013250512680369995,81.0,0.013402441962336736,88.0,0.014178172496428337,88.0,0.014644842954405069,86.0,0.015165940494270037,94.0,0.012882001761708204,92.0,0.013517315394109334,93.0,0.015582050478870369,89.0,0.017058292339362943,91.0,0.018549444734485998,92.0,0.019880439562592552,89.0,0.021660636639750937,82.0,0.024662854283612576,78.0,0.027483243179267897,75.0,0.029358636539779968,72.0,0.03131699210600849,69.0,0.03250479180578049,65.0,0.03521917814109818,56.0,0.03668169542256091,45.0,0.0420786180477394,40.0,,,,,,,,,,,,,,
874,2530.0,,,,,,,,,,,0.01536567227725272,45.0,0.014434578297852847,54.0,0.014578058635668372,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02244519836771676,42.0,0.02252250614174789,42.0,0.023883310185892983,48.0,0.026607264240084357,47.0,0.029024921081230483,47.0,0.03058423046248619,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,2533.0,,,,,,,,,,,0.01448571285683219,44.0,0.016132982168227426,53.0,0.01901519404810168,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035061984674543384,41.0,0.03446643953976443,45.0,0.033687613123200136,46.0,0.03854613190939639,55.0,0.0371588962149065,61.0,0.040862494749290185,55.0,0.034940351890672336,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,2535.0,,,,,,,,,,,0.014805010905903247,49.0,0.015894528154483997,58.0,0.016514920240513247,63.0,0.019231397762723045,42.0,0.01947008442243183,41.0,0.01966005057361573,42.0,,,,,,,,,,,,,,,,,,,,,0.028351013172509893,42.0,0.02641693484761537,47.0,0.02907150330738185,52.0,0.033063077593323026,52.0,0.029812116135013812,69.0,0.033635876197338946,72.0,0.0356139074539861,70.0,0.03880948436759549,64.0,0.04323418283675931,53.0,0.046342413057160636,51.0,0.045745548362215185,52.0,0.05348560357067532,40.0,,,,,,,,,,,,,,,,,,,,,,
877,2541.0,,,,,,,,,,,0.01608618278914847,44.0,0.018158337475074757,49.0,0.01877516056265384,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022647187703553968,43.0,0.02314198770902037,46.0,0.023555028963793155,46.0,,,0.026130649642709853,48.0,0.027655938062922818,44.0,0.02526933786509971,43.0,,,0.02318531951088652,40.0,0.025360400445178604,41.0,0.026189910814487474,41.0,,,,,,,,,,,,,,,,,,,,,,,,
878,2545.0,,,,,,,,,,,0.018161751414826732,41.0,0.017519984618115526,45.0,0.01806482508090849,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,2546.0,,,,,,,,,,,0.013560516643312832,49.0,0.013444190232969756,64.0,0.01366891761760132,65.0,0.015908501333960212,41.0,0.015646590279375684,43.0,0.01620107285057381,42.0,,,,,,,,,,,,,,,,,,,,,0.02108588526667465,45.0,0.02040771782535484,53.0,0.020770724950041144,52.0,0.020572901662300937,51.0,0.02096740832788636,65.0,0.020727253265615538,57.0,0.02250966478753957,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,2549.0,,,,,,,,,,,0.014477760058402988,102.0,0.014637510653808632,127.0,0.016634457602925774,123.0,0.017566707281831673,92.0,0.017624361252328108,92.0,0.017926800294705666,88.0,0.015735379116148567,69.0,0.01677701707639864,61.0,,,0.01623192956617906,42.0,0.018696791887532677,52.0,0.018805718274703755,54.0,0.023185375246134014,62.0,0.027892537491972038,59.0,0.029936213365258226,63.0,0.032854950813866524,84.0,0.0378738454124033,95.0,0.03791781879273285,104.0,0.04203727013726967,123.0,0.04141683601535088,120.0,0.042429149489805036,136.0,0.04530696353690709,131.0,0.049988063303020025,123.0,0.0477050808499468,125.0,0.05783394238630659,113.0,0.061603356538474686,100.0,0.0627787740390303,103.0,0.06552514372269093,98.0,0.0707605528553233,96.0,0.06818403403362798,82.0,0.07619359198967307,55.0,0.07213800670744587,46.0,0.07082778395969548,43.0,,,,,,,,,,,,
881,2552.0,,,,,,,,,,,0.023527691181751,80.0,0.020932427080232886,91.0,0.01862163575592629,89.0,0.019973595152243083,55.0,0.01978885076591896,56.0,0.02039086174281449,55.0,,,,,,,,,,,,,0.015368703464400097,40.0,,,0.017082375792614915,44.0,0.017923997213636494,50.0,0.01920429275259793,57.0,0.021817053532176573,59.0,0.02155857564423353,68.0,0.02268817683788204,63.0,0.022174446568273744,76.0,0.023123173933544527,73.0,0.02414764477110495,68.0,0.024229786658665844,60.0,0.02364139608276637,49.0,0.025147134309996984,46.0,0.02584369174716097,44.0,,,,,,,,,,,,,,,,,,,,,,,,
882,2553.0,,,,,,,,,,,0.01627605108337939,63.0,0.017799603032973683,79.0,0.017139043749997314,79.0,0.016452560180928392,55.0,0.01593055183228626,59.0,0.016494687714379747,57.0,0.01752651128114947,48.0,,,,,,,,,,,,,0.022463871223965717,41.0,0.02353208595626282,43.0,0.0318807259166655,60.0,0.03243133076946955,74.0,0.03261342112989252,87.0,0.03834452461199176,89.0,0.04090999220608869,84.0,0.041104838217956886,101.0,0.04154366348498705,99.0,0.03994933367145075,90.0,0.04150286705044202,85.0,0.04346027151743632,76.0,0.040063757449973765,78.0,0.04078696574851148,77.0,0.042045828554749316,61.0,0.04688983608514035,57.0,0.045822145231129034,49.0,,,,,,,,,,,,,,,,,,
883,2554.0,,,,,,,,,,,0.01324398231931066,44.0,0.012682180739878113,60.0,0.013008719416496079,62.0,0.016635412463331386,48.0,0.01666845877667769,48.0,0.01699042742787281,50.0,0.020717344071186274,44.0,0.022038843651440564,41.0,,,,,,,,,,,,,0.024373836669829608,41.0,0.0254278844428953,55.0,0.0220613670249872,67.0,0.01924572396948185,72.0,0.01905760078834284,74.0,0.020167840083515427,72.0,0.022170276436806517,84.0,0.02323434727764936,78.0,0.022140390366462738,69.0,0.024808691523987483,62.0,0.029712976141194145,63.0,0.03410355100635594,64.0,0.034256993770399875,64.0,0.037374584639075885,55.0,0.04029248285838557,49.0,0.044712348722282635,42.0,,,,,,,,,,,,,,,,,,
884,2555.0,,,,,,,,,,,0.02216694839684461,61.0,0.02378720250362414,74.0,0.027561650386699013,79.0,0.02949260088078665,48.0,0.028656623400742275,50.0,0.028639263731577238,51.0,0.02426973767843321,43.0,,,,,,,0.012935415415672485,40.0,0.01364634851615746,49.0,0.0172607687149161,61.0,0.01807904665157636,61.0,0.02074053906373493,67.0,0.02153400941046487,76.0,0.02107197079603276,93.0,0.02506118851262851,97.0,0.02528198667962573,95.0,0.024227696160271837,83.0,0.027251790547777568,98.0,0.030940531578807537,97.0,0.03384057379891106,94.0,0.03841285226170419,79.0,0.041241800442126664,69.0,0.04342409391480817,68.0,0.04260776416821835,70.0,0.04342006782446765,56.0,0.03963446857937748,49.0,0.03897483642500399,40.0,,,,,,,,,,,,,,,,,,
885,2556.0,,,,,,,,,,,0.013074235309589215,67.0,0.012601721416113251,73.0,0.013394629180704684,74.0,0.012838687914249284,57.0,0.012646841579446991,60.0,0.013144876170959477,59.0,0.013267854799424156,55.0,0.01287809802048528,44.0,0.013017372172899465,41.0,0.012571840147305427,40.0,0.015056424340037263,43.0,0.015170546505459112,46.0,0.01565794414106127,48.0,0.016689286763527527,43.0,0.01734353560847092,47.0,0.021121314077182908,47.0,0.02143550051481061,51.0,0.0231342018405611,54.0,0.025467278242577232,56.0,0.028065272103020955,59.0,0.028531821233703014,67.0,0.031106826796834207,64.0,0.040289506470199035,63.0,0.04394305823396952,56.0,0.04661910604381847,49.0,0.0438584100231812,51.0,0.04670778582569133,44.0,,,,,,,,,,,,,,,,,,,,,,,,
886,2558.0,,,,,,,,,,,0.010427270412755742,58.0,0.012496021775653208,73.0,0.012797789984893957,74.0,0.013660687252262556,52.0,0.013357907183005476,55.0,0.013922126129897731,53.0,0.014060290726848066,50.0,0.014941242675032737,40.0,,,,,0.014713118255410869,40.0,,,0.0244380252048682,46.0,0.026517828569241786,45.0,0.02851451540635737,53.0,0.02675345900900296,61.0,0.032495394991956084,71.0,0.03660653923441298,79.0,0.03436694467510626,91.0,0.03222541587987302,89.0,0.030433947915671087,102.0,0.0332209383641727,99.0,0.034824410554846134,96.0,0.0324314547284319,90.0,0.033185158911343715,81.0,0.03457068862245493,80.0,0.03681241121310122,73.0,0.047260067746420636,65.0,0.04475752199023854,60.0,0.04740673734089168,50.0,,,,,,,,,,,,,,,,,,
887,2559.0,,,,,,,,,,,0.018750013418730647,49.0,0.01711518783882211,60.0,0.01683746467771053,65.0,0.014215481146176115,41.0,0.01416736715432884,42.0,0.014527065278014619,44.0,,,,,,,,,,,,,,,,,,,,,0.03242382381926319,47.0,0.032922344699771136,51.0,0.036381242673024713,60.0,0.037731385126607,57.0,0.03823687423663959,76.0,0.03226417851637768,80.0,0.030884850463086037,80.0,0.03762198163210146,86.0,0.04795356176091629,85.0,0.04795175372861919,85.0,0.047379965089800975,82.0,0.050886980335310236,63.0,0.055000477137649384,56.0,0.05892936039860053,48.0,,,,,,,,,,,,,,,,,,
888,2560.0,,,,,,,,,,,0.019570131515492525,93.0,0.020262374553514227,109.0,0.023595930100973786,117.0,0.017064406085786982,93.0,0.01689650880198833,94.0,0.01874987682822191,98.0,0.019470844287824425,87.0,0.01977951682647068,81.0,0.018735597511299752,73.0,0.01585120731381335,68.0,0.01601018972149847,72.0,0.017192138812541984,74.0,0.014580705591508897,77.0,0.015283435657456181,75.0,0.02264458192017673,90.0,0.025889879190080786,101.0,0.028229235132343825,121.0,0.031114144929198263,127.0,0.033213324079123745,138.0,0.03410825276583291,134.0,0.032341693638143966,151.0,0.031740850135405674,136.0,0.034142450969702226,125.0,0.03202670129279793,120.0,0.032769770672825764,113.0,0.0355180290164075,104.0,0.03955730514929121,98.0,0.0498843356024262,82.0,0.04984028961258489,79.0,0.047003811491620896,68.0,0.05413161283604508,45.0,,,,,,,,,,,,,,,,
