,NEIGHBOR_ID,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
801,2364.0,,,,,,,,,,,0.021773736862351126,133.0,0.022279611089768225,142.0,0.023640578498441485,143.0,0.019969881944874843,96.0,0.018781809911493003,99.0,0.019365463772631042,97.0,0.014079878371985826,74.0,0.014113060767758782,64.0,0.012977642246285484,58.0,0.013841876545937758,57.0,0.014177844958734627,59.0,0.01636243062012078,60.0,0.018237692025639702,72.0,0.022175296545859584,70.0,0.023267668625740204,77.0,0.0269036720898178,88.0,0.029526497792188758,117.0,0.02970497561942286,132.0,0.029058573826286432,136.0,0.029625626899690352,128.0,0.029624545260476486,132.0,0.03021698712632193,126.0,0.02925322193277937,116.0,0.028248367731707687,90.0,0.03489959558412726,75.0,0.03789236145476034,71.0,0.03713425294815268,67.0,0.034422071743298324,61.0,0.03837951517883544,55.0,0.04185478601839455,47.0,,,,,,,,,,,,,,,0.05105132642539546,42.0,,
802,2368.0,,,,,,,,,,,0.009132130635036331,73.0,0.00861619632772007,84.0,0.00880200712570222,87.0,0.010201017126810711,62.0,0.00972081148643472,68.0,0.01249294586846873,75.0,0.014685822707804273,71.0,0.01576976227810062,64.0,0.020651424980197997,57.0,0.021048853265485185,53.0,0.021738784880750133,65.0,0.02206902933502926,65.0,0.018005412485218992,68.0,0.016020800967281004,68.0,0.015955482821579835,79.0,0.014133702959758987,83.0,0.015583090945238428,95.0,0.019499932870607712,97.0,0.025226530604941483,98.0,0.02763312967908363,89.0,0.029326728471851936,90.0,0.03168286682612593,85.0,0.0343513794841743,79.0,0.035887275061490996,72.0,0.031699266865478824,67.0,0.025181671541773705,66.0,0.02586129528956677,65.0,0.03269835690590669,65.0,0.036635145483704265,58.0,0.0346934624506762,53.0,0.037247784620057706,43.0,,,,,,,,,,,,,,,,
803,2373.0,,,,,,,,,,,0.01911388784284305,52.0,0.018333751831174246,59.0,0.018402520804533546,62.0,0.014647520026268205,42.0,0.01496035226710242,40.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0322886054506815,41.0,,,,,0.025607524900498807,41.0,0.026482571229391953,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,2376.0,,,,,,,,,,,0.015474194048094494,107.0,0.014570163891672575,124.0,0.014671678722807889,126.0,0.013312466486565479,75.0,0.013258304060658853,77.0,0.01342704882147758,81.0,0.01569239969180398,57.0,0.01362457061081068,49.0,0.012738743157018121,41.0,,,0.011822588120383486,46.0,0.011911837702505491,49.0,0.012048689900143758,58.0,0.011522642275324823,65.0,0.013441765485691334,68.0,0.01587964009023834,70.0,0.018243968292509155,84.0,0.019701886044538798,95.0,0.020175022096717603,99.0,0.021595789276746408,92.0,0.025078856420985497,107.0,0.026643116365756746,113.0,0.02983222392579762,113.0,0.030673683040500384,101.0,0.031394737821688716,86.0,0.03221582183868538,85.0,0.032864219244797564,83.0,0.03984048647126573,72.0,0.042357996554502494,69.0,0.04090559805221298,56.0,0.043323949026433294,45.0,0.043277287374349896,44.0,0.04771912516815846,41.0,0.050971056994414066,40.0,,,,,,,,,,
805,2377.0,,,,,,,,,,,0.011944507680953986,108.0,0.012321380366441382,131.0,0.013531605833218469,129.0,0.016632019010399565,94.0,0.016543014001674013,94.0,0.016862025533134123,91.0,0.016642581043781184,78.0,0.017936759656644402,83.0,0.01899564099284653,69.0,0.02013195603978797,63.0,0.020974666105079753,66.0,0.022108126660419516,66.0,0.02456770442784615,70.0,0.024800669267605963,65.0,0.02856208423709018,58.0,0.03014893459211497,64.0,0.03116468473780258,81.0,0.029333138083485713,87.0,0.02812512191298696,99.0,0.026976690681608927,99.0,0.03031635612177576,116.0,0.03133508833339568,122.0,0.03187800262316382,120.0,0.03244208983529744,109.0,0.03221445324541254,104.0,0.0355477423983496,99.0,0.03474070213670275,98.0,0.031537363617693465,91.0,0.026475348263819417,87.0,0.02586109817513048,73.0,0.02448520091341623,61.0,0.02776798899043319,51.0,0.03811073693091626,53.0,0.04121810529475224,47.0,,,,,0.05872499533219398,40.0,0.060739566390178606,46.0,0.06129745443487186,45.0
806,2378.0,,,,,,,,,,,0.01474671568416577,87.0,0.013903170922083317,102.0,0.01398500634932362,99.0,0.015957202921235297,73.0,0.016182919806547277,71.0,0.016731913304325424,69.0,0.012892822616715217,46.0,,,,,,,,,,,,,,,0.013589943750334413,40.0,0.016627286663310356,51.0,0.018639427939276122,66.0,0.02125142836697925,78.0,0.024696665916967665,76.0,0.025688142369532457,77.0,0.027124720807035502,85.0,0.028673685809538326,85.0,0.029070392972726834,76.0,0.03442773887830297,69.0,0.03371136435498505,64.0,0.030653984472891877,64.0,0.03267553134200915,68.0,0.03358635572445513,68.0,0.033047478470782696,65.0,0.035169286147712614,60.0,0.032655594698394845,49.0,0.03627785872279062,42.0,,,,,,,,,,,,,,
807,2386.0,,,,,,,,,,,0.01317549908537856,121.0,0.013018410077841673,140.0,0.012011602191960707,134.0,0.010377609997974182,80.0,0.01018190072736538,83.0,0.00992635595863572,91.0,0.01190557304691097,68.0,0.012161211326692208,58.0,0.010335877271649913,43.0,0.014494147792017447,44.0,0.017068699710323095,50.0,0.01758639846295007,49.0,0.022612513173847704,48.0,0.02185352391442738,45.0,0.02385771143922782,54.0,0.024226736016311895,63.0,0.021970709253330317,76.0,0.020201425532253414,83.0,0.020530746742000384,84.0,0.018762247419398425,81.0,0.018578567087683885,93.0,0.01803733309693901,85.0,0.01974539784756446,75.0,0.02093303215887508,62.0,0.02201117429933473,61.0,0.027127192994684874,66.0,0.026740304046878865,65.0,0.026482706095643557,57.0,0.031567846003239544,62.0,0.03291301891650445,58.0,0.03551162199663853,52.0,,,,,,,,,,,0.04115739218605273,40.0,0.04008102094690386,42.0,0.0416226742265172,43.0
808,2393.0,,,,,,,,,,,0.016984551243846385,48.0,0.016617295330384516,59.0,0.01840523250325292,62.0,0.018734056393751426,58.0,0.016992226175442205,60.0,0.01994420759210517,92.0,0.020022865967635212,89.0,0.02334995056610292,83.0,0.02405937458244803,74.0,0.022094923074435745,75.0,0.02086736537180975,98.0,0.01937817982807194,105.0,0.013899544826630599,102.0,0.01215902587184027,111.0,0.01248372391112736,120.0,0.012859813963803611,128.0,0.013701596886003822,129.0,0.014139775614763464,110.0,0.014436920467974838,99.0,0.021966874521346026,69.0,0.029575449386041897,70.0,0.030295955919851156,63.0,0.036419412183524145,53.0,0.042010933024042865,45.0,0.04664675204392736,40.0,0.052003813413780506,44.0,0.05009298935773405,42.0,,,,,,,,,,,,,,,,,,,,,,,,
809,2394.0,,,,,,,,,,,0.010973793122864464,70.0,0.010728739911675661,74.0,0.010979570197718419,74.0,0.013970517808069398,74.0,0.015428992255726828,82.0,0.013553295315312823,159.0,0.015231199556373956,143.0,0.015535912952769121,142.0,0.015234062458219406,144.0,0.01717626633153853,158.0,0.016804208562647947,172.0,0.01842627116014831,185.0,0.020166158207697658,140.0,0.018442111144219737,153.0,0.02021795327290513,157.0,0.02123803980920365,158.0,0.020850679868418185,150.0,0.020212638950881556,134.0,0.017341594601498034,115.0,0.01931629200630467,90.0,0.02160205831724341,82.0,0.020239413585336596,75.0,0.019715977961072387,78.0,0.02096274343632627,82.0,0.022276807259209483,82.0,0.026927976192918795,86.0,0.0264214630312267,87.0,0.027544225588735313,84.0,0.0275670301515271,84.0,0.029670921468979053,70.0,0.03035663957527097,56.0,0.032783897165024646,46.0,,,,,,,,,,,0.03905999098885719,41.0,,
810,2395.0,,,,,,,,,,,0.013093778248526007,63.0,0.013375270128529647,64.0,0.013276316311237648,69.0,0.01293778690613248,58.0,0.012328468359140768,66.0,0.01541382109360073,112.0,0.016118517158120432,101.0,0.016554017223074483,92.0,0.016278041727236063,87.0,0.016347572510827645,97.0,0.018361493961682154,107.0,0.017984236451267926,112.0,0.01745730058358083,103.0,0.015105949864236523,116.0,0.015884373538471868,120.0,0.016505125048034867,123.0,0.017931548293451054,116.0,0.020625290787421823,111.0,0.023011344723678398,102.0,0.02510962788893593,67.0,0.03198693614068111,58.0,0.031708381319692516,56.0,0.03065053315513806,53.0,0.03242310455162715,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,2399.0,,,,,,,,,,,0.019379304792938472,52.0,0.018777697882189352,60.0,0.021664066502532477,62.0,0.018979026183887613,51.0,0.01838883698505609,57.0,0.014308071061168803,73.0,0.011268294395439415,67.0,0.010779783332676042,67.0,0.009488435109651588,60.0,0.008484147087857266,65.0,0.010462994117282213,96.0,0.00942706976260023,107.0,0.012004011077744039,111.0,0.015985957651246083,129.0,0.01697001366595536,126.0,0.01774968810770966,130.0,0.018684607397936728,130.0,0.018136212232429713,110.0,0.022727377853945206,103.0,0.026101030801574842,82.0,0.024307191569768145,69.0,0.0276133745547784,72.0,0.028175522058713928,68.0,0.03344272247609412,61.0,0.03820558998234674,63.0,0.034689089597944714,58.0,0.03397996370953275,66.0,0.03957739233797858,69.0,0.03770879471477558,65.0,0.03892910817976217,60.0,0.036537228054959695,55.0,0.03393192533586762,44.0,,,,,,,,,,,,,,
812,2404.0,,,,,,,,,,,0.015017258841235217,48.0,0.01279214380256038,48.0,0.013316843659254562,45.0,,,0.013183703129981468,41.0,0.016800758313333036,77.0,0.017676965762917718,67.0,0.015198720057146163,63.0,0.015116939495447878,61.0,0.016525123001896243,75.0,0.017256917166152366,80.0,0.014604042240261945,110.0,0.012848183329867818,112.0,0.012534320673204468,132.0,0.012559073105788875,143.0,0.015279763501659157,159.0,0.014141104822805844,155.0,0.015505850834525067,163.0,0.018858137068533242,147.0,0.01803025637444511,112.0,0.019771973499182072,100.0,0.020918251484191804,97.0,0.020599120826688008,86.0,0.02166454098963904,80.0,0.024891759892366902,66.0,0.027520435781608725,51.0,0.030946012929322735,52.0,0.03645940110316939,45.0,,,,,,,,,,,,,,,,,,,,,,
813,2407.0,,,,,,,,,,,0.010808536382201812,45.0,0.010876909242244482,44.0,0.010717636986201012,48.0,0.009506602512796818,46.0,0.009556683049913927,46.0,0.008547353261919417,58.0,0.00747866336716824,48.0,0.007785553096700695,47.0,0.008027343627524278,47.0,0.007886238795079863,47.0,0.011676808130008745,54.0,0.01859874220851524,67.0,0.024539232705590493,77.0,0.02976055617816252,86.0,0.03297561186165893,85.0,0.03544638269250588,92.0,0.039119118724057586,95.0,0.03989041203478601,89.0,0.04011148359530423,82.0,0.041788786605255306,60.0,0.03924252513694953,56.0,0.039103607635770844,58.0,0.03827586663434054,53.0,0.0356166572903663,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,2413.0,,,,,,,,,,,0.010669620722052367,84.0,0.009996906695317526,95.0,0.011615035542640893,101.0,0.011734925926858883,72.0,0.011676613850190512,74.0,0.012012417495521838,73.0,0.012752085093591424,60.0,0.013496323845620219,54.0,0.013843944105694714,45.0,,,0.012800619192077417,42.0,0.013153250808961042,43.0,0.014343133991808107,47.0,0.015135516994167274,44.0,0.016263607733148396,44.0,0.01684147982337368,50.0,0.018936995964030232,61.0,0.022665821923887584,59.0,0.030496879648485936,63.0,0.032401099915206996,64.0,0.03211995622294754,80.0,0.034134431620614435,78.0,0.03615806079251954,75.0,0.03570094135047808,64.0,0.03335842695496473,59.0,0.026136523611199808,50.0,0.02590179592916894,41.0,,,,,,,,,,,,,,,,,,,,,,,,
815,2414.0,,,,,,,,,,,0.018419262810567175,72.0,0.019317872713070217,82.0,0.020200016560491495,81.0,0.02149825179664046,71.0,0.02153791438904429,70.0,0.028134567137232662,69.0,0.030671991439992958,53.0,0.03361352961759466,47.0,,,,,,,,,,,,,0.021427175040255847,41.0,0.022393330759209993,41.0,0.020811962267740753,54.0,0.029340714215227243,64.0,0.03989687948897544,72.0,0.043356125733569784,69.0,0.04050910129323141,84.0,0.042367936612567506,81.0,0.04296551576253066,83.0,0.04502281950120764,75.0,0.037965814495166145,66.0,0.02811603885261393,57.0,0.027712623775361878,54.0,0.030570456127120463,42.0,,,,,,,,,,,,,,,,,,,,,,
816,2415.0,,,,,,,,,,,0.01648865331934125,90.0,0.014900486478555837,109.0,0.014937083184305618,111.0,0.013304292021937194,87.0,0.013262764586696734,88.0,0.013514024894682564,88.0,0.013887173856571466,63.0,0.017295540216723557,43.0,,,,,,,,,,,,,,,0.023888300963664323,44.0,0.026921567501622116,61.0,0.02566514142102313,69.0,0.025998592634428237,66.0,0.026932519803824672,67.0,0.02504680609334348,88.0,0.025293313935715277,82.0,0.02549694396718852,81.0,0.025315422401449728,64.0,0.028516528208746637,50.0,0.028942859784370657,50.0,0.032306880678209804,47.0,,,,,,,,,,,,,,,,,,,,,,,,
817,2416.0,,,,,,,,,,,0.012383643149771858,128.0,0.012661073931459571,154.0,0.013197327586809988,149.0,0.014653127906911735,99.0,0.014114905155391783,97.0,0.014403300537279666,97.0,0.01947321127498424,73.0,0.017272445752569913,52.0,,,,,0.018105719378605223,41.0,0.019538916442600036,41.0,0.021149310873999856,42.0,,,0.021671163553780775,42.0,0.022009062749362745,49.0,0.026297794027640754,59.0,0.025325504603885027,66.0,0.02666772810071053,69.0,0.027897893738466628,64.0,0.03246272820346774,81.0,0.03389420311612053,74.0,0.03639845554236645,67.0,0.03362907973343769,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,2418.0,,,,,,,,,,,0.012822988939698337,80.0,0.014943174170357036,95.0,0.01484770347138463,100.0,0.014358758510104801,80.0,0.01410946731046957,84.0,0.014210907790483167,86.0,0.012096138328120646,75.0,0.012229481553026106,73.0,0.010574307232483513,58.0,0.01099791034739885,54.0,0.018268641641483317,58.0,0.019800767655753355,55.0,0.022009646380820848,57.0,0.02484024836088573,53.0,0.03134125381715633,55.0,0.03748847947363742,63.0,0.036367376318962294,67.0,0.034448462995473286,67.0,0.03312323182583465,73.0,0.03255247102846457,68.0,0.031446864291267584,86.0,0.03106546560733952,85.0,0.029810836257056952,79.0,0.028683039504580562,78.0,0.03314909956489035,77.0,0.03404778797232488,72.0,0.03482555316901699,70.0,0.034936127420026074,57.0,0.03265590899693441,52.0,0.031232596770107448,45.0,,,,,,,,,,,,,,,,,,
819,2419.0,,,,,,,,,,,0.013011816430567893,46.0,0.01422041655891172,59.0,0.013303086065200734,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021802931097457894,40.0,0.022648105707069006,41.0,0.02959082661427929,47.0,0.030323556166380307,47.0,0.031148672136042818,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,2420.0,,,,,,,,,,,0.01121074784874003,76.0,0.01110801890315438,80.0,0.011549556581387876,77.0,0.010702336748053695,53.0,0.010850683672014406,51.0,0.011008487053890023,53.0,0.011039597686291718,48.0,0.010723478688033748,43.0,0.010744087400055422,42.0,0.011012669351452503,46.0,0.011552842608308982,48.0,0.01204061857478139,50.0,0.01235309759861112,55.0,0.013200152553330817,52.0,0.01470066330143933,52.0,0.016938218209418224,54.0,0.02508675949528508,64.0,0.02663973478064985,67.0,0.033750891248616965,79.0,0.03636800101730503,75.0,0.03579560403474556,81.0,0.03668784947366978,78.0,0.03976440145818663,73.0,0.037943838707217355,56.0,0.04324010786987764,56.0,0.04015840338656821,43.0,0.038515062721283,40.0,,,,,,,,,,,,,,,,,,,,,,,,
821,2421.0,,,,,,,,,,,0.011968118533013727,55.0,0.011532917236293396,60.0,0.015364119940018165,56.0,0.017030001976538676,40.0,0.016848869645456486,41.0,0.017029006375792015,42.0,,,,,,,,,,,,,,,,,,,0.018371983877363638,52.0,0.0207477557393411,71.0,0.0224268909203005,88.0,0.02355935946233713,102.0,0.023724963566168402,98.0,0.02502773861296195,94.0,0.026530685102006783,97.0,0.028481025018682653,83.0,0.03483044168321346,74.0,0.036278385785151544,68.0,0.03734206761773687,61.0,0.03837598329083723,60.0,0.03647434696092892,72.0,0.03423233291445855,71.0,0.035578419243066386,67.0,0.029398416429334027,57.0,0.031108067397688958,46.0,0.030650467344872964,44.0,0.030888544969388837,42.0,,,,,0.05399559156308421,42.0,0.05153383897844563,43.0,0.05418412799107408,41.0
822,2422.0,,,,,,,,,,,0.011484931310107931,40.0,0.010708346344225041,49.0,0.013658019623694657,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025158183247789033,43.0,0.02455734778297177,47.0,0.025874560921235447,44.0,0.03416812499472572,55.0,0.03159542952177259,46.0,0.03404216828815617,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,2423.0,,,,,,,,,,,0.019090957743902858,84.0,0.02003607233324251,108.0,0.01979034413934192,111.0,0.01657389850297958,92.0,0.016571028926224137,92.0,0.016733744776233486,92.0,0.013817647761013274,81.0,0.014054005810017468,73.0,0.011983632631299312,48.0,0.01384446086416669,44.0,0.014855458793410633,51.0,0.01694066388347183,53.0,0.021157950578813877,62.0,0.021084976828954678,64.0,0.022776233026024342,73.0,0.022704291046475793,81.0,0.027801963564604116,110.0,0.02804299887524604,120.0,0.026654792349386672,122.0,0.02579391282828451,120.0,0.028253529926907793,142.0,0.028345372956731462,137.0,0.031006834800782423,137.0,0.032079097083620535,116.0,0.03257747982389389,106.0,0.036646057206334175,104.0,0.035697290953231174,96.0,0.0321812682038192,77.0,0.034037330224661815,69.0,0.03331094089457242,57.0,0.02706894157506791,45.0,0.0382300481629799,41.0,0.04484648489342177,44.0,0.04618236117214541,42.0,,,,,0.052035158359075025,41.0,,,,
824,2424.0,,,,,,,,,,,0.016016079378120298,51.0,0.017559409686450967,60.0,0.018021219031297043,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024233653908846547,46.0,0.02450800969884992,47.0,0.02606259560202909,43.0,0.02967739493889479,58.0,0.030796366078184617,54.0,0.030891268734025246,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,2425.0,,,,,,,,,,,0.014546343292918632,54.0,0.017952730482820728,61.0,0.0179864724104279,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02754806222508706,42.0,0.029026955773768858,51.0,0.029164194289265914,52.0,0.03020173915000147,51.0,0.029913246348787642,61.0,0.027791862504704015,60.0,0.031048094643792136,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,2427.0,,,,,,,,,,,0.01758284444742909,55.0,0.017263717177869148,62.0,0.017098329836013556,70.0,0.019372767594052025,49.0,0.019704017147879456,53.0,0.019528914041610005,57.0,0.01816278586442458,51.0,0.015812404282860397,44.0,0.01589940926323737,40.0,,,0.014990423593257982,41.0,0.015165099550577417,44.0,0.016072530425932693,45.0,0.017022871149041385,44.0,0.017658940555604862,50.0,0.017775335402020555,54.0,0.018222226592979993,68.0,0.02038158961411862,81.0,0.02168521317912878,85.0,0.023156879056015822,82.0,0.026532470435701592,97.0,0.02935144639164874,93.0,0.03156536990334087,89.0,0.03773403147778066,74.0,0.04125861077419855,59.0,0.040590665920227406,53.0,0.0391533482893935,54.0,,,,,,,,,,,,,,,,,,,,,,,,
827,2430.0,,,,,,,,,,,0.012089268838431725,62.0,0.011091296539082644,78.0,0.011096786417186812,85.0,0.010927988633305873,55.0,0.010866951475612414,56.0,0.011081227119628341,58.0,0.012015809588186942,46.0,0.01309031421814172,41.0,,,,,,,,,,,,,,,,,0.020690990719725258,46.0,0.020339091907602386,53.0,0.02533419646167603,55.0,0.026630134405301677,52.0,0.027090873278694437,69.0,0.02777208583392245,68.0,0.029547335209745725,66.0,0.028940124811969035,54.0,0.03114343198773922,44.0,,,0.030202238015716414,41.0,,,,,,,,,,,,,,,,,,,,,,,,
828,2431.0,,,,,,,,,,,0.016703690901019492,69.0,0.02019360778037875,78.0,0.01825651704419641,82.0,0.020466162570074383,45.0,0.020673667229794385,42.0,0.02141090257159886,40.0,,,,,,,,,,,,,,,,,,,,,0.02511343149057208,46.0,0.02362714340270445,56.0,0.023506788265125086,67.0,0.02597920391686473,63.0,0.028607352312362007,77.0,0.03289721520746668,75.0,0.043201079559231324,77.0,0.046130448491134166,69.0,0.0565946225736215,60.0,0.06022893727407407,56.0,0.05894743375366835,60.0,0.06641106957893533,57.0,0.06375614436110162,52.0,0.05166703257998461,43.0,,,,,,,,,,,,,,,,,,
829,2432.0,,,,,,,,,,,0.018494911999180196,51.0,0.017371100755183572,63.0,0.0175961384379121,65.0,0.016424849214230697,48.0,0.016453657348824983,48.0,0.016812920444129385,48.0,,,,,,,,,,,,,,,,,,,,,0.025619912253497086,45.0,0.025474760186654538,49.0,0.0251812599626014,51.0,0.024699583732076705,43.0,0.026415383997263547,62.0,0.028364995294107933,61.0,0.027864428146619245,56.0,0.02619595040107037,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,2433.0,,,,,,,,,,,0.017637665323152966,50.0,0.02080921784312768,60.0,0.021083199752236895,60.0,0.022820665995517145,43.0,0.021758620043288372,47.0,0.02209809243492746,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,2434.0,,,,,,,,,,,0.013593377079403552,61.0,0.015509108018204433,73.0,0.015741449083455834,76.0,0.018486374054579913,51.0,0.018292040734812488,52.0,0.018235070330041066,54.0,0.015144684435371552,44.0,,,,,,,,,,,,,,,,,,,,,0.021578091682248546,45.0,0.021431319313147602,47.0,0.022646108774644038,44.0,0.024175976864485103,56.0,0.022705536512999943,54.0,0.024490891689595663,48.0,0.026869055556071168,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,2435.0,,,,,,,,,,,0.014733212454095482,45.0,0.011909193831126218,51.0,0.012696438080601264,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030556142320482333,40.0,0.03295373353277784,46.0,0.03483082542594079,48.0,0.03186618504012211,47.0,0.034175434829819155,55.0,0.031257407083843565,55.0,0.032308028103935044,54.0,0.03181942969987765,46.0,0.02898049900614447,41.0,0.02625773791259257,43.0,0.02777949469860569,40.0,,,,,,,,,,,,,,,,,,,,,,,,
833,2436.0,,,,,,,,,,,0.021791961739048196,96.0,0.021424214947343083,111.0,0.01978514396682227,112.0,0.015183113492797475,79.0,0.015086565273956626,80.0,0.015163184750553062,82.0,0.014116656389259493,69.0,0.016125960264507494,53.0,,,,,0.01641559475486142,46.0,0.017314074894948957,43.0,0.01869310894996942,44.0,0.01934044954019689,42.0,0.019301200457862384,51.0,0.020950074130242226,57.0,0.024304794321970757,73.0,0.023463559053385333,83.0,0.023197605120860693,92.0,0.023853397092935564,91.0,0.027622134850210395,106.0,0.02678910215188025,100.0,0.027379424060286508,94.0,0.026474023742829287,75.0,0.030249312662651823,63.0,0.03383274597481531,57.0,0.03603150044069307,60.0,0.04169435071376235,44.0,0.04635753060961395,41.0,,,,,,,,,,,,,,,,,,,,
834,2437.0,,,,,,,,,,,0.01946694225836781,105.0,0.017817760066808085,124.0,0.017263066455435065,120.0,0.01636019389848762,74.0,0.016267322616955994,75.0,0.01664296023805553,75.0,0.014124669028815488,60.0,0.014439025989765342,53.0,,,,,0.016838748121304255,44.0,0.017119766883926756,46.0,0.020255664533841578,54.0,0.02082170284897921,52.0,0.02010532328459889,53.0,0.021934735118008912,61.0,0.021623824798841097,89.0,0.022079464654947648,96.0,0.022495546017780595,102.0,0.021304252745138235,97.0,0.021775819501520174,117.0,0.022284930352534538,116.0,0.021513041313681543,109.0,0.022812847408687276,78.0,0.025946751378923737,65.0,0.027066332120764702,63.0,0.030193762551514833,62.0,0.030926305498983245,46.0,0.03296339970395542,41.0,,,,,,,,,,,,,,,,,,,,
835,2441.0,,,,,,,,,,,0.01416990816782076,74.0,0.012485829621394955,93.0,0.012771044994395136,93.0,0.0104563076942595,65.0,0.01287347296834968,67.0,0.013283773619042217,68.0,0.015652930165813025,53.0,0.017960555047757627,45.0,,,,,,,,,,,,,,,,,0.025375103650214347,56.0,0.02252449610254319,66.0,0.0195073272024723,62.0,0.024277472051316275,56.0,0.02991624973012821,76.0,0.031241261221777793,73.0,0.03257928964889855,73.0,0.037975009766100215,59.0,0.03984894481550976,52.0,0.03998728889644887,53.0,0.03714552673710693,52.0,,,,,,,,,,,,,,,,,,,,,,,,
836,2443.0,,,,,,,,,,,0.008534418353873115,75.0,0.008604557470051294,94.0,0.010475607040508048,96.0,0.013344868532491231,60.0,0.013304983236134504,61.0,0.01369354488278105,60.0,0.01570414044702987,46.0,,,,,,,,,,,,,,,,,,,0.026229504754119944,52.0,0.026253453045299763,65.0,0.025394208262926887,72.0,0.026671952258213335,72.0,0.028600630464457703,89.0,0.02992634963609657,84.0,0.03315737200961447,80.0,0.03293954017740026,63.0,0.037202131367537715,51.0,0.03624060507583819,52.0,0.034789033761587464,51.0,0.03853312074912643,40.0,,,,,,,,,,,,,,,,,,,,,,
837,2444.0,,,,,,,,,,,0.021815248413346203,50.0,0.02009377084537442,63.0,0.023213396940070477,63.0,0.02367783455367962,41.0,0.02309525789994301,43.0,0.02294427560740917,45.0,,,,,,,,,,,,,,,,,,,,,0.022330345166615726,40.0,0.022639744796081985,46.0,0.022151090029408613,51.0,0.023082475562118017,50.0,0.026638632770813003,62.0,0.027539715227264266,60.0,0.030514394519661772,57.0,0.03104493857374707,50.0,0.03018322659835898,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,2445.0,,,,,,,,,,,0.016489783729355896,73.0,0.01727143912467405,89.0,0.01862615416401702,78.0,0.017013218176970435,46.0,0.01702071162050745,46.0,0.017751723116737058,44.0,,,,,,,,,,,,,,,,,,,,,,,,,0.029295289960853732,40.0,,,0.0319971539960701,58.0,0.035667108904666255,54.0,0.03556596980178885,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,2446.0,,,,,,,,,,,0.022025607096299155,95.0,0.02630367164135747,107.0,0.025155213436375,110.0,0.0285473562276935,78.0,0.02834877525503286,79.0,0.02913498816205216,77.0,0.0184128064663276,60.0,0.017053511100804403,55.0,0.014310697058539913,44.0,0.015234801558687571,40.0,0.015284887784333826,46.0,0.016739052721074118,50.0,0.01716688961968638,60.0,0.01816230251952198,58.0,0.018496294597733488,62.0,0.022857358926480206,67.0,0.023140947435935217,84.0,0.02612546191942218,89.0,0.026186686484578402,91.0,0.029388443093511647,83.0,0.0317999216944614,97.0,0.03532658211745209,94.0,0.03405513320084975,86.0,0.03340294706349269,70.0,0.032926253910787934,60.0,0.03492328870028362,61.0,0.037044904075496134,61.0,0.041464228373933945,47.0,0.03971574766908213,41.0,,,,,,,,,,,,,,,,,,,,
