,NEIGHBOR_ID,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
828,2556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009662537474147713,40.0,,,0.011426627663115056,42.0,,,0.014993290630251137,41.0,0.015568884756342709,42.0,0.018010388677631398,44.0,0.01915969047076808,42.0,0.019900168519987792,40.0,,,0.03416337001437908,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,2689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01250317513536637,47.0,0.012999640364744484,41.0,0.011816549095478765,46.0,0.010064122621740982,54.0,0.01001192425589149,51.0,0.012235092805412484,47.0,0.010462750078286157,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,2725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007083164543433788,44.0,0.00797667473987267,46.0,0.008666862904703362,42.0,0.008739803006843338,49.0,0.013406377877477657,59.0,0.012494379556126001,66.0,0.014901539438478925,74.0,0.015616663597818228,68.0,0.016153763104157202,65.0,0.01601588222531575,70.0,0.025604695826939326,68.0,0.02368796347370295,60.0,0.02984736446527901,61.0,0.026585746614308438,60.0,0.026045182844273852,61.0,0.027991285988700165,65.0,0.03248604178067551,63.0,0.0226300582423362,53.0,0.02576781143946273,43.0,,,,,,,,,,,0.034052523362862464,40.0,0.032503069707283276,51.0,0.03411537068890615,48.0
831,2883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007598347659470235,43.0,,,0.008994792877473902,40.0,0.009012551424880205,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,3023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017612962562448584,46.0,0.01793945520354767,54.0,0.022040626514308208,51.0,0.0224210240955386,50.0,0.023630024684168145,55.0,0.027344777000819127,50.0,0.027927847333306687,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008597325970653946,47.0,0.007422013180580517,51.0,0.009147893041902687,57.0,0.009343660943257816,69.0,0.011307567339465516,69.0,0.011435614664746544,72.0,0.011808738382394535,62.0,0.013469207013627742,54.0,0.01530182839595969,45.0,0.01504360648323987,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011090634893796386,42.0,0.012267402796248805,42.0,0.011701821314877176,48.0,0.0097309899663201,53.0,0.010359192433674731,58.0,0.00974661998464024,62.0,0.010062465114668954,59.0,0.010447234520840105,53.0,0.010541207662395266,46.0,0.011757818922231815,42.0,,,,,,,0.024730038533769,41.0,0.02846236408663163,50.0,0.02717673487327336,53.0,0.029165494637027427,47.0,0.029578113211223583,41.0,,,,,,,,,,,,,,,,
835,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007877422029819194,40.0,,,0.009248461652085909,49.0,0.011101976308666144,55.0,0.010553860924820808,64.0,0.010072001162356157,69.0,0.010558161945564932,66.0,0.010334350510102772,62.0,0.013586708761418084,65.0,0.013957898097120891,53.0,0.015543119748139596,54.0,0.01896006115148744,52.0,0.020192090965180817,48.0,0.02092759558472972,47.0,0.019287742153529956,57.0,0.017681929451692384,49.0,0.018887830913340068,45.0,,,,,,,,,,,,,,,,,,
836,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00845606316338485,42.0,0.00945667973523343,44.0,0.009677346086282356,46.0,0.010493370834076558,50.0,0.013001542878929294,49.0,0.01593682747180181,46.0,0.01937597459250872,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009146044059077985,40.0,0.009730964401455496,42.0,0.01362301550515351,53.0,0.01414794826505508,61.0,0.01570506622225801,62.0,0.01595773793179579,61.0,0.01593736839649947,61.0,0.015061003029024406,71.0,0.01866354968420324,80.0,0.022589577146480102,80.0,0.02661811075792931,89.0,0.029117912595909682,98.0,0.03182938834620422,103.0,0.034999171540464086,111.0,0.034949494580341925,118.0,0.033365923125623226,128.0,0.02951119097731926,114.0,0.028652243344743016,94.0,0.028388522491203314,77.0,0.02781433500889104,63.0,0.028065495860202495,49.0,,,,,,,,,,
838,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007279675299012112,46.0,0.007531417887036173,48.0,0.010109386617148934,49.0,0.011615615540073744,56.0,0.013098021233183536,50.0,0.01364682640012424,47.0,0.01631758650312851,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008762661819001587,43.0,0.009689508339792808,41.0,0.010342828596464236,41.0,0.010684981896893484,42.0,0.014138694716594269,40.0,0.014532103337885372,40.0,0.01466618345477914,42.0,0.018826249050817215,41.0,0.02183360478605531,44.0,0.02154578367345394,49.0,0.023247507692049814,47.0,0.024259740791939443,47.0,0.026051981275690837,46.0,0.02662463012389604,46.0,0.023842543787560143,45.0,0.02132798920793475,41.0,,,,,,,,,,,,,,,,,,,,
840,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011281535993482729,44.0,0.011822797022700749,43.0,0.011806937481794816,45.0,0.011772816549227818,45.0,0.012929281233577264,41.0,,,,,,,0.01980412172407792,41.0,0.025946384203772342,49.0,0.03027578972145875,60.0,0.031951440306143414,70.0,0.03259223133004871,78.0,0.03644406879908545,76.0,0.03415118800262438,81.0,0.03666119511541222,76.0,0.0365035145085286,63.0,0.03407577511674105,48.0,,,,,,,,,,,,,,,,
841,725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02307796261425294,42.0,0.0267805770393022,41.0,0.030242355516406413,43.0,0.029953125497133682,50.0,0.031582703555555584,53.0,0.033210140566595825,54.0,0.033500470755638584,50.0,0.03213211116766289,47.0,0.031207434675850156,47.0,0.02487258684236027,49.0,0.02569162486124645,48.0,0.022132866269825552,49.0,0.020339703947726943,50.0,0.021206321946976827,52.0,0.024608148426448824,58.0,0.02460107845270564,55.0,0.02909306832941617,45.0,,,,,,,,,,,,,,,,,,
842,733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01425771763466933,43.0,0.015362693165448481,41.0,0.0156368461088563,43.0,0.01648469103333665,40.0,0.017018579646764453,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005905735269496155,45.0,0.00863374461927468,46.0,0.008592316183813078,50.0,0.010236025619104468,53.0,0.010885645735976729,62.0,0.011119000940767293,62.0,0.011750315791315222,59.0,0.013676605671752532,47.0,0.012383161802250645,46.0,0.013681439714782756,44.0,0.013514304840620276,41.0,,,,,0.02707166343569047,40.0,0.029160692104905735,46.0,0.029360868332991345,46.0,0.03272033086769713,40.0,,,,,,,,,,,,,,,,,,
844,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0094077093854498,41.0,0.02265334240482731,48.0,0.023864522608811712,62.0,0.028792592783709083,74.0,0.029380113804060286,82.0,0.029821822032280187,100.0,0.02886952944950448,101.0,0.028629351789714836,103.0,0.02240605298553532,105.0,0.02266111869553539,97.0,0.021685644884561085,81.0,0.023254523810536387,77.0,0.02687901477561589,61.0,0.033471086685130075,55.0,0.03523204205327704,50.0,0.03641959518037851,47.0,,,,,,,,,,,,,,,,,,,,
845,1135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015778692398726687,42.0,0.016588019913113674,42.0,0.017097114614009243,45.0,0.014290295860922056,49.0,0.014622697724220887,52.0,0.014172511798944425,59.0,0.013596377868817877,52.0,0.013054243341841429,50.0,0.014712351879758603,48.0,0.015944083485885444,44.0,0.024941735263018773,41.0,0.03197698109203094,43.0,,,,,0.04499541026177813,42.0,0.051160287249886506,40.0,,,,,,,,,,,,,,,,,,,,
846,1154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01683945371624327,42.0,0.017058081576676543,44.0,0.01890672287385432,51.0,0.020941125887086662,53.0,0.021586315554897786,58.0,0.024597630903271283,60.0,0.026344619281638133,57.0,0.025878867640362683,53.0,0.02416491140996752,55.0,0.02448683345882207,54.0,0.02319265729968661,53.0,0.022039335415915736,53.0,0.019359439019785554,53.0,0.020024196527996994,57.0,0.018290698405663653,62.0,0.02006458797640473,57.0,0.019126537361824982,50.0,0.01924794680209865,45.0,0.020752632746591913,41.0,,,,,,,,,,,0.02972946785544238,43.0,0.03591067134549557,41.0
847,1547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01631037988705973,41.0,0.01396099109815245,48.0,0.013199350974892892,55.0,0.01284330280686746,59.0,0.013387413917850949,59.0,0.011688068665413364,67.0,0.011306761393899635,66.0,0.011866379149952313,64.0,0.013032223415816314,53.0,0.014326990490495881,50.0,0.014955332619962163,50.0,0.014521662954526109,54.0,0.01595974893748634,50.0,0.015375190901194958,48.0,0.014706937942505032,52.0,0.015073888760620487,52.0,0.016484269776827463,46.0,,,,,,,,,,,,,,,,,,
848,1651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016804266239288664,40.0,0.01597192399839897,43.0,0.014483079513235957,52.0,0.014171484854288268,56.0,0.014185231308961824,61.0,0.015379077764035713,66.0,0.014934946567154238,65.0,0.01378256995285294,72.0,0.015227652795261106,72.0,0.023781048840950933,75.0,0.0284266172046377,80.0,0.03143914385751701,74.0,0.027664784123759827,68.0,0.028353472572268616,68.0,0.03253309923626332,62.0,0.036139728663487046,58.0,0.03184756902163288,43.0,,,,,,,,,,,,,,,,,,
849,1657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0284397743973188,40.0,0.027966388128091192,47.0,0.022922076020005788,56.0,0.024034596022360133,59.0,0.023402130697947287,68.0,0.01928041497710564,77.0,0.021827693095516368,78.0,0.02165819437663055,85.0,0.01968554557635452,81.0,0.03173904774500965,89.0,0.029279619964427742,94.0,0.028406425547003403,85.0,0.03486002466335866,71.0,0.0341273953046615,67.0,0.040059966173099766,59.0,0.049440608515206326,59.0,,,,,,,,,,,,,,,,,,,,
850,1702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016118442060378862,40.0,,,0.019631833997713025,40.0,0.023096444311038283,46.0,0.022287934472471446,52.0,0.02456246612930465,55.0,0.021004999948495896,50.0,0.021632108331514317,54.0,0.02118436663855664,60.0,0.022882571695210168,63.0,0.020528680238097674,64.0,0.02194087615974179,63.0,0.021201792601591298,60.0,0.022829412808549276,57.0,0.024436851216714548,52.0,0.028350782333747167,47.0,,,,,,,,,,,,,,,,,,,,
851,1750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,41.0,,,0.0,44.0,0.0,53.0,0.0,53.0,0.0,57.0,0.0,54.0,0.0,49.0,0.0,48.0,0.0,41.0,,,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,1929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01972130045595756,40.0,0.020238527774011156,48.0,0.017966765575940458,55.0,0.019649596739525092,63.0,0.01873618368321027,69.0,0.021529070591985947,77.0,0.022175215109311447,77.0,0.020995397123577758,74.0,0.02027826411643292,68.0,0.025910434780535653,65.0,0.024160807580698496,58.0,0.02159624293047884,66.0,0.01706255597299469,58.0,0.020052730257513383,57.0,0.02001179187560446,59.0,0.02093520488434312,55.0,0.018759365078478824,45.0,,,,,,,,,,,,,,,,,,
853,2027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007666339847243119,41.0,,,0.00828909169892,49.0,0.007866229391484124,64.0,0.010142645673600629,68.0,0.021527528047892732,79.0,0.022749766133393884,79.0,0.022706052058354874,83.0,0.02285787523683968,85.0,0.02755707440030149,81.0,0.026767075087567312,72.0,0.023797356555708502,74.0,0.012474306052431255,69.0,0.014206044418120392,73.0,0.014115107704179768,78.0,0.015068269411757594,70.0,0.013730907952265607,60.0,0.015899436757222683,50.0,0.019294046182728772,40.0,,,,,,,,,,,,,,
854,2321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013986713094496232,40.0,,,0.027917149977563203,44.0,0.02841254142325005,43.0,0.02857022839875688,44.0,0.02857939538386602,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,2452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019552039889192054,46.0,0.017876539898391445,50.0,0.01663071710914911,59.0,0.01660604724615134,61.0,0.015830733151044166,67.0,0.01710614765478929,76.0,0.01731660195948984,78.0,0.010653845338065923,70.0,0.011424361042584876,74.0,0.013644457353213648,70.0,0.022392061935286704,75.0,0.029362829481535267,79.0,0.027668332507821303,76.0,0.02668974515537804,75.0,0.024502925537985217,88.0,0.02451781361822491,81.0,0.024787262673941608,71.0,0.01772048033157877,62.0,0.013476454965404158,50.0,0.01475897892555546,45.0,,,,,,,,,,,,
856,2622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02904243497965172,41.0,0.03724837063346725,43.0,0.039813024254384544,48.0,0.029550203446645062,51.0,0.029550407630272293,53.0,0.026437669479751458,55.0,0.026365698217415672,56.0,0.026456893222988068,47.0,0.02171379472218437,46.0,0.018715147382366282,43.0,0.018076830553467718,40.0,,,0.02720852858711512,41.0,0.03337899804281642,41.0,0.03183102318633256,47.0,0.031070072738356914,44.0,,,,,,,,,,,,,,,,,,,,
857,2754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024168913836842568,42.0,0.029928682675811207,46.0,0.032972528915667106,53.0,0.03689606568163825,59.0,0.03483421061233278,67.0,0.030705097573903006,61.0,0.0325761067857222,57.0,0.03207997981150318,56.0,0.028405462988454564,52.0,0.027245039911146702,45.0,0.021622293350243453,42.0,0.03249217179249305,44.0,,,,,0.029464150485993188,45.0,0.03060205050600179,42.0,,,,,,,,,,,,,,,,,,,,
858,2895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005452562259240653,40.0,,,0.006030423115169639,42.0,0.0076397149725918045,46.0,0.008603021546979318,45.0,0.008471132654846569,49.0,0.010000149278307302,43.0,0.01002822414209306,46.0,0.009032926108820245,51.0,0.009745885658899904,49.0,0.009150235974966382,47.0,0.009063984242728309,49.0,0.009140763911311023,48.0,0.010905067288586758,54.0,0.011362901545552653,53.0,0.012190426903578855,48.0,0.013449288550060128,42.0,0.01617922721391407,40.0,0.01895114339161838,41.0,,,,,0.023504696600718508,45.0,0.023145351143765026,47.0,0.024342762167176023,50.0,0.023109534931472255,51.0,0.0272585167789762,46.0
859,2959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010975232717671349,42.0,0.011146359253345155,49.0,0.015095669555604062,53.0,0.015391172870316924,56.0,0.014752842408795024,69.0,0.01637320061563611,68.0,0.020264454873342448,64.0,0.024061006107747442,64.0,0.0270880993721784,55.0,0.024419959694923183,52.0,0.025489822869368656,55.0,0.030841871822127526,47.0,0.03451037345024936,48.0,0.034088502944654396,47.0,0.031642865798331074,46.0,0.03431838357341209,45.0,0.034856538392700726,41.0,,,,,,,,,,,,,,,,,,
860,2963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011378934503390586,40.0,0.015891599657192675,44.0,0.014753216147464594,52.0,0.016240228430746555,59.0,0.015558524283924409,66.0,0.020511769677735027,68.0,0.021129115307589437,65.0,0.0208934476716515,60.0,0.01565746496433635,58.0,0.01700327174862233,51.0,0.017516955544735997,45.0,0.017163475318062418,40.0,,,0.02335497905892461,43.0,0.025209384323332206,59.0,0.028742406910247893,61.0,0.030197815119437036,55.0,0.03117197600048409,49.0,0.033156519578812486,44.0,0.03186202900618754,47.0,0.03306739705196598,40.0,,,,,,,,,,
861,2977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014344852466636169,40.0,,,0.01321050000430822,45.0,0.01148564300319024,62.0,0.011793607059414728,62.0,0.01189842322225396,67.0,0.01206611427496465,70.0,0.011460759674117598,62.0,0.012938665286651713,60.0,0.015768882590918302,59.0,0.018180214901706772,54.0,0.022293752081449108,62.0,0.02305746595869249,65.0,0.025116084951134623,60.0,0.0307540348542452,61.0,0.033045775562880256,64.0,0.03393072471632435,55.0,0.0387476588015235,41.0,,,,,,,,,,,,,,,,
862,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009484824781487542,43.0,0.009822370888163266,46.0,0.01011219220802878,48.0,0.010274080875423345,47.0,0.011025968273453651,45.0,0.010939934245756858,41.0,0.014948448869178284,46.0,0.01650043185493525,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01922265139071268,45.0,0.01758293413860524,49.0,0.023983212955594232,60.0,0.025499599548641047,67.0,0.02398097481046175,79.0,0.023046240100800572,84.0,0.021053317000994626,79.0,0.019695565589936414,86.0,0.0197760121748255,84.0,0.01836102079436341,82.0,0.0202565987253142,89.0,0.024706671455410126,84.0,0.027197544562351485,76.0,0.02851647076403758,78.0,0.03262723861487556,61.0,0.03818559264095932,53.0,0.039345399415095385,41.0,,,,,,,,,,,,,,,,
864,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018292040034323172,42.0,0.018766741840171918,44.0,0.01909572589655504,47.0,0.019687013300400853,48.0,0.02062111207435489,52.0,0.02100869216860122,50.0,0.017454050085741545,47.0,0.018242935287411662,43.0,0.02185978629689401,41.0,0.028078610112399517,41.0,0.031701753978333025,40.0,,,,,0.034481572735113396,42.0,0.02959049487363203,46.0,0.028848283298045962,41.0,,,,,,,,,,,,,,,,,,
865,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010633628718987669,43.0,0.010936897152203327,48.0,0.011236735991085451,53.0,0.012429753911739588,48.0,0.012856046331326056,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0193929270026498,40.0,0.020936984969659848,45.0,0.019520762783440487,47.0,0.01971675955938945,49.0,0.017354848296048463,49.0,0.015517017804311271,44.0,0.016576739807911783,47.0,0.017801654480020492,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025608406736536117,40.0,0.022883866579260143,42.0,0.02018842644150201,41.0,0.020671160374403027,42.0,0.02041607836276626,46.0,0.021345142096416938,47.0,0.019501068928947655,51.0,0.021889705753771815,51.0,0.02110977428072933,48.0,0.02459047427572214,51.0,0.024000656936166338,52.0,0.028767398238981303,52.0,0.030053578741469935,48.0,0.036416222016693624,48.0,0.039006276865196705,43.0,,,,,,,,,,,,,,,,,0.03581306326790802,43.0,0.038664291006181344,44.0
868,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020175487495929227,42.0,0.017196726110951303,46.0,0.012410107502078115,47.0,0.013818680655475169,41.0,0.015116491457531672,48.0,0.01717849878547879,46.0,0.018022232154985017,40.0,0.02431448100266746,41.0,,,,,0.029959491005894845,45.0,,,0.03748761735600582,41.0,0.034849054884325034,42.0,,,,,,,,,,,,,,,,,,,,,,
869,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020152444389655827,45.0,0.017842303719673075,48.0,0.018309913561545883,55.0,0.017741084578341185,62.0,0.015867310603541757,64.0,0.015437208783542815,61.0,0.016607544616762983,60.0,0.017939842247563675,52.0,0.018704933828275698,46.0,0.01884501095709776,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,1151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007130647091743805,44.0,0.007037675961220237,49.0,0.0067663753138579,61.0,0.007044407516640208,64.0,0.00968758140678862,64.0,0.011758348802464848,70.0,0.012036520355656949,70.0,0.01174933792833962,76.0,0.013664854486544677,75.0,0.014564569050259076,77.0,0.017247790107154028,82.0,0.014778857352428511,82.0,0.01493639860423683,80.0,0.01661141071543549,85.0,0.01737298779246851,80.0,0.01701451496413877,70.0,0.01923718302231201,54.0,0.01843772831910617,50.0,0.020462862088896545,53.0,0.020897836566822786,49.0,0.01967390681601654,48.0,0.02076466736855248,49.0,0.01889940757456657,63.0,0.01892134767634952,66.0,0.020335746586767005,59.0
871,1308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0148760128089101,46.0,0.014786098442390247,49.0,0.015850140255363198,56.0,0.01612731631147947,59.0,0.012716610062019271,65.0,0.013682242144574048,61.0,0.016899549568939142,62.0,0.018359725050563904,52.0,0.01983361049011488,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,1437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010460887104059948,46.0,0.010058514993540072,52.0,0.011348131314291115,57.0,0.01182297466321374,57.0,0.013346426243973327,59.0,0.01438690565920291,56.0,0.014705257240464181,47.0,0.017196437440324286,47.0,0.018214035817239696,41.0,,,,,,,,,0.025514436715221776,47.0,0.02574969874530645,40.0,,,,,,,0.039244069645182844,41.0,,,,,,,0.0370848128689475,46.0,0.03450410038699766,54.0,0.019592239754373634,48.0
873,1489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014844827754695306,48.0,0.01690523322800046,55.0,0.017088025110069096,56.0,0.016312003127936733,61.0,0.015395109878259372,60.0,0.01667210295097089,57.0,0.01835839422201473,48.0,,,,,,,,,0.022752838898592143,40.0,0.023614650469711385,43.0,0.020035973631474944,44.0,0.01913969479942877,49.0,0.021938729338194435,40.0,,,,,,,,,,,,,,,,,,
874,1680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010421722775343756,43.0,0.00951338992353448,46.0,0.009684095726925024,48.0,0.0096895515511946,44.0,0.013005883763399787,45.0,0.012569986100465214,46.0,0.012187293948934986,49.0,0.008943919401439937,50.0,0.011178929254239859,53.0,0.01045297174773526,56.0,0.010001381205791377,60.0,0.00832007365460844,59.0,0.009143985376408096,56.0,0.009153023529469815,63.0,0.011900020432754786,62.0,0.011321325705677576,54.0,0.013136676492590342,44.0,,,,,,,,,,,,,,,,
875,1693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02415212949789695,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,1869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013649113574055618,42.0,0.011144474628016323,44.0,0.013224789886837887,54.0,0.014814239302453312,63.0,0.017474737257162982,77.0,0.01954329694679073,76.0,0.018442683581943342,86.0,0.02041296101389648,92.0,0.022573579666466927,96.0,0.02491942785228613,101.0,0.02802317179682937,103.0,0.0290155402074933,101.0,0.027637302477515207,103.0,0.027708433227536085,104.0,0.024350377874868892,107.0,0.0222302837997396,93.0,0.021574271808747426,82.0,0.01645256402308769,71.0,0.012890972929368612,61.0,0.01852468400123337,63.0,0.02273594617379018,54.0,0.030737147190346273,54.0,0.027884131824540147,68.0,0.025814398622185934,70.0,0.02701404752895743,66.0
877,1918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014912478308074425,43.0,0.016556400527662805,48.0,0.01610627024385825,55.0,0.020821810765149718,60.0,0.020090241321994842,60.0,0.019215725580104592,54.0,0.01914254772624237,58.0,0.020064566088284486,55.0,0.019231416010524163,52.0,0.020906092601120467,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005599969546622055,41.0,0.005672658778042811,42.0,0.006331321080173586,40.0,,,,,,,,,,,,,0.01618253860199515,41.0,0.01616003697229671,44.0,0.015024426458776838,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,
879,2182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030079950231578837,47.0,0.03822935197669527,56.0,0.042646784008557495,62.0,0.04551946045608482,65.0,0.0478694016160418,63.0,0.050796411145644635,57.0,0.05255361210391074,54.0,0.059806843100407535,49.0,0.059045227231367285,44.0,0.06190277519733343,46.0,0.059656576015919074,46.0,0.07140232381944064,45.0,0.0721015474730659,49.0,0.07797556335342602,49.0,0.07627751732425024,41.0,,,,,,,,,,,,,,,,,0.057968141264624996,40.0,0.06099177680685215,44.0
880,2392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017433037919015296,41.0,0.017494434686108628,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,2502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02882624094438064,42.0,0.026585900603609502,40.0,0.02735627270038924,40.0,,,0.026479775362431016,42.0,0.022171916126657917,41.0,0.01976442034159501,43.0,0.017955372616146284,43.0,0.01783342684910757,47.0,0.017579699058105466,51.0,0.018640790597762327,57.0,0.02226657048509733,55.0,0.02058673578541105,57.0,0.022780265128217604,60.0,0.022572980168546763,59.0,0.02559454123285313,49.0,0.027240446453806057,45.0,0.027952049609720135,42.0,0.030216553936999777,42.0,0.0306329017282343,43.0,,,,,0.03149666296257604,40.0,0.030866661077798944,42.0,,
