,NEIGHBOR_ID,SRt_05-07,N_05-07,SRt_05-06,N_05-06,SRt_05-05,N_05-05,SRt_05-04,N_05-04,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
624,2883.0,0.019804233363003347,60.0,0.01936441310715515,62.0,0.01981347344850439,60.0,0.02231370184599694,45.0,,,,,,,,,,,0.011786872565108382,44.0,0.011115743202645844,52.0,0.013551664722388154,48.0,0.013523755086636757,46.0,0.013722865029794893,45.0,0.013101363536126266,45.0,0.01275745962019835,40.0,,,,,,,,,,,0.014123261060337322,49.0,0.01568058440382601,45.0,0.016488384321463587,47.0,0.016838361654507458,52.0,0.020780863114637817,53.0,0.02162008425225978,50.0,0.030507909420127082,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,2884.0,0.019646853287613703,99.0,0.01900752065299457,112.0,0.01744614962953943,115.0,0.01898361906607951,93.0,0.018225299664079587,88.0,0.018669842186473447,80.0,0.019878852577175674,80.0,0.01650126663635297,81.0,0.015342143911542296,88.0,0.015694119634509854,96.0,0.01520419798949403,101.0,0.013130323639824895,102.0,0.011546537531522207,98.0,0.009965693118583852,103.0,0.009941111936838463,107.0,0.00974262711307463,94.0,0.010503184689342549,91.0,0.01026361182658905,87.0,0.010266871115389539,80.0,0.009741697522698505,81.0,0.009903354633115367,81.0,0.013980848208618179,85.0,0.018807016042148888,88.0,0.020857936672052574,89.0,0.022684899687237473,101.0,0.027288527657730658,119.0,0.033857684469143494,128.0,0.03580653970724002,123.0,0.03554405320302442,118.0,0.034283254834943835,126.0,0.03600959835128037,120.0,0.037372986668223716,108.0,0.0357917582436077,91.0,0.030559996714534535,87.0,0.030647937596090614,93.0,0.029994689045069276,95.0,0.03355584242090269,93.0,0.03383261472808069,99.0,0.03520992182604702,91.0,0.03569554540794132,79.0,0.041031376307690666,69.0,0.05023765824323017,63.0,0.05513804144190953,55.0,0.06246003627302449,42.0,,,0.07016533857664627,43.0,0.06743118548751689,50.0,0.06405055542659209,44.0
626,2885.0,0.017866090155671192,64.0,0.01668984246983166,74.0,0.0164592602855934,77.0,0.01656865955826133,60.0,0.014394078822593592,56.0,0.011205393247467381,44.0,0.010983784509043883,49.0,0.010645142560508592,52.0,0.015832221511869905,58.0,0.015570569875526177,62.0,0.013795871554809734,81.0,0.014690101571202522,73.0,0.014792008930925507,67.0,0.014823671501773947,66.0,0.014632299174322266,69.0,0.013009455843707158,63.0,0.01351907014867414,62.0,0.014286821180018403,45.0,0.014961416879829968,45.0,0.015599533611607676,49.0,0.014996596082678783,54.0,0.01591352832438732,55.0,0.01351582647013359,49.0,0.014374322990695795,52.0,0.017038663518872708,61.0,0.0220493666704663,78.0,0.02949736751906554,90.0,0.03263368703918749,91.0,0.033269163769248565,90.0,0.03165591950834427,106.0,0.03267182541554657,102.0,0.03437250192201067,92.0,0.031628850768349585,72.0,0.02650192003599285,56.0,0.023290668287060997,53.0,0.02370651690308689,49.0,,,,,,,,,,,,,,,,,,,,,,,,
627,2886.0,0.026964976455248972,99.0,0.026016801950722562,99.0,0.02464596629668987,99.0,0.028383450805739816,78.0,0.028910543623596185,78.0,0.027811692801456473,78.0,0.024548021989020338,85.0,0.02286007488440672,88.0,0.022933894516289566,95.0,0.020901218617495654,102.0,0.019119284553867973,121.0,0.019258440695864253,115.0,0.019716131158296367,104.0,0.019146482173883386,107.0,0.018855223592871773,114.0,0.022159986086223132,111.0,0.023681773887888984,113.0,0.025050953060431962,103.0,0.024530150946055772,108.0,0.025658596918390147,112.0,0.025100633801155514,113.0,0.02500186781190552,112.0,0.02172005674908764,112.0,0.020884021551969525,108.0,0.020028519387832643,115.0,0.019713499542377968,117.0,0.018100277543173122,114.0,0.01795391862206817,111.0,0.01999849351097456,108.0,0.020420545320965783,115.0,0.022056610020936552,115.0,0.02334468734082868,108.0,0.02209190985814361,102.0,0.023970332933341578,108.0,0.028201487790854865,110.0,0.027511040160131887,102.0,0.027587137289235793,97.0,0.0314520066613838,89.0,0.03211745970963355,76.0,0.034843478881129805,61.0,0.036329096620619526,47.0,,,,,,,,,,,,,,
628,2887.0,0.013967652226993954,77.0,0.01542735802550723,84.0,0.015630531444163733,81.0,0.017770528294258674,64.0,0.02347046694545819,57.0,0.01845091572897052,50.0,0.019692930307920024,52.0,0.019769827582856208,52.0,0.017405958179445843,55.0,0.01779820132003079,79.0,0.017153369025524074,91.0,0.013732729832511004,87.0,0.013729289511742765,85.0,0.011247031407782772,82.0,0.011489063744505075,81.0,0.012003878629488063,76.0,0.01146656554889733,60.0,0.010486849606846586,54.0,0.01273301186980622,53.0,0.01579183194027067,55.0,0.017457460641076002,60.0,0.017988887064709188,69.0,0.017508967695015438,71.0,0.018244828779488718,72.0,0.019381543232534253,71.0,0.019492213410834094,76.0,0.023648240259040502,88.0,0.02722756096873408,90.0,0.033936523715339825,84.0,0.0359146843375222,91.0,0.03805679591885976,92.0,0.04150595488835383,89.0,0.041418318998064724,84.0,0.0375866885837666,71.0,0.03435997579061139,64.0,0.03166328535407698,59.0,0.035667731781739945,55.0,0.0343262309383242,49.0,0.03464057931788758,44.0,,,,,,,,,,,,,,,,,,
629,2888.0,0.01319290412477953,64.0,0.012912900061763875,66.0,0.012989968326766067,65.0,0.015179669589784948,51.0,0.016304924012263456,43.0,,,,,,,,,0.01364165165486728,47.0,0.014849417214228465,58.0,0.015736895287093624,50.0,0.017203514650772616,41.0,0.016630926197251098,45.0,0.0169218251970944,45.0,0.01627779157615336,43.0,,,,,,,,,,,,,,,,,0.02372680558160662,40.0,0.023253090342401042,53.0,0.023379754554684076,58.0,0.025494881154840488,63.0,0.026905749190708844,65.0,0.028252177211982664,77.0,0.029011910523037667,72.0,0.030737487369033093,70.0,0.034413080321472306,54.0,0.037363286327922615,47.0,0.03741638722741234,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,
630,2889.0,0.013427078317699714,89.0,0.013282197504909356,93.0,0.01339704528197285,91.0,0.013504859471085194,66.0,0.011451366557995524,70.0,0.01075653587527658,68.0,0.010581280818156015,69.0,0.011066733259057349,66.0,0.011032701834782388,68.0,0.010697659152542803,78.0,0.01397578538802523,101.0,0.014763895102155077,89.0,0.014854917941850482,73.0,0.014824747973971559,74.0,0.014099575161810811,79.0,0.014150302440699912,72.0,0.01351147980065085,68.0,0.009590494862355282,49.0,0.010400841697664425,55.0,0.013000207654135641,61.0,0.014237405024660612,66.0,0.01415933457455541,70.0,0.015839353449415946,83.0,0.01698720348511478,83.0,0.018631290538803334,89.0,0.02349125844080592,100.0,0.027808398785960878,110.0,0.028178983979053752,132.0,0.029607548809700603,128.0,0.03168033771815411,136.0,0.03386846285251323,137.0,0.031973168605985244,132.0,0.030080078386599873,115.0,0.0277370091633863,107.0,0.028485602833817916,83.0,0.02965607965500922,76.0,0.029886885766822375,65.0,0.02741788521652456,66.0,0.03292845851363631,60.0,0.036308749453043375,56.0,0.03716307814641089,52.0,0.041066252559608336,52.0,0.04238960571018372,51.0,,,,,0.04145525596181808,40.0,,,,
631,2891.0,0.011246714989715018,140.0,0.01380144291002693,146.0,0.01293398183423703,151.0,0.012451461538155233,129.0,0.01234149398831617,113.0,0.01004193595786998,113.0,0.010244096916599546,112.0,0.010124573096391937,114.0,0.007705203510264398,121.0,0.008699113100712693,135.0,0.009326751191519482,161.0,0.009643864178133345,157.0,0.009271443175010852,149.0,0.008864452606540712,154.0,0.008431148402148399,165.0,0.008649550918142006,148.0,0.0073931205562313565,140.0,0.005475130959013959,121.0,0.004616625348481419,126.0,0.0066085255269506555,127.0,0.0070348901008496995,126.0,0.008604761007215146,122.0,0.009735223259245352,129.0,0.012507225230211146,123.0,0.013791045878673362,131.0,0.015425133877271454,135.0,0.014412343467408143,144.0,0.015082636566181284,142.0,0.01430357723939977,146.0,0.014729680712314808,167.0,0.013971077794232123,170.0,0.014870795951605412,167.0,0.01596126711572975,160.0,0.019645891590082728,149.0,0.021260342282556324,151.0,0.023704803330698656,136.0,0.025036318630923014,113.0,0.027174905352575083,109.0,0.0300185708904114,90.0,0.033128832615758726,70.0,0.03143221240806955,60.0,0.03335004146980174,49.0,0.033665858568072485,43.0,,,,,,,,,,
632,2892.0,0.009138054503454014,148.0,0.009013023528887366,167.0,0.009255357449446035,165.0,0.009465084545217876,143.0,0.01058157310330417,118.0,0.010373413365075988,108.0,0.010344622954540915,107.0,0.012075199454884838,123.0,0.013468245321427916,143.0,0.012494642430766922,156.0,0.014052084660884147,190.0,0.014823438127948075,188.0,0.014379830908931626,168.0,0.015261259762297384,178.0,0.014275083320158307,166.0,0.015394676630514406,145.0,0.015840106169795077,137.0,0.013612119384070934,100.0,0.01463652766737372,108.0,0.017503596510146942,117.0,0.019914058331793084,119.0,0.019227019044804276,138.0,0.018129478991819326,128.0,0.01926220999302171,130.0,0.020640688075401693,151.0,0.01913745716713037,165.0,0.017920375064889544,183.0,0.017245783471405308,184.0,0.01785322731435841,173.0,0.019808391224171926,192.0,0.019381329159847777,200.0,0.01875487377522299,190.0,0.01843800620457223,182.0,0.02030694175798738,163.0,0.018340289181591654,165.0,0.017876033857509036,162.0,0.016486529413980624,149.0,0.01782428617535688,132.0,0.019529300594463117,112.0,0.023596245425094926,84.0,0.02241805832995109,70.0,0.0269540221287586,56.0,0.030979524583911077,46.0,0.03249474919831616,41.0,0.03423082509414214,44.0,0.031178659700322724,53.0,0.030630154473579297,57.0,0.031208197366105632,53.0
633,2893.0,0.0069057302587124305,72.0,0.006456213316755394,72.0,0.006388907788443614,75.0,0.008375356669885927,76.0,0.008288704341559946,76.0,0.008574586790506156,73.0,0.008779369466511791,74.0,0.009053857964475774,75.0,0.008834005380681851,80.0,0.009426995698125976,90.0,0.00751703185887165,92.0,0.007367537035166731,99.0,0.006633567746028563,112.0,0.010224926983219943,116.0,0.012803482377343483,122.0,0.01484831368596242,123.0,0.016167752145354698,124.0,0.01966836425345652,128.0,0.020585525276695382,125.0,0.022504262186875824,122.0,0.01962537313963343,129.0,0.017103507027839655,136.0,0.017142591525248475,141.0,0.019447319877380853,143.0,0.018655805523206666,142.0,0.01960238491421562,150.0,0.01874603142123296,165.0,0.020030609788795447,163.0,0.022127195748794865,156.0,0.022550804355343904,157.0,0.020645192007489616,168.0,0.021133833193956786,173.0,0.021246018986674206,184.0,0.026853639895402088,181.0,0.030426002155024303,180.0,0.030804452249519373,176.0,0.03183357469733205,172.0,0.034360976035075555,158.0,0.03670678824910567,134.0,0.04201835870311691,105.0,0.04536222939466875,84.0,0.04099066213697051,78.0,0.04275662457196986,75.0,0.04902098128112981,63.0,0.04877243968193124,64.0,0.050703544850589866,84.0,0.058554589633632026,91.0,0.05285852057478557,83.0
634,2894.0,0.009395868546440372,88.0,0.009991639732123725,94.0,0.010019802628083625,94.0,0.010957101889793156,84.0,0.011457773188161303,71.0,0.013044338761815722,69.0,0.013301800834118594,70.0,0.015691785923634474,73.0,0.014212151970059761,83.0,0.013672048113431612,92.0,0.01307019126666107,104.0,0.013229628000393259,103.0,0.012764144269679322,86.0,0.012746125804956553,87.0,0.01070015620207223,84.0,0.011876722973864754,72.0,0.013082813293881782,65.0,0.013111881201559128,53.0,0.011822417361914086,52.0,0.01311041407711824,54.0,0.012841832448404073,59.0,0.013520302790752137,64.0,0.014758119306170846,67.0,0.015910201735186633,70.0,0.01653702217382767,70.0,0.018585535561025962,80.0,0.01732398372873701,84.0,0.01770192202659375,85.0,0.01873522908700032,81.0,0.02202383554673698,96.0,0.023316203602053165,96.0,0.028659515549148754,93.0,0.03142434448233107,82.0,0.038915098150111724,82.0,0.0405204605375173,80.0,0.040893127606144504,80.0,0.047744874446475856,64.0,0.05242431326219089,59.0,0.048834977767683765,53.0,0.049809240376908495,45.0,,,,,,,,,,,,,,,,
635,2895.0,0.014087003106873733,57.0,0.014589101037426718,62.0,0.014600160032031314,62.0,0.013897563847395102,46.0,0.012087556233339902,44.0,,,,,0.012206046278348029,42.0,0.013645095072551922,47.0,0.014215953990763577,53.0,0.012540424133703569,71.0,0.013318243904691883,62.0,0.01411226246764462,53.0,0.013962264785779006,52.0,0.01399764474168274,50.0,0.012445781765344912,43.0,0.011459170331413516,40.0,,,,,,,0.010744667495738736,40.0,0.01158515407916151,49.0,0.011387980844864608,47.0,0.012891453035406125,48.0,0.01304237756776024,57.0,0.016258005946435044,67.0,0.017262350328625966,67.0,0.017006793454981843,71.0,0.018521145318862894,64.0,0.022545104219020645,76.0,0.021578227847154335,78.0,0.02274197917524551,71.0,0.018402921883306216,61.0,0.018058119010725116,61.0,0.01833304971708968,60.0,0.019139423585766972,63.0,0.01759990291109436,53.0,0.018725253712902568,48.0,0.020427952257671196,42.0,0.02385356159607882,40.0,0.027386916621799675,41.0,,,,,0.033636449196535995,45.0,0.03309060746564493,47.0,0.03466644141400829,50.0,0.03314843904373737,51.0,0.03807123544385591,46.0
636,2896.0,0.008509436930582936,186.0,0.00892784067940407,209.0,0.008978665965016881,209.0,0.01167686132298495,162.0,0.013625000257121643,153.0,0.014496139106861781,135.0,0.014772858165601371,142.0,0.015446383486983947,142.0,0.016640219079218123,148.0,0.018142212422694093,165.0,0.017279144958561754,193.0,0.017127029484197517,188.0,0.016163583435341747,188.0,0.015570061004888051,192.0,0.017496204069662718,195.0,0.01485229891097121,182.0,0.01380875421368646,166.0,0.011467253895928686,147.0,0.010669466834616304,146.0,0.011363432148311944,155.0,0.01063048423471402,160.0,0.007798697214930498,164.0,0.008322823926083623,147.0,0.008730480429143721,158.0,0.009737176607775982,175.0,0.011489641949972653,200.0,0.01436430946253723,201.0,0.016297480437297823,207.0,0.019491663590268146,197.0,0.021531888304223343,228.0,0.024532860993330078,225.0,0.028944659420373286,210.0,0.030408934141428007,179.0,0.03181672511822198,165.0,0.0372645892320087,157.0,0.03469061347662244,158.0,0.03626110305483503,137.0,0.03845672734880509,125.0,0.0395192863422071,106.0,0.04513747444562306,89.0,0.04678197805884527,80.0,0.043260711549002635,68.0,0.048041661987478744,58.0,0.052678033986995734,49.0,0.043090131661945134,51.0,0.043230867968969966,58.0,0.04165020657030669,64.0,0.043443422852376415,61.0
637,2897.0,0.017437759543597116,182.0,0.01664239141324996,191.0,0.01670055157821194,194.0,0.015744984066034542,156.0,0.015151188713281385,149.0,0.01322682278803592,142.0,0.013440394082824396,142.0,0.013322866071763279,140.0,0.013284593582083538,152.0,0.013355137008845963,163.0,0.012661965531690047,205.0,0.012686998806311477,195.0,0.012886116896135176,184.0,0.013025431235634476,188.0,0.01380310313320108,188.0,0.01632771522342756,178.0,0.0166502737486254,174.0,0.017196113178415445,130.0,0.018158604929418246,127.0,0.018771596528242965,134.0,0.0179946153712189,142.0,0.018529236490451528,142.0,0.017576999055734743,135.0,0.02233310735376637,133.0,0.02207848731969558,140.0,0.019590230376346662,153.0,0.01833569729214484,158.0,0.018425103059475235,149.0,0.017618240530249806,146.0,0.02193737439204983,166.0,0.026226912449356005,158.0,0.026866381081627075,158.0,0.030715057395463617,143.0,0.03484884947389009,133.0,0.03543980580926607,144.0,0.036166524195973174,146.0,0.03631801715431134,131.0,0.03786805416800851,126.0,0.039979655322745465,110.0,0.03973021229637272,93.0,0.03835278284291416,81.0,0.037554134820597274,63.0,0.04098075888012028,50.0,,,,,,,,,,
638,2898.0,0.009118596317335897,210.0,0.008742651485646262,223.0,0.009594984910717136,226.0,0.010192845762704445,198.0,0.011233655696327642,198.0,0.01283372584794257,185.0,0.01228536109908518,178.0,0.012897704387927112,184.0,0.01302059758461429,191.0,0.013045771219814322,199.0,0.013482751873644075,218.0,0.018005583860574985,211.0,0.019680590398607384,202.0,0.01988404213554184,206.0,0.024042452231379314,208.0,0.023116195676169092,200.0,0.023560966518023415,201.0,0.021308930943868393,192.0,0.01572727204378173,190.0,0.01379015491068126,200.0,0.014131132821046293,200.0,0.010767730092735774,208.0,0.013646129124473485,199.0,0.012509443872282703,194.0,0.013235566197315654,197.0,0.014539756428056804,212.0,0.015667928597301543,227.0,0.015665910772481653,227.0,0.016093183503154446,213.0,0.017917072391365467,232.0,0.018925731905643343,234.0,0.020152580002364286,235.0,0.020054437744350055,214.0,0.019406279372881526,204.0,0.01904173651441982,213.0,0.01893209012076327,213.0,0.015683754679594104,206.0,0.01466655671634885,198.0,0.01577474312459028,167.0,0.016504827516176462,146.0,0.02343344850609912,126.0,0.0266706822282421,108.0,0.030023766089006722,96.0,0.03373583826405843,70.0,0.03892472335150387,64.0,0.0385567215990437,72.0,0.0374952064838408,77.0,0.03494840949313817,65.0
639,2899.0,0.013397541463061123,100.0,0.015267543030782418,107.0,0.015324306340207308,106.0,0.017213087729196552,86.0,0.01792856525287788,64.0,0.021054096123363657,53.0,0.01951114512587788,54.0,0.017696967747579572,56.0,0.015670960198036904,56.0,0.013940092779412605,69.0,0.01850792915259687,86.0,0.019767989780389593,86.0,0.018554079486747956,74.0,0.020976014277503115,75.0,0.020738363250973765,79.0,0.019905669230031068,77.0,0.024466498617917394,70.0,0.023432661487499923,59.0,0.023185575017065144,59.0,0.020627836840824088,67.0,0.017126542476163097,74.0,0.02025801409528033,80.0,0.020762632434814205,78.0,0.020628845639100425,81.0,0.022038068709672492,85.0,0.022319049268435705,94.0,0.024826096831306904,98.0,0.027851365863660944,100.0,0.02751419821432503,90.0,0.029078521225236104,103.0,0.026621508554233897,99.0,0.02853645791756643,97.0,0.028494683036799338,90.0,0.03218692023193425,81.0,0.030503723144103767,72.0,0.030665387226578793,73.0,0.03260295053486573,54.0,0.0367891688240598,56.0,0.03550577702437455,46.0,,,,,,,,,,,,,,,,,,
640,2900.0,0.013098019184808391,82.0,0.013186021918650854,100.0,0.013130711027151472,101.0,0.012179558762982183,88.0,0.014573046727708329,76.0,0.015023130396904416,79.0,0.014705080802151336,82.0,0.014683212812304886,80.0,0.015635924669614044,82.0,0.013675351215877546,102.0,0.012670105388045107,116.0,0.014001552698529625,110.0,0.01223807366706927,96.0,0.012523196262539083,93.0,0.012683400176076045,94.0,0.01149464159310824,77.0,0.01229582611945042,68.0,0.013717460043005385,57.0,0.011045047983004593,56.0,0.011947178821379219,58.0,0.011200668699159401,69.0,0.011326903582781826,79.0,0.01419918376184021,85.0,0.01440626057083966,84.0,0.012930471207647789,96.0,0.014806780417724515,110.0,0.015947085911739035,124.0,0.016216188362598433,123.0,0.01647136543792269,122.0,0.015757288545374656,136.0,0.015747055179620464,140.0,0.018370019860045623,129.0,0.018033151528801947,109.0,0.01657727349744803,101.0,0.017060834287396093,103.0,0.018052501368840117,95.0,0.017274518434011083,84.0,0.01918594524148795,71.0,0.01862790509937118,61.0,0.023442494318369318,59.0,0.03379843769951777,57.0,0.0389284854660011,55.0,0.043409573734519084,56.0,0.04874948360401976,49.0,0.04974367829927044,61.0,0.04934930709538805,75.0,0.05053328511169643,79.0,0.051499775794830664,68.0
641,2901.0,0.0114632850615139,77.0,0.010993296668670272,88.0,0.011023484358821969,88.0,0.010626053740508715,84.0,0.011693151400096125,68.0,0.011810291069964379,60.0,0.012218599014563545,56.0,0.012493836344082222,52.0,0.014684653604272607,45.0,0.014935212698493967,46.0,0.01402707070364891,55.0,0.014239388451601978,52.0,0.013567023744395624,41.0,0.013568558226821478,42.0,0.013961111569761106,40.0,,,,,,,,,,,,,,,,,,,,,0.021228753870799637,42.0,0.0218871163133694,45.0,0.021942387300247678,47.0,0.023110689344885513,45.0,0.022859740814570817,53.0,0.022847979184391572,52.0,0.022668422083834655,50.0,0.026204115520621216,44.0,0.03152081762239891,42.0,0.03082045231469288,46.0,0.030430207238597816,45.0,0.03277900923526901,40.0,0.03128975613786272,41.0,,,,,,,,,,,,,,,,,,,,
642,2902.0,0.019332223801172024,40.0,0.017917364833779557,49.0,0.017998790523266684,49.0,,,,,,,,,,,0.014766614135498792,50.0,0.013787462376248932,61.0,0.01119329291007455,85.0,0.013342380363436806,87.0,0.015630175024015196,66.0,0.01563452425603127,66.0,0.015939858037850342,66.0,0.013396709653758955,49.0,,,,,,,,,,,,,,,,,,,0.021451984603732654,50.0,0.02227545713343567,63.0,0.02297156061467066,66.0,0.02412396863655527,64.0,0.021295560367845554,109.0,0.022119560723057045,107.0,0.02475199342894405,98.0,0.024444599319623995,74.0,0.023949947693392693,60.0,0.02338110331365158,57.0,0.022620444308077137,55.0,,,,,,,,,,,,,,,,,,,,,,,,
643,2941.0,0.02176128339138432,95.0,0.02017055017832383,103.0,0.019131620284581367,104.0,0.020385368834791667,96.0,0.021722718659255676,90.0,0.023001966277804615,84.0,0.0229530557014517,91.0,0.02181452978806513,92.0,0.02237326953985207,96.0,0.022637789015821495,98.0,0.021872639110300594,111.0,0.02195972980311257,112.0,0.022144889349251705,105.0,0.02162210824808721,105.0,0.023561884325630042,108.0,0.022792908558035896,105.0,0.02546011213260198,103.0,0.024273139276609484,90.0,0.02485214358022734,93.0,0.024420683268493934,97.0,0.023803734886060968,103.0,0.021774918013961402,105.0,0.021421642040981032,103.0,0.031279319352923995,121.0,0.03123443510196331,155.0,0.029916321613283205,161.0,0.030312802420091683,174.0,0.026473559208743006,191.0,0.025588122294028525,188.0,0.025854727953362622,204.0,0.018474088801362476,193.0,0.01669893742314945,164.0,0.018974426038827374,164.0,0.018074238599329728,164.0,0.02217975287276221,156.0,0.0245810480308345,156.0,0.030382395962754792,151.0,0.038237160678446624,148.0,0.040908631615859205,134.0,0.040630786899386186,115.0,0.0511602801214072,95.0,0.06346870708751737,87.0,0.06785387278213928,80.0,0.06981388719718247,62.0,0.06351960230138012,66.0,0.06114798654953394,77.0,0.05948900542562063,84.0,0.05363532483494292,82.0
644,2947.0,0.01616487251428362,49.0,0.01573130484622659,51.0,0.01592270894498615,49.0,,,,,,,,,,,0.01695829679353496,43.0,0.019553107606390736,52.0,0.018888042247403477,59.0,0.020337205300275146,61.0,0.01947949083194718,52.0,0.01911614669602915,55.0,0.01949659671567281,52.0,0.019780812563065877,47.0,0.017835420164460776,40.0,,,,,,,,,0.01906993876180255,45.0,0.019848221980464032,43.0,0.01703800122420819,57.0,0.020540404479232666,71.0,0.022892293305946828,88.0,0.027695108681757903,95.0,0.026459245103988612,108.0,0.027718109252172503,99.0,0.02772138311086667,103.0,0.03091938974604649,93.0,0.034183465138097495,79.0,0.03761484797772309,62.0,0.03218769970393657,56.0,0.038141654876562174,52.0,0.039326034071733705,52.0,0.04823760426507213,54.0,0.04952790993846494,50.0,0.04778292411563453,46.0,0.04626701645905727,40.0,,,,,,,,,,,0.054962162981266764,41.0,0.055682337091218274,41.0,,
645,2955.0,0.01846208376532376,41.0,0.01796022974201758,44.0,0.01710612022580136,45.0,,,,,,,,,,,0.014817775083365918,42.0,0.014393030988166515,46.0,0.013499497378594892,56.0,0.013854116240569574,49.0,0.011807399062594322,42.0,0.011996853981041824,42.0,0.012425895328643669,41.0,,,,,,,,,,,,,,,,,,,0.02738498400887994,42.0,0.025602221772653696,56.0,0.02565792203871905,60.0,0.029974912879310353,63.0,0.03176701097820569,58.0,0.030954114170106718,70.0,0.032623401234715674,65.0,0.03330144131362063,60.0,0.03692903826869706,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,2956.0,0.013700989462340647,56.0,0.01322258993861149,65.0,0.01325203546782878,66.0,0.013747150754003176,52.0,0.013498497999448238,52.0,0.01496063163562893,62.0,0.01689082388437534,64.0,0.01697304741881223,64.0,0.018432177460423246,65.0,0.01855021910705234,68.0,0.021194035662076786,85.0,0.019430293923171586,75.0,0.01959736447350032,62.0,0.018982098816045446,61.0,0.020395106929479496,64.0,0.021295945874058527,61.0,0.02330953409725096,62.0,0.02037777853945241,45.0,0.018183341581334455,54.0,0.018379709224468434,60.0,0.01694123742841831,71.0,0.01567487969855164,72.0,0.019070509601187433,72.0,0.02428605274773983,75.0,0.022755305924352688,82.0,0.026286691159694897,99.0,0.028397437142788282,109.0,0.02809178486687364,110.0,0.029351753501987814,105.0,0.026589224238849234,111.0,0.023616000162325946,116.0,0.024983808144808675,114.0,0.032500970527576147,96.0,0.033460050411848644,90.0,0.035428242240702484,90.0,0.03511200295546646,94.0,0.04015365696939885,85.0,0.04063973802644578,76.0,0.04232669804419045,67.0,0.03881204214923549,61.0,0.0377138346977604,62.0,0.04220306847505047,62.0,0.044283062601315766,56.0,0.04150996000946879,56.0,0.043919767063230905,56.0,0.04634143694672292,64.0,0.046651621417298325,64.0,0.04786997636001033,53.0
647,2958.0,0.012479063286796157,46.0,0.019680940859415696,57.0,0.019518777291187308,61.0,0.021773347161332952,56.0,0.020926413425643595,57.0,0.021009470259836023,60.0,0.020986098622038405,65.0,0.02056048008867692,66.0,0.014446686447927936,79.0,0.014075545600128888,93.0,0.015060873711576682,114.0,0.017979278786286093,113.0,0.01899846416461991,99.0,0.01873006520220782,102.0,0.018728507291415657,106.0,0.018787089686068,90.0,0.020112402718495813,87.0,0.019690384515433,65.0,0.015979941518463183,64.0,0.0213611850479328,72.0,0.021951150334719158,73.0,0.023346024266993094,74.0,0.022120142379780394,79.0,0.020460008101326695,95.0,0.019341479912143054,124.0,0.018258747329657373,153.0,0.016565890033924585,184.0,0.01758001596436474,200.0,0.017739107733189294,203.0,0.022593763138372396,225.0,0.028428527073302345,216.0,0.03444889838530195,195.0,0.03677444317640332,179.0,0.04384225846115177,167.0,0.046171988050411984,163.0,0.05192443723471618,166.0,0.05507604050209468,164.0,0.05588859887670484,155.0,0.054292758419412696,139.0,0.05929167886327948,116.0,0.06179860879360392,102.0,0.06371428299422739,92.0,0.061310826163667835,84.0,0.06514244782608408,62.0,0.05853605261910647,60.0,0.0600349942447926,68.0,0.07330575192701404,81.0,0.07159212209734596,67.0
648,2959.0,0.010035856495167469,52.0,0.009854833810095203,55.0,0.009953065170991046,52.0,0.011842972875519582,41.0,,,,,0.02407603323068058,40.0,0.0225193999302245,44.0,0.020766272179411214,48.0,0.019085528583468427,61.0,0.018074333878571425,69.0,0.015235428378367735,70.0,0.010913738161783247,60.0,0.01086148672550639,63.0,0.011346632586870712,59.0,0.011664030543917493,53.0,0.012818060078968076,46.0,,,,,,,,,0.01680826869465413,47.0,0.017253807077648148,49.0,0.017584070466881194,58.0,0.022173678248745367,66.0,0.023144776034297106,72.0,0.023719714957042174,86.0,0.025497559327089987,85.0,0.02963784047544422,80.0,0.03220747414733877,90.0,0.03502053703260095,79.0,0.03370736840220761,72.0,0.03465205390989352,69.0,0.03957165608293883,57.0,0.04296087238830286,58.0,0.041981688221801365,57.0,0.042737198079036386,46.0,0.04598106615715629,45.0,0.04643676164219094,41.0,,,,,,,,,,,,,,,,,,
