,NEIGHBOR_ID,SRt_05-05,N_05-05,SRt_05-04,N_05-04,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
746,2180.0,,,,,0.016747368833208355,42.0,,,,,0.012785067560244417,40.0,0.015025968086971996,41.0,0.025785786546792974,51.0,0.026406448517380228,53.0,0.028039564602105396,47.0,0.02835965883711301,42.0,0.028003922598681136,43.0,0.028797123851519387,42.0,,,,,,,,,,,,,,,,,,,,,0.02349691819399373,40.0,0.025598601157419697,43.0,0.02618344359456761,43.0,0.027230756552328175,42.0,0.02646564427148437,53.0,0.027962789003479736,49.0,0.03041716962225186,44.0,0.027334431289164608,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,2185.0,,,,,0.01812635794129509,41.0,0.017592932111307313,43.0,0.015906711857818712,43.0,0.01555644159615406,45.0,0.015920512803003457,47.0,0.015071250817971189,57.0,0.01645342522578784,69.0,0.016349267197885813,65.0,0.01836590028988093,54.0,0.01783551347326004,58.0,0.019571802516394586,59.0,0.01755408178088811,57.0,0.020065535679717663,55.0,0.02287944362388008,50.0,0.02401691096496374,53.0,0.02090929974265093,62.0,0.02097039872262701,69.0,0.018169385882083805,77.0,0.021454517348806122,78.0,0.02200922277694612,80.0,0.03181138272903462,88.0,0.03338899431957398,100.0,0.032724094076625763,101.0,0.03470110756227586,99.0,0.0369739223789744,93.0,0.0369776068140122,99.0,0.035834159550099005,97.0,0.02750173770145283,87.0,0.024822377936671147,77.0,0.029473482478158404,72.0,0.028218832784756894,69.0,0.03199785711717519,69.0,0.032715000401519784,62.0,0.03366971310593369,59.0,0.0369316334003114,51.0,,,0.03764913642665468,41.0,0.0386015577381783,40.0,,,,,0.03557333810742523,52.0,0.04097583086946253,64.0,0.038890110674977024,78.0,0.039965179828598756,74.0
748,2326.0,,,,,0.01708854375886221,41.0,,,,,,,,,,,0.015599151900046425,48.0,0.0156099345322013,49.0,0.017464445311312204,42.0,0.017575210143884974,43.0,0.018757552529367335,44.0,0.021980738363958117,42.0,,,,,,,,,,,,,,,,,,,0.03058799101288969,41.0,0.028870912483320365,51.0,0.027970865855005918,58.0,0.02538616421511402,57.0,0.02389659192587028,67.0,0.021503238099667026,61.0,0.021694274862586918,58.0,0.020656641055704784,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,2328.0,,,,,0.016455946632326933,46.0,,,,,,,,,0.023799929025141532,43.0,0.022758250267267063,51.0,0.023385262305268106,47.0,0.018609267311415694,43.0,0.019153421495896838,41.0,,,,,,,,,,,,,,,,,,,,,,,0.024244070283944427,44.0,0.023495539635037085,50.0,0.022480654543145427,57.0,0.02502763153096577,55.0,0.031094640799618996,73.0,0.032083530177807566,71.0,0.02900322512276685,66.0,0.02869732591489819,56.0,0.030020251687154012,50.0,0.03215063051704617,44.0,0.029424888814006147,44.0,,,,,,,,,,,,,,,,,,,,,,,,
750,2349.0,,,,,0.017702514302994198,40.0,,,,,,,,,,,0.017420828059645663,41.0,0.017510555913593986,42.0,0.01680357699210663,40.0,0.0168549362521281,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0354384280441799,48.0,0.03696110956116972,44.0,0.03787358406990838,42.0,0.03478201691625293,41.0,0.03499608673131757,44.0,0.03622784046145716,40.0,0.034227257425383545,40.0,,,,,,,,,,,,,,,,,,,,,,,,
751,2355.0,,,,,0.022049136732462997,40.0,,,,,,,,,,,0.013937920158505174,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,2394.0,,,,,0.01594184601704269,43.0,,,0.010171000554672231,43.0,0.010197803513326971,43.0,0.010997014893390562,47.0,0.010212238464516103,55.0,0.01023420961505592,59.0,0.010222857331646365,57.0,0.013776163594323581,64.0,0.01546018418663537,72.0,0.013404816962315755,149.0,0.015220280488021529,141.0,0.015508483264579272,141.0,0.015187412344397072,143.0,0.017148993148272472,157.0,0.01678687247423413,171.0,0.01840746811824958,184.0,0.02014711439251783,139.0,0.018444279394776268,153.0,0.020214503735471664,157.0,0.02123067331525727,158.0,0.020847137687977312,150.0,0.02021034467504187,134.0,0.01734037063775345,115.0,0.019321211865148256,90.0,0.021611156650685175,82.0,0.02025181145632922,75.0,0.019741906493249115,78.0,0.020982135344652795,82.0,0.022296199167536012,82.0,0.02695197292071252,86.0,0.026347202340151445,87.0,0.027544225588735313,84.0,0.0275670301515271,84.0,0.029670921468979053,70.0,0.03035663957527097,56.0,0.032783897165024646,46.0,,,,,,,,,,,0.03905999098885719,41.0,,
753,2399.0,,,,,0.01810921139032193,40.0,,,,,,,,,0.018688794389996898,43.0,0.018453561751862368,51.0,0.015050470712475006,46.0,0.014856944746259542,46.0,0.014687299591220743,52.0,0.011120620890092744,68.0,0.009810874505271868,65.0,0.009676798622577209,66.0,0.008926770676321784,59.0,0.008484147087857266,65.0,0.010462994117282213,96.0,0.00942706976260023,107.0,0.012004011077744039,111.0,0.015985957651246083,129.0,0.016969393953477935,126.0,0.017745927585765688,130.0,0.018425219401992397,129.0,0.017784195765963365,109.0,0.02239710711950282,102.0,0.025706089672006525,81.0,0.0236360541668896,68.0,0.027029215404378193,71.0,0.027614696895309127,67.0,0.033469326005016314,61.0,0.03822464828156024,63.0,0.03471555952855135,58.0,0.033921837188127885,66.0,0.03957739233797858,69.0,0.03770879471477558,65.0,0.03892910817976217,60.0,0.036537228054959695,55.0,0.03393192533586762,44.0,,,,,,,,,,,,,,
754,2434.0,,,,,0.014866129631964325,42.0,0.013347746198522487,41.0,0.013367836438578933,41.0,0.013584695791558155,40.0,,,0.01340663014844954,44.0,0.015369598399007289,56.0,0.013621321375121332,54.0,0.014897950256448859,42.0,0.014749209374571508,43.0,0.014630893301644052,45.0,0.014561200105512328,41.0,,,,,,,,,,,,,,,,,,,,,0.021806175192425944,43.0,0.02167792150442202,45.0,0.022965883113471662,42.0,0.024892636940168824,53.0,0.02340356908115454,51.0,0.025139730758850246,46.0,0.027302876016253252,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,2444.0,,,,,0.01784803776224967,41.0,,,,,,,,,,,0.026429330336495502,46.0,0.02391932372686483,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022675544216737172,45.0,0.02218551915448991,50.0,0.023138032104056672,50.0,0.026687954186242497,62.0,0.027606462446965862,60.0,0.030644264476934965,57.0,0.031155770843090846,50.0,0.03028044469697655,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,2451.0,,,,,0.01999881457986217,41.0,,,,,,,,,,,0.023416322151297856,49.0,0.023768447823770928,45.0,0.027285532100789444,42.0,0.02605515230908283,43.0,0.025147286568963215,41.0,,,,,,,,,,,,,0.02257461326106013,42.0,,,0.02203896092502105,40.0,0.02440773330706493,52.0,0.02691360834961292,58.0,0.02962959221556633,69.0,0.030992341586087692,74.0,0.034410984028710394,70.0,0.035958235962051235,78.0,0.03815223867592553,75.0,0.040536907477454434,64.0,0.04292696267329493,58.0,0.04029713986680442,48.0,0.04412967808946405,47.0,0.04206081605765139,46.0,0.040323672256104746,43.0,,,,,,,,,,,,,,,,,,,,,,
757,2465.0,,,,,0.017497813680178973,49.0,,,,,,,,,0.022284172930258278,42.0,0.023752557313685054,48.0,0.023428391864284862,44.0,,,0.020757386849303942,41.0,0.021098212897893,41.0,,,,,,,,,,,,,,,,,,,0.024755071091304818,47.0,0.030621425354510262,64.0,0.029775227458765704,81.0,0.031570027058289506,92.0,0.03002178574265715,92.0,0.028821798276139832,110.0,0.029838777803765416,115.0,0.030221078006895708,107.0,0.02746394687593463,92.0,0.03252606624052161,76.0,0.030100688905528954,77.0,0.031213058612714027,70.0,0.03370281471172876,55.0,0.03530938599261131,51.0,0.036707128145765135,46.0,0.04382481870912369,41.0,,,,,,,,,,,,,,,,
758,2485.0,,,,,0.01224216859671398,54.0,0.017201885540970432,42.0,0.01696190674426611,44.0,0.016698634271309073,46.0,0.020480303031926776,55.0,0.0195769875201465,63.0,0.019737143066439727,82.0,0.02073817468902693,73.0,0.017650305640481204,62.0,0.017678015528338212,62.0,0.01795217241382261,62.0,0.015444838679535977,43.0,,,,,,,,,,,,,,,,,0.025941762398036007,43.0,0.025793783001260277,58.0,0.02711791038142538,74.0,0.02880386356546306,88.0,0.029233487947608203,83.0,0.028878691637960863,105.0,0.03389620242465793,107.0,0.035641684430620144,107.0,0.03533546256189375,89.0,0.03685701141258929,68.0,0.03181418353329694,55.0,0.03091347414854017,52.0,0.03765368553512259,41.0,,,,,,,,,,,,,,,,,,,,,,
759,2487.0,,,,,0.029474943654983807,53.0,0.031184895332389596,47.0,0.031200617718736095,47.0,0.031062978616489646,47.0,0.029749566565199007,47.0,0.028124311809806297,53.0,0.02345102589565647,63.0,0.024678886240557592,57.0,0.024680156260482086,55.0,0.02473030568906366,55.0,0.024921102320598236,54.0,0.02584475722540161,49.0,0.02723445944737888,45.0,,,,,,,,,,,,,,,,,0.033898879395380124,49.0,0.0339501841331806,51.0,0.03205578566910968,59.0,0.03010769477248268,57.0,0.02676301051503674,64.0,0.028770680181083863,64.0,0.024645197557292345,60.0,0.02616428970127035,50.0,0.02522439365217219,50.0,0.027668932086835775,44.0,0.028241125115280586,44.0,0.027819029318081043,42.0,0.025624267997135037,41.0,,,,,,,,,,,,,,,,,,,,
760,2505.0,,,,,0.016290441127557502,48.0,,,,,0.01771210255607884,40.0,,,0.014835542423463365,47.0,0.013637765596902614,59.0,0.011304183173070638,50.0,0.011570279429582933,47.0,0.011327019313859852,50.0,0.011387171083529124,53.0,0.011619411352579122,45.0,,,,,,,,,,,,,0.015096181138768832,42.0,0.01428748201932775,52.0,0.014498115872248174,60.0,0.01862911273684224,72.0,0.02054279550782471,88.0,0.019844388401447595,95.0,0.020268816499272646,90.0,0.02251882995919005,101.0,0.024817914171220267,91.0,0.02690623549034629,83.0,0.023550681748157998,71.0,0.02472696130562606,60.0,0.025794903481445232,58.0,0.025077359797918825,59.0,0.0326291755017984,54.0,0.033895106747824894,50.0,0.035404267941249304,46.0,0.03799191079898633,40.0,,,,,,,,,,,,,,,,
761,2552.0,,,,,0.02289915232507745,41.0,,,,,,,0.027095139641895975,44.0,0.02754293435027395,51.0,0.02440175850862339,61.0,0.020968370765328537,58.0,0.021396413824814043,47.0,0.021155952498633886,48.0,0.021813490930995078,47.0,,,,,,,,,,,,,0.015313600568007738,40.0,,,0.017056252683988096,44.0,0.01787153649507012,50.0,0.019176253726062305,57.0,0.021797000815489177,59.0,0.021556603251587175,68.0,0.022726727053221738,63.0,0.02221058315614204,76.0,0.02316460657609348,73.0,0.02422389976290554,68.0,0.02428664430920159,60.0,0.02371101769566728,49.0,0.025238447213754484,46.0,0.0255961704055344,44.0,,,,,,,,,,,,,,,,,,,,,,,,
762,2556.0,,,,,0.017506265524577604,46.0,0.014457434614002854,41.0,,,,,0.01442707836123012,45.0,0.015937308413097668,53.0,0.01539354739913978,59.0,0.012636519231510256,59.0,0.013118908106095251,51.0,0.012892629630016061,54.0,0.01338812008567946,53.0,0.013295187877623302,51.0,0.012757720576184612,43.0,0.012869998242474987,40.0,0.012623725181802275,40.0,0.01510526484332835,43.0,0.015178951304984834,46.0,0.015644848288125426,48.0,0.01669639976181633,43.0,0.01733592885500207,47.0,0.02109231263646056,47.0,0.021417217255647762,50.0,0.02313697314615308,53.0,0.025518219794214637,55.0,0.027010434982361217,57.0,0.027157609723777235,65.0,0.029749300683688803,62.0,0.039417819545380615,61.0,0.04281184600813211,55.0,0.04562127894870791,48.0,0.04286011425114356,50.0,0.04648663228767485,44.0,,,,,,,,,,,,,,,,,,,,,,,,
763,2625.0,,,,,0.01754923856466441,44.0,,,,,,,,,0.0156890149740822,41.0,0.014433663889921391,52.0,0.015301498023973618,46.0,,,,,,,,,,,,,,,,,,,,,,,,,0.019684276232961005,42.0,0.022956263092404696,54.0,0.025099962809320978,64.0,0.02746702735181362,67.0,0.029309168078299714,58.0,0.028035031744628958,67.0,0.026786010588803245,57.0,0.02781242118955257,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,2627.0,,,,,0.010753147222332202,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,2630.0,,,,,0.014158462557784026,40.0,,,,,,,,,0.0139900851042081,40.0,0.01351587518972294,46.0,,,,,,,,,0.010359312861639663,40.0,,,,,,,,,,,,,,,,,,,,,0.02167914691268044,42.0,0.02266615649743866,40.0,,,0.03084539074506553,40.0,0.03525781595788945,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,2635.0,,,,,0.01830403224181628,42.0,,,,,,,,,0.017830595427116167,43.0,0.01672415993163256,49.0,0.013631263653018167,45.0,0.013577287812937744,40.0,0.013628663535010146,40.0,,,,,,,,,,,,,,,,,,,,,,,0.023682174288202185,44.0,0.025764842189236668,46.0,0.023602060312458754,54.0,0.024853848882737218,51.0,0.02772250258472518,58.0,0.02994716228643839,54.0,0.035632780024001914,47.0,0.03431415644712882,46.0,0.0395555940906257,52.0,0.041445915994287305,46.0,0.044438164508008665,49.0,0.04858733381218915,46.0,0.05188514922457962,42.0,,,,,,,0.06261805333617959,43.0,,,,,,,,,,,,
767,2641.0,,,,,0.012464392678731905,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03702311433225176,41.0,0.04045479314934354,44.0,0.041012239645867796,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,2642.0,,,,,0.02099260810522002,46.0,,,,,,,,,0.02155727264667043,46.0,0.024707224046526307,57.0,0.022399900451812286,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025904248335968407,54.0,0.026016694981644713,55.0,0.02720326083659853,57.0,0.02796747491245759,47.0,0.030638380402299905,42.0,0.02704094280206069,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,
769,2655.0,,,,,0.014976575723580328,43.0,,,,,,,,,,,0.014476389585458906,42.0,0.017977998248450096,40.0,0.01758805184069986,41.0,0.017043190390278986,44.0,0.01698559271087369,46.0,0.01633767941282609,49.0,0.017351110211580853,45.0,,,,,,,,,,,,,,,,,0.022193824963238254,47.0,0.021577328174723385,51.0,0.020003830090998174,63.0,0.020955393174373473,57.0,0.021713031177648213,67.0,0.0196193297346392,75.0,0.0214179785202304,72.0,0.02469056071273842,66.0,0.0261124612659627,62.0,0.03289740854631653,61.0,0.037047314167277384,57.0,0.04011966646409182,47.0,,,,,,,,,,,,,,,,,,,,,,
770,2704.0,,,,,0.0162951402377771,48.0,0.015454955279620604,48.0,0.015475613968833237,48.0,0.015436598489539185,48.0,0.012892738265501682,42.0,0.012073647655624539,49.0,0.010750411907130122,63.0,0.01150714271296493,57.0,0.012897756367069036,44.0,0.012734196942842816,48.0,0.012848380862759388,51.0,0.012117898597087937,45.0,,,,,,,,,,,,,,,,,0.025699448112120882,50.0,0.025044093179659714,58.0,0.026936121438382334,63.0,0.0288153134255768,67.0,0.028048893377258063,66.0,0.029575573216839127,90.0,0.0316691706360035,88.0,0.03228153670556517,77.0,0.034835211300247804,69.0,0.0346173922240008,63.0,0.033435351617096404,57.0,0.035184768740787374,55.0,,,,,,,,,,,,,,,,,,,,,,,,
771,2707.0,,,,,0.01705604100931309,40.0,,,0.016152721334405474,42.0,0.015704396748922204,44.0,0.013971898622719267,46.0,0.01364444091837051,51.0,0.013126661769778912,59.0,0.01581172037478728,54.0,0.01458591209574623,46.0,0.0146242101034281,46.0,0.014911379687635161,46.0,,,,,,,,,,,,,,,,,,,,,,,,,0.022712771597541134,45.0,0.023565081333471592,44.0,0.027836066135883575,49.0,0.030307799970126604,46.0,0.03167638898853908,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,2731.0,,,,,0.011255393918412385,42.0,0.011453987872236004,40.0,0.011526365667230021,40.0,0.011383556390168208,41.0,0.012478856243052684,52.0,0.01174987805446156,61.0,0.013046154498880353,69.0,0.013483882796192677,67.0,0.01434858640940754,54.0,0.014506627182169905,52.0,0.01502292741115468,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.022498013404627492,44.0,,,0.0255427368541494,48.0,0.029614355573320133,47.0,0.030703771945880014,49.0,0.03008926879431535,43.0,0.02870403259639828,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,2839.0,,,,,0.0189031837284884,42.0,,,,,,,,,,,0.017787965895220033,61.0,0.015173848080919056,52.0,0.016362403326198167,45.0,0.016449331247590435,44.0,0.016919584763385887,44.0,,,,,,,,,0.015333306572424765,40.0,0.015002384685130836,44.0,0.017333927290013932,50.0,0.017668938983827095,50.0,0.0174114683151532,64.0,0.01870041364264903,77.0,0.025896192212591866,93.0,0.028466086778844917,94.0,0.028618917900410292,95.0,0.0282852632687145,92.0,0.033002926388695245,113.0,0.035919116621491734,103.0,0.03816561310161942,94.0,0.03852152392854165,73.0,0.04086036856375888,55.0,0.041340535883331475,62.0,0.04217385522258927,60.0,0.04337231342899077,46.0,0.03950765342612929,46.0,0.039333654634780425,41.0,,,,,,,,,,,,,,,,,,
774,2851.0,,,,,0.019782530407965033,44.0,,,,,,,,,,,0.0174352873978642,44.0,0.01832212868400106,40.0,,,,,,,,,,,,,,,,,,,,,0.013995920054772114,44.0,0.014477434591734246,45.0,0.023385906540662225,56.0,0.023238733294170526,67.0,0.02323171070128698,62.0,0.030766785549821807,65.0,0.03140739883114084,61.0,0.030231562211782432,71.0,0.034467379044686955,70.0,0.03227466154700049,64.0,0.037027684702148726,57.0,0.04126486550033915,67.0,0.043213732448295586,67.0,0.049650188506964746,75.0,0.05772124090761307,66.0,0.0592591458311672,73.0,0.062453102393677226,65.0,0.06438868750243858,59.0,0.06912053417635225,45.0,,,,,,,,,,,,,,
775,2853.0,,,,,0.017594809639170924,46.0,0.01880042629160903,40.0,0.01854804654685431,41.0,0.01857141197585706,41.0,0.018927467106556933,41.0,0.022365172535786872,48.0,0.02314950708014001,65.0,0.019754641627949106,61.0,0.01905084736547586,47.0,0.01842605092085533,50.0,0.018509609180441627,51.0,0.019215260229002072,45.0,,,,,,,,,,,,,,,,,,,,,,,0.020109057565383257,42.0,,,0.023064002392275993,51.0,0.023503586218178343,51.0,0.02604767212947423,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,2855.0,,,,,0.01567085109715169,44.0,,,0.016000346225380324,40.0,,,,,,,0.015846816248300512,48.0,0.014329335445512539,41.0,,,,,,,,,,,,,,,,,,,,,,,0.019068746524204795,40.0,0.021579785487615615,48.0,0.021820260344727196,56.0,0.027058479690496757,57.0,0.03014792423773878,58.0,0.03111718284060184,58.0,0.035086670060251436,67.0,0.037021246374355735,61.0,0.03827668365165901,52.0,0.03893999976119341,45.0,0.03674335835658258,50.0,0.031863640631212276,48.0,0.0327361482611357,48.0,0.03660733467373671,42.0,,,,,,,,,,,,,,,,,,,,,,
777,2902.0,,,,,0.010142767174381584,48.0,0.009775243937937791,51.0,0.009788830967453858,51.0,0.009859613561538319,50.0,0.017752435511942354,59.0,0.01648594426535606,71.0,0.013952710708901639,95.0,0.016252383873146283,95.0,0.0194457896012052,71.0,0.019449382038293238,71.0,0.01975109336954182,71.0,0.013129612561520058,51.0,,,,,,,,,,,,,,,,,,,0.021162328678285738,51.0,0.022056365317142425,64.0,0.022763510754400695,67.0,0.023914633281859624,65.0,0.021138519707346096,110.0,0.02195525083747925,108.0,0.024763394894992175,98.0,0.024463574468447814,74.0,0.023969515382339386,60.0,0.0234028180202506,57.0,0.023103879861740204,55.0,,,,,,,,,,,,,,,,,,,,,,,,
778,2928.0,,,,,0.013727597573348509,45.0,0.013343045531412407,44.0,0.01339014568371308,44.0,0.013452125699914568,44.0,0.012591663271676051,42.0,0.014242778629234593,49.0,0.014572275798486047,51.0,0.012834134512172827,46.0,0.012699966705174917,41.0,0.012765277450935138,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042159584650869955,41.0,0.040726296928128104,43.0
779,2945.0,,,,,0.017329162001247074,47.0,,,,,,,,,0.019972133838195044,43.0,0.031157527806413923,57.0,0.03193173354323791,50.0,0.03311114492792537,40.0,0.03313495911441259,40.0,0.03230865692999307,42.0,,,,,,,,,,,,,,,,,,,,,0.03221864114701856,46.0,0.035111032082503775,56.0,0.03429145469136258,64.0,0.03581584023665433,58.0,0.03597705744667579,72.0,0.031252781417296004,72.0,0.03210658026489406,62.0,0.032957938102830917,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,2963.0,,,,,0.01989439067385517,44.0,,,,,,,0.015088942525140002,45.0,0.014207023873245574,56.0,0.017241126260269562,73.0,0.01757233266083252,67.0,0.016081557620710975,59.0,0.015705686835506508,62.0,0.01572891116916984,64.0,0.019723327902845346,48.0,0.020791831557377943,42.0,,,,,0.01905454325386648,40.0,0.01921474603873068,42.0,0.02021072353130671,50.0,0.021086828668926652,52.0,0.026986552966965404,58.0,0.027639834913866214,70.0,0.02855011065784802,88.0,0.02882923253355682,98.0,0.033179173747624004,100.0,0.034741612731703085,94.0,0.03285340548523455,102.0,0.028019110793295533,98.0,0.028128752421480458,87.0,0.0287463785008552,67.0,0.028259848642282943,55.0,0.03262951010642556,54.0,0.03490113904093773,56.0,0.03989545314326091,59.0,0.04474253046928018,61.0,0.04686194011482116,55.0,0.04841152828310093,49.0,0.05167346332966232,44.0,0.05051813140036146,47.0,0.05231668176871022,40.0,,,,,,,,,,
781,3019.0,,,,,0.015245661262113375,41.0,,,,,,,,,0.011174984705857333,44.0,0.011221945168414122,45.0,0.01141541459770123,44.0,0.011546695072892755,40.0,0.011394145404563048,41.0,0.011667323632493266,42.0,,,,,,,,,0.014456872411719416,45.0,0.014361284860542679,49.0,0.014210239526503554,58.0,0.014680742705560872,59.0,0.013926363947623052,60.0,0.011781292257876474,63.0,0.013398365093007241,77.0,0.01729918878950003,71.0,0.01770199288431033,73.0,0.01872187913799237,64.0,0.0190378932012627,66.0,0.022341251158099113,65.0,0.02554837653691284,65.0,0.031237742044883953,56.0,0.03162225499498538,57.0,0.03333176752961669,52.0,0.034171720462268455,53.0,0.03558810934309251,49.0,0.03368313545258965,46.0,,,,,,,,,,,,,0.051728192879508306,40.0,0.05097441491950242,42.0,0.05131189631267894,43.0,,
782,565.0,,,,,,,0.012909087827986306,44.0,0.012794278191677954,46.0,0.013339317823612256,49.0,0.013187341501504397,52.0,0.012977615739310477,56.0,0.01298113136261782,61.0,0.013416489080199025,58.0,0.012215260869776073,50.0,0.012241174494141789,53.0,0.011721412489118442,54.0,0.011970348517786923,52.0,0.012366586514810046,49.0,0.011896675020588998,50.0,0.012124102853410802,57.0,0.01254087864486304,58.0,0.012639641760744239,59.0,0.012683623373490877,69.0,0.014009750113668782,64.0,0.015901334636537617,62.0,0.0168123309185633,58.0,0.017950024015202733,54.0,0.01881172426346069,56.0,0.019722395196483992,52.0,,,0.022817446676893796,41.0,0.023196046154419746,42.0,0.02475605108810328,43.0,0.024894842184474863,43.0,0.025107073826223496,42.0,0.02562527100016547,47.0,0.02695598957840006,46.0,0.025415213707661786,88.0,0.024536158658036475,86.0,0.025377167389931645,81.0,0.027099162785329492,76.0,0.028908131018764768,74.0,0.030051527498134955,66.0,0.03128511368815881,64.0,,,,,,,,,,
783,872.0,,,,,,,0.012625475853392278,42.0,0.01269548224035071,43.0,0.014667107785489143,47.0,0.0165545893544446,52.0,0.016338052767278347,57.0,0.01715266054301754,63.0,0.019590895994977597,59.0,0.01920766800013653,51.0,0.02019443776301869,52.0,0.018128851195763473,53.0,0.018262794472920833,46.0,0.019572810044508435,44.0,,,,,,,0.01854939817371574,40.0,,,0.018562572885897213,41.0,0.01870064413322321,44.0,0.018798710287801855,46.0,0.01871924661104705,51.0,0.018634206064551056,48.0,0.01930422329701038,48.0,0.01940287015669901,45.0,0.020598351394906116,45.0,0.021733238791263394,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,1293.0,,,,,,,0.014174814485175597,40.0,0.01404085308299554,41.0,0.01392953504569969,42.0,0.013973724645157606,42.0,0.013836410281147132,46.0,0.012838018629015917,56.0,0.012666049341610926,59.0,0.012047867496482945,57.0,0.011962755866067144,59.0,0.011901140762894499,62.0,0.00972987453772205,59.0,0.009871449837085725,55.0,0.00996269641269882,49.0,0.009446001352976015,47.0,0.009279596368098834,53.0,0.00959423410796453,54.0,0.010283398084035743,57.0,0.011667584081256302,49.0,0.012737363455163056,56.0,0.012832840948641738,62.0,0.013451786869276528,68.0,0.014388063310161407,67.0,0.014610194319028767,67.0,0.014921198618480154,66.0,0.015412040864961276,71.0,0.015804905256387673,68.0,0.02099271942794061,61.0,0.026614340032748984,62.0,0.029797730005869785,63.0,0.03139950322317269,58.0,0.033159955045951164,53.0,0.03450315220280473,54.0,0.034430903513030256,60.0,0.0330675389414767,56.0,0.031691812486698744,43.0,,,,,,,,,,,0.040741106889065876,46.0,0.04522346279726387,51.0,0.047534393403597094,53.0
785,1680.0,,,,,,,0.011191462420652231,42.0,0.011191357715752935,42.0,0.010955275507236932,44.0,,,0.011282850982039308,41.0,0.011381684325642764,48.0,0.011914794045350322,45.0,0.011684356994319092,40.0,0.011605429428306897,41.0,0.01180634575942549,41.0,0.011882198642712323,45.0,0.012724878315962428,40.0,,,,,0.012909396355914923,42.0,0.01384005573075931,40.0,0.015671580459879316,42.0,0.01666729692092491,40.0,0.021311895870692495,47.0,0.02078527553418508,50.0,0.021778687713876057,54.0,0.023150795972340273,52.0,0.027171643697010715,53.0,0.02634581238760658,53.0,0.025916008588982825,63.0,0.02388778097666654,65.0,0.027002827352129898,68.0,0.0262637249151662,68.0,0.025511871604179934,68.0,0.023591069486529267,67.0,0.025336425841674552,64.0,0.023373659427148225,64.0,0.028210564621126595,62.0,0.02789871435094268,54.0,0.03148447227915426,44.0,,,,,,,,,,,,,,,,
